cnt,frame,pos_x,pos_y,id
36845,36846,-0.856858890247973,-0.224105350902182,A01
36846,36847,-0.856859333499235,-0.224100043408986,A01
36847,36848,-0.856859764791996,-0.22409471151521,A01
36848,36849,-0.856860187704017,-0.224089364427012,A01
36849,36850,-0.856860605407977,-0.224084011179298,A01
36850,36851,-0.856861020641587,-0.224078660604537,A01
36851,36852,-0.856861434202135,-0.224073323006376,A01
36852,36853,-0.856861846498857,-0.22406800715789,A01
36853,36854,-0.856862258708801,-0.224062721504684,A01
36854,36855,-0.856862671443928,-0.224057474265573,A01
36855,36856,-0.856863084754456,-0.224052273425261,A01
36856,36857,-0.856863498137815,-0.224047126730033,A01
36857,36858,-0.856863910552844,-0.22404204168605,A01
36858,36859,-0.856864320438739,-0.224037025559905,A01
36859,36860,-0.856864725738246,-0.224032085381029,A01
36860,36861,-0.856865123924547,-0.2240272279456,A01
36861,36862,-0.85686551203123,-0.224022459821607,A01
36862,36863,-0.856865886684775,-0.224017787354737,A01
36863,36864,-0.856866244138934,-0.22401321667482,A01
36864,36865,-0.856866580310429,-0.22400875370256,A01
36865,36866,-0.856866890815418,-0.224004404156344,A01
36866,36867,-0.856867171006186,-0.224000173558944,A01
36867,36868,-0.856867416007606,-0.223996067243966,A01
36868,36869,-0.856867620752944,-0.223992090361913,A01
36869,36870,-0.856867780018655,-0.223988247885778,A01
36870,36871,-0.85686788845787,-0.223984544616065,A01
36871,36872,-0.856867940632372,-0.223980985185193,A01
36872,36873,-0.856867931042907,-0.223977574061211,A01
36873,36874,-0.856867854157741,-0.22397431555076,A01
36874,36875,-0.856867704439482,-0.223971213801242,A01
36875,36876,-0.856867476370178,-0.22396827280212,A01
36876,36877,-0.856867167024097,-0.223965496039387,A01
36877,36878,-0.856866772761188,-0.223962888830111,A01
36878,36879,-0.856866288623108,-0.22396045431966,A01
36879,36880,-0.856865709885716,-0.223958195522416,A01
36880,36881,-0.856865032085925,-0.223956115309874,A01
36881,36882,-0.85686425104949,-0.223954216397976,A01
36882,36883,-0.856863362919874,-0.223952501333597,A01
36883,36884,-0.85686236418832,-0.223950972480086,A01
36884,36885,-0.856861251725168,-0.223949632001831,A01
36885,36886,-0.856860022812397,-0.223948481847831,A01
36886,36887,-0.856858675177299,-0.223947523734307,A01
36887,36888,-0.856857207027091,-0.223946759126449,A01
36888,36889,-0.856855617084197,-0.223946189219421,A01
36889,36890,-0.856853904621822,-0.223945814918826,A01
36890,36891,-0.856852069499359,-0.223945636820877,A01
36891,36892,-0.856850112197089,-0.223945655192574,A01
36892,36893,-0.856848033849536,-0.223945869952236,A01
36893,36894,-0.856845836276784,-0.223946280650777,A01
36894,36895,-0.856843522013012,-0.223946886454147,A01
36895,36896,-0.856841094331445,-0.223947686127389,A01
36896,36897,-0.856838557264933,-0.223948678020759,A01
36897,36898,-0.856835915621319,-0.223949860058359,A01
36898,36899,-0.856833174992847,-0.223951229729728,A01
36899,36900,-0.856830341758833,-0.223952784084785,A01
36900,36901,-0.856827423080962,-0.223954519732482,A01
36901,36902,-0.856824427259394,-0.223956432151579,A01
36902,36903,-0.856821362468896,-0.22395851660066,A01
36903,36904,-0.856818238289714,-0.223960768299808,A01
36904,36905,-0.856815064980489,-0.223963182030022,A01
36905,36906,-0.856811853434159,-0.223965752151381,A01
36906,36907,-0.856808615124895,-0.223968472625169,A01
36907,36908,-0.856805362046361,-0.223971337039768,A01
36908,36909,-0.856802106641806,-0.223974338640069,A01
36909,36910,-0.856798861726638,-0.223977470360052,A01
36910,36911,-0.856795640404305,-0.223980724858134,A01
36911,36912,-0.856792455976458,-0.223984094554825,A01
36912,36913,-0.856789321848493,-0.223987571672169,A01
36913,36914,-0.856786251431701,-0.223991148274448,A01
36914,36915,-0.856783258043338,-0.22399481630958,A01
36915,36916,-0.856780354805974,-0.223998567650646,A01
36916,36917,-0.856777554547561,-0.22400239413701,A01
36917,36918,-0.85677486970362,-0.224006287614488,A01
36918,36919,-0.856772312222962,-0.224010239974086,A01
36919,36920,-0.856769893478287,-0.224014243188868,A01
36920,36921,-0.856767624182937,-0.224018289348572,A01
36921,36922,-0.856765514314962,-0.224022370691641,A01
36922,36923,-0.856763573049543,-0.224026479634444,A01
36923,36924,-0.856761808700653,-0.224030608797496,A01
36924,36925,-0.856760228672669,-0.224034751028583,A01
36925,36926,-0.856758839422475,-0.224038899422762,A01
36926,36927,-0.856757643842523,-0.224043044739068,A01
36927,36928,-0.856756646467506,-0.224047179136954,A01
36928,36929,-0.856755850110035,-0.224051296114447,A01
36929,36930,-0.856755256509898,-0.224055389344611,A01
36930,36931,-0.856754866335236,-0.224059452672374,A01
36931,36932,-0.856754679192599,-0.224063480107807,A01
36932,36933,-0.856754693645129,-0.224067465816166,A01
36933,36934,-0.856754907238064,-0.224071404105076,A01
36934,36935,-0.856755316530641,-0.224075289409237,A01
36935,36936,-0.856755917133462,-0.22407911627305,A01
36936,36937,-0.856756703750315,-0.224082879331575,A01
36937,36938,-0.856757670223514,-0.224086573290245,A01
36938,36939,-0.85675880958179,-0.224090192903743,A01
36939,36940,-0.856760114089874,-0.224093732954466,A01
36940,36941,-0.856761575298967,-0.224097188230976,A01
36941,36942,-0.856763184097407,-0.224100553506866,A01
36942,36943,-0.856764930760943,-0.224103823520404,A01
36943,36944,-0.856766805002181,-0.22410699295539,A01
36944,36945,-0.856768796018865,-0.224110056423572,A01
36945,36946,-0.85677089254082,-0.224113008449019,A01
36946,36947,-0.856773082875502,-0.224115843454804,A01
36947,36948,-0.856775354952228,-0.224118555752352,A01
36948,36949,-0.856777696365264,-0.2241211395338,A01
36949,36950,-0.856780094416051,-0.224123588867663,A01
36950,36951,-0.856782536154934,-0.224125897698134,A01
36951,36952,-0.856785010959892,-0.224128060642097,A01
36952,36953,-0.856787507235623,-0.224130070145206,A01
36953,36954,-0.856790011899956,-0.224131920235364,A01
36954,36955,-0.856792511917229,-0.224133604846807,A01
36955,36956,-0.856794994351898,-0.224135117849564,A01
36956,36957,-0.856797446425598,-0.224136453083199,A01
36957,36958,-0.856799855577855,-0.2241376043948,A01
36958,36959,-0.856802209530488,-0.224138565681076,A01
36959,36960,-0.856804496355626,-0.224139330934371,A01
36960,36961,-0.856806704547106,-0.224139894292255,A01
36961,36962,-0.856808823094851,-0.224140250090294,A01
36962,36963,-0.856810841561664,-0.224140392917469,A01
36963,36964,-0.856812750161731,-0.224140317673619,A01
36964,36965,-0.856814539839954,-0.224140019628202,A01
36965,36966,-0.856816202351105,-0.224139494479569,A01
36966,36967,-0.856817730337674,-0.22413873841388,A01
36967,36968,-0.856819117405182,-0.224137748162733,A01
36968,36969,-0.856820358193654,-0.224136521058533,A01
36969,36970,-0.856821448443903,-0.224135055086613,A01
36970,36971,-0.856822385057272,-0.224133348933118,A01
36971,36972,-0.856823166147491,-0.224131402027695,A01
36972,36973,-0.856823791083351,-0.224129214580057,A01
36973,36974,-0.856824260521017,-0.224126787609597,A01
36974,36975,-0.856824576424883,-0.224124122967282,A01
36975,36976,-0.856824742076037,-0.224121223349202,A01
36976,36977,-0.856824758083409,-0.22411809728395,A01
36977,36978,-0.856824627431129,-0.224114750423051,A01
36978,36979,-0.856824356718668,-0.22411118907619,A01
36979,36980,-0.856823953555696,-0.224107420554905,A01
36980,36981,-0.856823426489739,-0.224103453163225,A01
36981,36982,-0.856822784917817,-0.224099296181428,A01
36982,36983,-0.856822038982824,-0.224094959843347,A01
36983,36984,-0.856821199455677,-0.224090455307765,A01
36984,36985,-0.856820277604522,-0.224085794624516,A01
36985,36986,-0.856819285052569,-0.224080990695993,A01
36986,36987,-0.856818233626332,-0.224076057234811,A01
36987,36988,-0.856817135196274,-0.224071008718392,A01
36988,36989,-0.856816001512049,-0.224065860341221,A01
36989,36990,-0.856814844034652,-0.224060627965516,A01
36990,36991,-0.856813673767923,-0.224055328070972,A01
36991,36992,-0.856812501091904,-0.22404997770417,A01
36992,36993,-0.856811335600587,-0.224044594428136,A01
36993,36994,-0.856810185946571,-0.224039196272424,A01
36994,36995,-0.856809059695088,-0.224033801683949,A01
36995,36996,-0.856807963189756,-0.224028429478683,A01
36996,36997,-0.856806901432284,-0.22402309879416,A01
36997,36998,-0.856805877978143,-0.22401782904262,A01
36998,36999,-0.856804894850046,-0.224012639864488,A01
36999,37000,-0.856803952470761,-0.224007551081778,A01
37000,37001,-0.85680304961656,-0.224002582650903,A01
37001,37002,-0.856802187631705,-0.223997749858096,A01
37002,37003,-0.856801362466242,-0.223993072430883,A01
37003,37004,-0.856800568914823,-0.223988569249135,A01
37004,37005,-0.856799800310324,-0.223984258957838,A01
37005,37006,-0.856799048609862,-0.223980159882751,A01
37006,37007,-0.856798304503633,-0.223976289940377,A01
37007,37008,-0.856797557545419,-0.223972666541956,A01
37008,37009,-0.856796796303241,-0.223969306491355,A01
37009,37010,-0.856796008528298,-0.223966225876962,A01
37010,37011,-0.856795181339997,-0.223963439957929,A01
37011,37012,-0.856794301424586,-0.223960963045362,A01
37012,37013,-0.85679335524464,-0.223958808379335,A01
37013,37014,-0.856792329256437,-0.223956988002869,A01
37014,37015,-0.856791210132066,-0.223955512634279,A01
37015,37016,-0.856789984983012,-0.22395439153954,A01
37016,37017,-0.856788641581852,-0.22395363240654,A01
37017,37018,-0.856787168578703,-0.223953241223291,A01
37018,37019,-0.856785555709082,-0.223953222162294,A01
37019,37020,-0.85678379398993,-0.223953577473376,A01
37020,37021,-0.856781875900702,-0.223954307387358,A01
37021,37022,-0.856779795546613,-0.223955410032895,A01
37022,37023,-0.856777548801404,-0.223956881368793,A01
37023,37024,-0.856775133427255,-0.223958715133927,A01
37024,37025,-0.856772549169848,-0.223960902816766,A01
37025,37026,-0.856769797826941,-0.223963433646191,A01
37026,37027,-0.856766883088674,-0.223966293831391,A01
37027,37028,-0.856763813071277,-0.223969470163651,A01
37028,37029,-0.85676059544846,-0.223972944727222,A01
37029,37030,-0.856757239986602,-0.223976697574108,A01
37030,37031,-0.856753758462788,-0.223980706823897,A01
37031,37032,-0.856750164556562,-0.223984948788165,A01
37032,37033,-0.856746473716788,-0.223989398118339,A01
37033,37034,-0.856742703005478,-0.223994027975452,A01
37034,37035,-0.856738870920782,-0.223998810219822,A01
37035,37036,-0.856734997201694,-0.22400371561829,A01
37036,37037,-0.856731102617336,-0.224008714066323,A01
37037,37038,-0.856727208743908,-0.224013774821982,A01
37038,37039,-0.856723337732596,-0.224018866748536,A01
37039,37040,-0.856719512071845,-0.224023958562322,A01
37040,37041,-0.856715754347497,-0.224029019082356,A01
37041,37042,-0.85671208700427,-0.224034017478167,A01
37042,37043,-0.856708532112005,-0.224038923512363,A01
37043,37044,-0.856705111139999,-0.224043707774543,A01
37044,37045,-0.856701844742542,-0.224048341903367,A01
37045,37046,-0.856698752558553,-0.224052798793797,A01
37046,37047,-0.856695853027931,-0.224057052786855,A01
37047,37048,-0.856693163226885,-0.224061079839574,A01
37048,37049,-0.856690698724178,-0.224064857673186,A01
37049,37050,-0.856688473459805,-0.224068365898043,A01
37050,37051,-0.856686499647221,-0.224071586114178,A01
37051,37052,-0.856684786049711,-0.224074505938041,A01
37052,37053,-0.85668333879435,-0.224077111259374,A01
37053,37054,-0.856682164553522,-0.224079391012935,A01
37054,37055,-0.85668126800805,-0.224081336406182,A01
37055,37056,-0.856680651868772,-0.224082940918923,A01
37056,37057,-0.856680316918271,-0.224084200282493,A01
37057,37058,-0.85668026207122,-0.224085112440162,A01
37058,37059,-0.856680484451632,-0.224085677490717,A01
37059,37060,-0.856680979485023,-0.224085897617276,A01
37060,37061,-0.856681741003404,-0.224085777003562,A01
37061,37062,-0.856682761360877,-0.224085321739848,A01
37062,37063,-0.856684031557582,-0.224084539720816,A01
37063,37064,-0.85668554136972,-0.224083440537471,A01
37064,37065,-0.856687279483446,-0.224082035365137,A01
37065,37066,-0.85668923363051,-0.224080336849408,A01
37066,37067,-0.856691390723643,-0.224078358991685,A01
37067,37068,-0.856693736989885,-0.224076117035741,A01
37068,37069,-0.856696258100209,-0.224073627356437,A01
37069,37070,-0.856698939294044,-0.224070907351503,A01
37070,37071,-0.856701765497532,-0.224067975336969,A01
37071,37072,-0.856704721434566,-0.224064850446598,A01
37072,37073,-0.856707791729941,-0.2240615525354,A01
37073,37074,-0.85671096100416,-0.224058102087075,A01
37074,37075,-0.856714213959684,-0.224054520125034,A01
37075,37076,-0.856717535458599,-0.224050828126478,A01
37076,37077,-0.856720909813683,-0.224047045868824,A01
37077,37078,-0.856724325576165,-0.224043190929767,A01
37078,37079,-0.856727767731414,-0.224039285883771,A01
37079,37080,-0.856731221713091,-0.224035353245817,A01
37080,37081,-0.856734673427871,-0.22403141539461,A01
37081,37082,-0.856738109275578,-0.22402749449205,A01
37082,37083,-0.856741516165358,-0.22402361239854,A01
37083,37084,-0.856744881528526,-0.224019790583959,A01
37084,37085,-0.85674819332869,-0.22401605003425,A01
37085,37086,-0.85675144006971,-0.224012411153861,A01
37086,37087,-0.856754610801979,-0.224008893664457,A01
37087,37088,-0.856757695127436,-0.224005516500579,A01
37088,37089,-0.856760683203663,-0.224002297703135,A01
37089,37090,-0.856763565747291,-0.223999254311847,A01
37090,37091,-0.856766334036878,-0.223996402257943,A01
37091,37092,-0.85676897991534,-0.223993756258576,A01
37092,37093,-0.856771495791923,-0.223991329714569,A01
37093,37094,-0.856773874643644,-0.223989134613191,A01
37094,37095,-0.856776110016071,-0.223987181437722,A01
37095,37096,-0.856778196023277,-0.22398547908558,A01
37096,37097,-0.856780127346753,-0.22398403479673,A01
37097,37098,-0.856781899233079,-0.22398285409403,A01
37098,37099,-0.856783507490128,-0.223981940737038,A01
37099,37100,-0.856784948481607,-0.223981296690619,A01
37100,37101,-0.856786219119762,-0.223980922109501,A01
37101,37102,-0.856787318486674,-0.223980815769996,A01
37102,37103,-0.856788241345131,-0.223980978277725,A01
37103,37104,-0.856788987159001,-0.223981403862527,A01
37104,37105,-0.856789555859665,-0.223982085175237,A01
37105,37106,-0.856789947849053,-0.223983013347585,A01
37106,37107,-0.85679016400007,-0.223984178070728,A01
37107,37108,-0.856790205654634,-0.22398556769136,A01
37108,37109,-0.856790074619665,-0.223987169324079,A01
37109,37110,-0.856789773161299,-0.223988968978376,A01
37110,37111,-0.856789303997681,-0.2239909516984,A01
37111,37112,-0.856788670290634,-0.223993101713415,A01
37112,37113,-0.856787875636502,-0.223995402596728,A01
37113,37114,-0.856786924056437,-0.223997837430718,A01
37114,37115,-0.856785819986341,-0.224000388975533,A01
37115,37116,-0.856784568266629,-0.22400303983898,A01
37116,37117,-0.856783174131922,-0.22400577264516,A01
37117,37118,-0.856781643200706,-0.22400857019946,A01
37118,37119,-0.856779981464923,-0.224011415647594,A01
37119,37120,-0.856778195279407,-0.224014292626579,A01
37120,37121,-0.856776291350995,-0.224017185405664,A01
37121,37122,-0.856774276727101,-0.224020079015475,A01
37122,37123,-0.856772158783473,-0.224022959363868,A01
37123,37124,-0.856769945210842,-0.224025813337247,A01
37124,37125,-0.856767644000113,-0.224028628886371,A01
37125,37126,-0.856765263425756,-0.224031395095985,A01
37126,37127,-0.856762814616091,-0.224034100915897,A01
37127,37128,-0.856760307026275,-0.224036738228451,A01
37128,37129,-0.856757750220826,-0.224039299361436,A01
37129,37130,-0.856755154058173,-0.224041777856996,A01
37130,37131,-0.85675252867259,-0.224044168451167,A01
37131,37132,-0.856749884453976,-0.224046467038613,A01
37132,37133,-0.856747232025415,-0.224048670623631,A01
37133,37134,-0.856744582218556,-0.224050777258692,A01
37134,37135,-0.856741946046883,-0.224052785971929,A01
37135,37136,-0.856739334677042,-0.224054696685092,A01
37136,37137,-0.856736759398439,-0.224056510123596,A01
37137,37138,-0.856734231591384,-0.22405822772032,A01
37138,37139,-0.856731762694106,-0.224059851514882,A01
37139,37140,-0.856729364168992,-0.224061384050064,A01
37140,37141,-0.856727047468442,-0.224062828267073,A01
37141,37142,-0.856724824000712,-0.224064187401245,A01
37142,37143,-0.856722705096159,-0.224065464879741,A01
37143,37144,-0.856720701974225,-0.224066664222668,A01
37144,37145,-0.856718825711516,-0.224067788948948,A01
37145,37146,-0.856717087211255,-0.224068842488143,A01
37146,37147,-0.856715497174347,-0.224069828099287,A01
37147,37148,-0.85671406607222,-0.22407074879762,A01
37148,37149,-0.85671280412154,-0.224071607289982,A01
37149,37150,-0.85671172126083,-0.224072405919457,A01
37150,37151,-0.856710827128949,-0.22407314661968,A01
37151,37152,-0.856710124843514,-0.224073831733795,A01
37152,37153,-0.856709623552306,-0.22407445915169,A01
37153,37154,-0.856709330235756,-0.224075030156644,A01
37154,37155,-0.856709251307907,-0.224075545485238,A01
37155,37156,-0.856709392566094,-0.224076005346886,A01
37156,37157,-0.856709759139115,-0.224076409451447,A01
37157,37158,-0.856710355433594,-0.224076757044429,A01
37158,37159,-0.856711185078331,-0.224077046949213,A01
37159,37160,-0.856712250866533,-0.224077277615584,A01
37160,37161,-0.856713554695935,-0.224077447173815,A01
37161,37162,-0.856715097506989,-0.224077553493426,A01
37162,37163,-0.856716879219433,-0.224077594245722,A01
37163,37164,-0.856718898667759,-0.224077566969121,A01
37164,37165,-0.85672115353625,-0.224077469136276,A01
37165,37166,-0.856723640294458,-0.224077298221956,A01
37166,37167,-0.856726354134173,-0.224077051770655,A01
37167,37168,-0.856729288909088,-0.224076727462895,A01
37168,37169,-0.856732437078518,-0.224076323179228,A01
37169,37170,-0.856735789656664,-0.224075837060961,A01
37170,37171,-0.856739336168992,-0.224075267566707,A01
37171,37172,-0.856743064617361,-0.224074613523914,A01
37172,37173,-0.856746961455557,-0.224073874174604,A01
37173,37174,-0.856751011576848,-0.224073049214676,A01
37174,37175,-0.85675519831512,-0.22407213882619,A01
37175,37176,-0.85675950346103,-0.2240711437022,A01
37176,37177,-0.856763909510044,-0.224070069025769,A01
37177,37178,-0.85676839636199,-0.224068919053876,A01
37178,37179,-0.856772941837783,-0.224067696693995,A01
37179,37180,-0.856777522551496,-0.22406640557805,A01
37180,37181,-0.856782114024184,-0.224065050060831,A01
37181,37182,-0.856786690817493,-0.224063635213197,A01
37182,37183,-0.856791226686471,-0.224062166810415,A01
37183,37184,-0.856795694750593,-0.224060651316044,A01
37184,37185,-0.856800067681634,-0.224059095861833,A01
37185,37186,-0.856804317906592,-0.224057508224159,A01
37186,37187,-0.856808417823534,-0.224055896797533,A01
37187,37188,-0.856812340027849,-0.224054270565713,A01
37188,37189,-0.85681605754611,-0.224052639070964,A01
37189,37190,-0.856819544074462,-0.224051012381964,A01
37190,37191,-0.856822774218258,-0.2240494010608,A01
37191,37192,-0.856825723729512,-0.224047816129456,A01
37192,37193,-0.856828369738631,-0.224046269036103,A01
37193,37194,-0.856830690976908,-0.224044771621419,A01
37194,37195,-0.856832667986289,-0.224043336085076,A01
37195,37196,-0.856834283313058,-0.224041974952428,A01
37196,37197,-0.8568355216823,-0.224040701041349,A01
37197,37198,-0.856836370150237,-0.224039527429052,A01
37198,37199,-0.856836818231901,-0.224038467418648,A01
37199,37200,-0.856836858001956,-0.224037534505143,A01
37200,37201,-0.856836484166927,-0.224036742340472,A01
37201,37202,-0.856835694790708,-0.224036101019747,A01
37202,37203,-0.856834488713809,-0.224035623321772,A01
37203,37204,-0.856832869055682,-0.224035322365779,A01
37204,37205,-0.856830841542906,-0.224035211122892,A01
37205,37206,-0.856828414437817,-0.224035302353197,A01
37206,37207,-0.856825598438341,-0.224035608537797,A01
37207,37208,-0.856822406550808,-0.224036141805673,A01
37208,37209,-0.856818853937995,-0.224036913855323,A01
37209,37210,-0.856814957744964,-0.224037935871326,A01
37210,37211,-0.856810736905647,-0.224039218436151,A01
37211,37212,-0.856806211933351,-0.224040771437729,A01
37212,37213,-0.856801404698573,-0.22404260397352,A01
37213,37214,-0.856796338197616,-0.224044724252003,A01
37214,37215,-0.856791036315583,-0.224047139492716,A01
37215,37216,-0.856785523587276,-0.224049855826157,A01
37216,37217,-0.856779824959474,-0.224052878195043,A01
37217,37218,-0.856773965557879,-0.224056210258536,A01
37218,37219,-0.856767970461855,-0.224059854301188,A01
37219,37220,-0.856761864489781,-0.224063811148408,A01
37220,37221,-0.856755671997569,-0.224068080090309,A01
37221,37222,-0.856749416692545,-0.224072658815776,A01
37222,37223,-0.856743121464517,-0.224077543358533,A01
37223,37224,-0.856736808235472,-0.224082728056918,A01
37224,37225,-0.856730497828967,-0.224088205528888,A01
37225,37226,-0.856724209859857,-0.224093966663614,A01
37226,37227,-0.85671796445519,-0.224099998602757,A01
37227,37228,-0.856711776758471,-0.224106289531008,A01
37228,37229,-0.856705663080161,-0.224112824632941,A01
37229,37230,-0.856699638295637,-0.224119587467786,A01
37230,37231,-0.856693715850274,-0.224126560041121,A01
37231,37232,-0.856687907781422,-0.224133722894923,A01
37232,37233,-0.856682224755865,-0.224141055215148,A01
37233,37234,-0.856676676121158,-0.224148534955675,A01
37234,37235,-0.856671269969143,-0.224156138977133,A01
37235,37236,-0.856666013209846,-0.224163843198859,A01
37236,37237,-0.856660911653904,-0.224171622761961,A01
37237,37238,-0.856655970101681,-0.224179452201282,A01
37238,37239,-0.856651192437234,-0.224187305623883,A01
37239,37240,-0.856646581725362,-0.22419515689153,A01
37240,37241,-0.856642140310044,-0.224202979804658,A01
37241,37242,-0.85663786991268,-0.224210748285227,A01
37242,37243,-0.856633771728665,-0.224218436555969,A01
37243,37244,-0.856629846520965,-0.224226019313612,A01
37244,37245,-0.856626094709507,-0.224233471893818,A01
37245,37246,-0.85662251645536,-0.224240770425776,A01
37246,37247,-0.856619111738806,-0.224247891974618,A01
37247,37248,-0.856615880430579,-0.224254814670111,A01
37248,37249,-0.856612822355699,-0.22426151782035,A01
37249,37250,-0.856609937349461,-0.224267982009535,A01
37250,37251,-0.856607225305269,-0.224274189179185,A01
37251,37252,-0.856604685092116,-0.22428012393895,A01
37252,37253,-0.856602321781832,-0.224285770651833,A01
37253,37254,-0.85660013451508,-0.224291116055467,A01
37254,37255,-0.856598122692235,-0.224296148431082,A01
37255,37256,-0.856596285956354,-0.224300857612406,A01
37256,37257,-0.856594624170224,-0.224305234980896,A01
37257,37258,-0.856593137387819,-0.224309273448595,A01
37258,37259,-0.856591825820494,-0.224312967430013,A01
37259,37260,-0.856590689798415,-0.224316312804551,A01
37260,37261,-0.856589729727705,-0.224319306870995,A01
37261,37262,-0.856588946043921,-0.224321948295611,A01
37262,37263,-0.85658833916251,-0.224324237055338,A01
37263,37264,-0.856587909426961,-0.224326174377468,A01
37264,37265,-0.856587657055422,-0.224327762677108,A01
37265,37266,-0.856587582086596,-0.224329005493552,A01
37266,37267,-0.85658768432576,-0.224329907426537,A01
37267,37268,-0.856587963291796,-0.224330474073175,A01
37268,37269,-0.856588418166086,-0.224330711966157,A01
37269,37270,-0.856589047744194,-0.22433062851364,A01
37270,37271,-0.856589850391164,-0.224330231941046,A01
37271,37272,-0.856590824001288,-0.224329531234827,A01
37272,37273,-0.856591965963113,-0.224328536088094,A01
37273,37274,-0.856593273130422,-0.224327256847883,A01
37274,37275,-0.856594741799805,-0.224325704463715,A01
37275,37276,-0.856596367695384,-0.224323890437042,A01
37276,37277,-0.85659814339952,-0.224321830294007,A01
37277,37278,-0.856600061129202,-0.224319533873242,A01
37278,37279,-0.856602114605331,-0.224317015392548,A01
37279,37280,-0.856604296849378,-0.224314289464158,A01
37280,37281,-0.856606600201886,-0.224311371070637,A01
37281,37282,-0.856609016347001,-0.224308275539261,A01
37282,37283,-0.856611536342747,-0.224305018514709,A01
37283,37284,-0.856614150656634,-0.224301615930058,A01
37284,37285,-0.856616849206097,-0.224298083976082,A01
37285,37286,-0.856619621403181,-0.224294439069007,A01
37286,37287,-0.856622456202805,-0.224290697816883,A01
37287,37288,-0.856625342153914,-0.224286876984851,A01
37288,37289,-0.856628267452756,-0.224282993459606,A01
37289,37290,-0.85663121999755,-0.224279064213381,A01
37290,37291,-0.856634187443785,-0.224275106267826,A01
37291,37292,-0.856637157259447,-0.224271136658121,A01
37292,37293,-0.856640116779502,-0.224267172397659,A01
37293,37294,-0.856643053259018,-0.224263230443587,A01
37294,37295,-0.856645953924432,-0.224259327663451,A01
37295,37296,-0.856648806022506,-0.224255480803108,A01
37296,37297,-0.856651596866652,-0.224251706456001,A01
37297,37298,-0.856654313880415,-0.224248021033819,A01
37298,37299,-0.856656944637978,-0.224244440738442,A01
37299,37300,-0.856659476901709,-0.224240981535044,A01
37300,37301,-0.856661898656817,-0.224237659126094,A01
37301,37302,-0.856664200763207,-0.224234484808376,A01
37302,37303,-0.856666371686726,-0.224231475945913,A01
37303,37304,-0.856668400957179,-0.22422864584367,A01
37304,37305,-0.856670278524926,-0.224226007368393,A01
37305,37306,-0.856671994800071,-0.224223572890723,A01
37306,37307,-0.856673540691545,-0.224221354225501,A01
37307,37308,-0.856674907646462,-0.224219362569902,A01
37308,37309,-0.856676087690062,-0.224217608439112,A01
37309,37310,-0.856677073466496,-0.224216101599397,A01
37310,37311,-0.856677858280576,-0.224214850998587,A01
37311,37312,-0.856678436140532,-0.224213864694143,A01
37312,37313,-0.856678801801667,-0.224213149779181,A01
37313,37314,-0.856678950810667,-0.224212712307017,A01
37314,37315,-0.856678879550197,-0.224212557214996,A01
37315,37316,-0.856678585283248,-0.224212688248549,A01
37316,37317,-0.856678066196608,-0.224213107886625,A01
37317,37318,-0.856677321442648,-0.224213817269771,A01
37318,37319,-0.856676351178583,-0.224214816132315,A01
37319,37320,-0.856675156602214,-0.224216102740156,A01
37320,37321,-0.856673739983147,-0.224217673835793,A01
37321,37322,-0.856672104688414,-0.224219524592207,A01
37322,37323,-0.85667025520146,-0.224221648577222,A01
37323,37324,-0.856668197133436,-0.224224037729909,A01
37324,37325,-0.856665937225859,-0.224226682350476,A01
37325,37326,-0.85666348334373,-0.224229571104957,A01
37326,37327,-0.856660843471375,-0.224232692907644,A01
37327,37328,-0.856658025956303,-0.224236035288914,A01
37328,37329,-0.856655041917527,-0.22423958234199,A01
37329,37330,-0.856651903385697,-0.224243316825107,A01
37330,37331,-0.856648623241194,-0.224247220254825,A01
37331,37332,-0.856645215139866,-0.224251273018155,A01
37332,37333,-0.856641693426881,-0.224255454502758,A01
37333,37334,-0.856638073039442,-0.224259743244107,A01
37334,37335,-0.856634369399297,-0.224264117088185,A01
37335,37336,-0.856630598296224,-0.224268553367917,A01
37336,37337,-0.856626775763879,-0.224273029091268,A01
37337,37338,-0.856622917949551,-0.224277521138643,A01
37338,37339,-0.856619040979536,-0.224282006466989,A01
37339,37340,-0.856615160821967,-0.224286462317832,A01
37340,37341,-0.856611293148997,-0.224290866426324,A01
37341,37342,-0.856607453200327,-0.224295197228291,A01
37342,37343,-0.85660365565003,-0.224299434062287,A01
37343,37344,-0.856599914478633,-0.224303557363627,A01
37344,37345,-0.856596242852332,-0.224307548847525,A01
37345,37346,-0.856592653011126,-0.224311391678576,A01
37346,37347,-0.856589156167501,-0.224315070624042,A01
37347,37348,-0.856585762417135,-0.224318572188629,A01
37348,37349,-0.856582480662901,-0.22432188472878,A01
37349,37350,-0.856579318553202,-0.224324998544801,A01
37350,37351,-0.856576282435453,-0.224327905949539,A01
37351,37352,-0.856573378120672,-0.224330600919167,A01
37352,37353,-0.856570610368488,-0.224333078783698,A01
37353,37354,-0.856567981525362,-0.224335338146099,A01
37354,37355,-0.856565492663368,-0.224337379608133,A01
37355,37356,-0.856563143612908,-0.224339205718118,A01
37356,37357,-0.856560933010619,-0.224340820895337,A01
37357,37358,-0.85655885836149,-0.224342231332578,A01
37358,37359,-0.856556916113967,-0.224343444878628,A01
37359,37360,-0.856555101746671,-0.224344470902858,A01
37360,37361,-0.856553409865162,-0.224345320144241,A01
37361,37362,-0.856551834307091,-0.224346004547375,A01
