cnt,frame,pos_x,pos_y,id
32497,32498,-0.289455999215105,-0.712326545630587,A01
32498,32499,-0.290924693432071,-0.71215294900621,A01
32499,32500,-0.292404565902455,-0.711939880104608,A01
32500,32501,-0.29389453742271,-0.711685757805715,A01
32501,32502,-0.295393424097686,-0.711389838471245,A01
32502,32503,-0.296899700605062,-0.71105122380988,A01
32503,32504,-0.298411361380187,-0.71066811590608,A01
32504,32505,-0.299926112994709,-0.710238685863571,A01
32505,32506,-0.301441389837768,-0.709761087432847,A01
32506,32507,-0.302954373862689,-0.709233472582956,A01
32507,32508,-0.304462018210384,-0.708654008981998,A01
32508,32509,-0.305961074452764,-0.708020899311827,A01
32509,32510,-0.307448123134446,-0.707332402300737,A01
32510,32511,-0.308919607230263,-0.706586855314385,A01
32511,32512,-0.310371868080972,-0.7057826983007,A01
32512,32513,-0.311801183321116,-0.704918498840045,A01
32513,32514,-0.313203806272556,-0.703992978008682,A01
32514,32515,-0.314576006245533,-0.703005036722715,A01
32515,32516,-0.315914109167169,-0.701953782192508,A01
32516,32517,-0.317214537945623,-0.700838554085277,A01
32517,32518,-0.318473851977092,-0.699658949967306,A01
32518,32519,-0.319688785212702,-0.698414849578272,A01
32519,32520,-0.32085628222291,-0.697106437479277,A01
32520,32521,-0.321973531728187,-0.695734223614432,A01
32521,32522,-0.323037997105756,-0.694299061333646,A01
32522,32523,-0.324047443432388,-0.692802162442179,A01
32523,32524,-0.324999960681662,-0.691245108870599,A01
32524,32525,-0.325893982759486,-0.689629860596957,A01
32525,32526,-0.326728302132759,-0.687958759500868,A01
32526,32527,-0.327502079759231,-0.686234492630305,A01
32527,32528,-0.328215093541597,-0.684460257626733,A01
32528,32529,-0.328867212127824,-0.682639494929352,A01
32529,32530,-0.329458681294922,-0.680775998750003,A01
32530,32531,-0.329990114690182,-0.678873897477447,A01
32531,32532,-0.330462480405083,-0.676937629550005,A01
32532,32533,-0.330877083654334,-0.674971914992902,A01
32533,32534,-0.331235545892278,-0.672981722898921,A01
32534,32535,-0.331539780751061,-0.670972235209825,A01
32535,32536,-0.331791967228586,-0.668948807229516,A01
32536,32537,-0.331994520588667,-0.666916925366401,A01
32537,32538,-0.332150061460375,-0.664882162660121,A01
32538,32539,-0.332261383638179,-0.662850132695454,A01
32539,32540,-0.332331421089017,-0.660826442542378,A01
32540,32541,-0.332363214667257,-0.658816645385241,A01
32541,32542,-0.332359879023909,-0.656826193514978,A01
32542,32543,-0.332324570173278,-0.654860392356055,A01
32543,32544,-0.332260454149175,-0.652924356184296,A01
32544,32545,-0.332170677144968,-0.651022966163269,A01
32545,32546,-0.332058337488145,-0.649160831286183,A01
32546,32547,-0.33192645975196,-0.647342252758072,A01
32547,32548,-0.331777971255331,-0.645571192290788,A01
32548,32549,-0.331615681148747,-0.643851244712348,A01
32549,32550,-0.331442262229727,-0.64218561521411,A01
32550,32551,-0.331260235577565,-0.640577101476008,A01
32551,32552,-0.331071956757989,-0.639028113457134,A01
32552,32553,-0.330879204639126,-0.637540730882659,A01
32553,32554,-0.330684049461539,-0.636116458639264,A01
32554,32555,-0.33048836589116,-0.634756377608385,A01
32555,32556,-0.330293832805723,-0.633461151462636,A01
32556,32557,-0.330101935296418,-0.632231038044002,A01
32557,32558,-0.329913968699015,-0.631065904990875,A01
32558,32559,-0.329731044448205,-0.629965249222021,A01
32559,32560,-0.329554097533787,-0.628928219836438,A01
32560,32561,-0.329383895327574,-0.627953643949302,A01
32561,32562,-0.329221047545279,-0.627040054956376,A01
32562,32563,-0.329066017107855,-0.626185722702476,A01
32563,32564,-0.328919131671481,-0.625388685023677,A01
32564,32565,-0.328780595604077,-0.624646780137645,A01
32565,32566,-0.32865050219841,-0.623957679370964,A01
32566,32567,-0.328528845926981,-0.623318919736038,A01
32567,32568,-0.328415534561319,-0.622727935901735,A01
32568,32569,-0.32831040099756,-0.622182091140569,A01
32569,32570,-0.328213214650576,-0.62167870687938,A01
32570,32571,-0.328123692300011,-0.62121509052901,A01
32571,32572,-0.328041508292782,-0.620788561319908,A01
32572,32573,-0.327966304027442,-0.620396473923777,A01
32573,32574,-0.327897696665969,-0.620036239694775,A01
32574,32575,-0.327835287037546,-0.619705345416514,A01
32575,32576,-0.327778666716535,-0.619401369491763,A01
32576,32577,-0.327727421548099,-0.619122000535825,A01
32577,32578,-0.327681889736839,-0.618865747234302,A01
32578,32579,-0.327641542200386,-0.618630415806414,A01
32579,32580,-0.327605880279323,-0.618413962309046,A01
32580,32581,-0.327574436236437,-0.618214494129712,A01
32581,32582,-0.327546773390429,-0.618030269684447,A01
32582,32583,-0.327522485917994,-0.617859696478602,A01
32583,32584,-0.327501198360526,-0.617701327701868,A01
32584,32585,-0.327482564872967,-0.617553857537713,A01
32585,32586,-0.327466268252755,-0.617416115372025,A01
32586,32587,-0.32745201878643,-0.617287059086487,A01
32587,32588,-0.327439552950326,-0.61716576761935,A01
32588,32589,-0.327428632000025,-0.617051432970259,A01
32589,32590,-0.327419040481068,-0.616943351817201,A01
32590,32591,-0.327410584690746,-0.616840916902695,A01
32591,32592,-0.327403091117956,-0.616743608333792,A01
32592,32593,-0.32739640488499,-0.616650984926514,A01
32593,32594,-0.327390388212039,-0.616562675710603,A01
32594,32595,-0.327384918922002,-0.616478371695197,A01
32595,32596,-0.327379889000189,-0.616397817980712,A01
32596,32597,-0.327375203220538,-0.616320806287067,A01
32597,32598,-0.327370777847281,-0.616247167953711,A01
32598,32599,-0.327366539418468,-0.616176767452965,A01
32599,32600,-0.327362423615492,-0.616109496445121,A01
32600,32601,-0.327358374220795,-0.616045268391708,A01
32601,32602,-0.327354348433548,-0.615984013322066,A01
32602,32603,-0.327350124284545,-0.615924882295209,A01
32603,32604,-0.32734569644382,-0.615867961400641,A01
32604,32605,-0.327341059898643,-0.615813321802609,A01
32605,32606,-0.32733621000672,-0.615761019872468,A01
32606,32607,-0.327331142553874,-0.615711097476501,A01
32607,32608,-0.327325853816247,-0.61566358240689,A01
32608,32609,-0.327320340627002,-0.615618488941801,A01
32609,32610,-0.327314600447339,-0.615575818519031,A01
32610,32611,-0.32730863144151,-0.615535560506665,A01
32611,32612,-0.327302432555356,-0.615497693053506,A01
32612,32613,-0.327296003597707,-0.615462184001796,A01
32613,32614,-0.327289345323807,-0.61542899184485,A01
32614,32615,-0.327282459519777,-0.615398066712698,A01
32615,32616,-0.327275349086909,-0.615369351369606,A01
32616,32617,-0.32726801812445,-0.615342782208415,A01
32617,32618,-0.327260472009379,-0.615318290227938,A01
32618,32619,-0.327252717471553,-0.615295801981123,A01
32619,32620,-0.327244762662488,-0.615275240483344,A01
32620,32621,-0.327236617215997,-0.615256526071848,A01
32621,32622,-0.327228292298858,-0.615239577209185,A01
32622,32623,-0.327219800649704,-0.615224311225133,A01
32623,32624,-0.327211156604392,-0.615210644993365,A01
32624,32625,-0.327202376106203,-0.615198495540669,A01
32625,32626,-0.327193476699373,-0.615187780588037,A01
32626,32627,-0.32718447557152,-0.615178415705331,A01
32627,32628,-0.327175393101167,-0.615170350938475,A01
32628,32629,-0.327166250954062,-0.615163502800349,A01
32629,32630,-0.327157072112671,-0.615157790676744,A01
32630,32631,-0.327147880762519,-0.615153136932914,A01
32631,32632,-0.327138702157703,-0.615149466980335,A01
32632,32633,-0.327129562466231,-0.615146709307764,A01
32633,32634,-0.327120488596273,-0.615144795480793,A01
32634,32635,-0.327111508004795,-0.615143660114114,A01
32635,32636,-0.327102648490473,-0.615143240820598,A01
32636,32637,-0.327093937973132,-0.615143478141114,A01
32637,32638,-0.327085404262329,-0.615144315458796,A01
32638,32639,-0.327077074817987,-0.615145698901136,A01
32639,32640,-0.327068976506267,-0.615147577233024,A01
32640,32641,-0.327061135354041,-0.615149901743483,A01
32641,32642,-0.327053576305506,-0.615152626128544,A01
32642,32643,-0.327046322984514,-0.615155706372374,A01
32643,32644,-0.32703939746624,-0.615159100628475,A01
32644,32645,-0.327032820061693,-0.615162769102513,A01
32645,32646,-0.327026609118482,-0.615166673938058,A01
32646,32647,-0.327020780840998,-0.615170779106334,A01
32647,32648,-0.327015349132909,-0.615175050300884,A01
32648,32649,-0.327010325464546,-0.615179454837888,A01
32649,32650,-0.327005718767305,-0.615183961562767,A01
32650,32651,-0.327001535356825,-0.615188540763581,A01
32651,32652,-0.326997777197428,-0.615193164461915,A01
32652,32653,-0.326994446006955,-0.615197778463771,A01
32653,32654,-0.326991539529321,-0.615202361628245,A01
32654,32655,-0.326989052854965,-0.615206893287996,A01
32655,32656,-0.326986978484059,-0.615211353300226,A01
32656,32657,-0.326985306417953,-0.615215722095187,A01
32657,32658,-0.326984024277044,-0.615219980722939,A01
32658,32659,-0.326983117442861,-0.615224110898989,A01
32659,32660,-0.326982569221782,-0.615228095049368,A01
32660,32661,-0.326982361027502,-0.61523191635554,A01
32661,32662,-0.32698247257914,-0.615235558799439,A01
32662,32663,-0.326982882111683,-0.615239007208715,A01
32663,32664,-0.326983566595393,-0.615242247302153,A01
32664,32665,-0.326984501960749,-0.615245265735028,A01
32665,32666,-0.326985663325565,-0.615248050144013,A01
32666,32667,-0.326987025220993,-0.615250589191106,A01
32667,32668,-0.326988561813338,-0.615252872605898,A01
32668,32669,-0.326990247118798,-0.615254891225424,A01
32669,32670,-0.326992055208538,-0.615256637030713,A01
32670,32671,-0.326993960401799,-0.615258103179145,A01
32671,32672,-0.326995937445128,-0.61525928403168,A01
32672,32673,-0.326997961676121,-0.615260175174031,A01
32673,32674,-0.327000009170506,-0.615260773430926,A01
32674,32675,-0.327002056871747,-0.615261076872657,A01
32675,32676,-0.327004082702706,-0.615261084813229,A01
32676,32677,-0.327006060298135,-0.615260795288257,A01
32677,32678,-0.327007971028968,-0.615260205418615,A01
32678,32679,-0.327009794640982,-0.615259318276659,A01
32679,32680,-0.327011511988764,-0.615258137876042,A01
32680,32681,-0.327013105028328,-0.615256669125449,A01
32681,32682,-0.327014556794369,-0.615254917770566,A01
32682,32683,-0.327015851363495,-0.615252890324927,A01
32683,32684,-0.327016973804952,-0.61525059399053,A01
32684,32685,-0.327017910120444,-0.615248036569263,A01
32685,32686,-0.327018647174733,-0.615245226366369,A01
32686,32687,-0.327019172618743,-0.615242172087327,A01
32687,32688,-0.327019474806887,-0.615238882729618,A01
32688,32689,-0.327019542710348,-0.615235367470972,A01
32689,32690,-0.327019365827977,-0.615231635555722,A01
32690,32691,-0.327018934096439,-0.615227696180952,A01
32691,32692,-0.327018237801141,-0.615223558384093,A01
32692,32693,-0.327017267489428,-0.615219230933631,A01
32693,32694,-0.327016013887401,-0.615214722224515,A01
32694,32695,-0.327014467821639,-0.615210040179767,A01
32695,32696,-0.327012620147011,-0.61520519215971,A01
32696,32697,-0.327010461681629,-0.615200184880094,A01
32697,32698,-0.32700798314992,-0.615195024340241,A01
32698,32699,-0.327005175134678,-0.615189715762205,A01
32699,32700,-0.327002028038829,-0.615184263541718,A01
32700,32701,-0.326998532057549,-0.615178671211567,A01
32701,32702,-0.326994691966033,-0.615172949759806,A01
32702,32703,-0.326990495164877,-0.615167102904408,A01
32703,32704,-0.326985935429095,-0.615161133342871,A01
32704,32705,-0.326981006743419,-0.615155043213974,A01
32705,32706,-0.326975703422398,-0.615148834165303,A01
32706,32707,-0.326970020245855,-0.615142507436381,A01
32707,32708,-0.326963952609376,-0.615136063956588,A01
32708,32709,-0.32695749668921,-0.615129504456853,A01
32709,32710,-0.326950649620595,-0.615122829593861,A01
32710,32711,-0.326943409688224,-0.61511604008527,A01
32711,32712,-0.326935776527146,-0.615109136854239,A01
32712,32713,-0.326927751332038,-0.615102121181337,A01
32713,32714,-0.326919337072418,-0.615094994861719,A01
32714,32715,-0.326910538710956,-0.61508776036529,A01
32715,32716,-0.326901363421736,-0.615080420997406,A01
32716,32717,-0.326891820804946,-0.615072981057572,A01
32717,32718,-0.326881923094229,-0.615065445993455,A01
32718,32719,-0.326871685352679,-0.615057822547532,A01
32719,32720,-0.326861125653303,-0.615050118893625,A01
32720,32721,-0.326850265239662,-0.615042344760619,A01
32721,32722,-0.326839128662429,-0.615034511540737,A01
32722,32723,-0.326827743887635,-0.615026632379842,A01
32723,32724,-0.326816142372584,-0.615018722247414,A01
32724,32725,-0.326804359105677,-0.615010797984052,A01
32725,32726,-0.326792432606769,-0.615002878324644,A01
32726,32727,-0.326780397431644,-0.614994980102462,A01
32727,32728,-0.326768299150149,-0.614987127832862,A01
32728,32729,-0.326756184471756,-0.614979344474656,A01
32729,32730,-0.326744102958344,-0.614971654634792,A01
32730,32731,-0.32673210675398,-0.614964084425499,A01
32731,32732,-0.326720250265497,-0.614956661293252,A01
32732,32733,-0.326708589795449,-0.614949413820569,A01
32733,32734,-0.326697183129993,-0.614942371502145,A01
32734,32735,-0.326686089085179,-0.61493556449736,A01
32735,32736,-0.326675367016101,-0.614929023361702,A01
32736,32737,-0.326665076294223,-0.614922778760118,A01
32737,32738,-0.326655275759057,-0.614916861165791,A01
32738,32739,-0.326646023151092,-0.614911300548176,A01
32739,32740,-0.326637374533531,-0.614906126054534,A01
32740,32741,-0.326629383710886,-0.614901365689421,A01
32741,32742,-0.326622101652876,-0.61489704599681,A01
32742,32743,-0.326615575932273,-0.614893191749639,A01
32743,32744,-0.32660985018541,-0.614889825651566,A01
32744,32745,-0.326604963603931,-0.614886968055686,A01
32745,32746,-0.326600950466098,-0.614884636704744,A01
32746,32747,-0.326597839715477,-0.614882846497188,A01
32747,32748,-0.326595654594241,-0.614881609282989,A01
32748,32749,-0.326594412337505,-0.614880933692771,A01
32749,32750,-0.326594123934237,-0.614880825003272,A01
32750,32751,-0.326594793959191,-0.614881285041579,A01
32751,32752,-0.326596419471262,-0.614882310813427,A01
32752,32753,-0.326598993223611,-0.614883896557334,A01
32753,32754,-0.326602499825003,-0.614886033340009,A01
32754,32755,-0.326606917555405,-0.614888708752146,A01
32755,32756,-0.326612218568184,-0.614891907014818,A01
32756,32757,-0.326618369164567,-0.614895609124538,A01
32757,32758,-0.32662533013612,-0.614899793034724,A01
32758,32759,-0.326633057169883,-0.614904433870654,A01
32759,32760,-0.326641501309785,-0.614909504174505,A01
32760,32761,-0.326650609467101,-0.614914974176581,A01
32761,32762,-0.326660324971972,-0.614920812088442,A01
32762,32763,-0.32667058815746,-0.614926984413394,A01
32763,32764,-0.326681336967185,-0.614933456269536,A01
32764,32765,-0.326692507577413,-0.614940191720521,A01
32765,32766,-0.326704035024385,-0.614947154109127,A01
32766,32767,-0.326715853827837,-0.614954306388868,A01
32767,32768,-0.326727898601949,-0.614961611449016,A01
32768,32769,-0.326740104645446,-0.614969032428697,A01
32769,32770,-0.326752408503153,-0.614976533016055,A01
32770,32771,-0.326764748492051,-0.614984077728887,A01
32771,32772,-0.326777065185742,-0.614991632173604,A01
32772,32773,-0.326789301852129,-0.614999163279911,A01
32773,32774,-0.326801404840118,-0.615006639509089,A01
32774,32775,-0.326813323912205,-0.61501403103436,A01
32775,32776,-0.326825012520822,-0.615021309892347,A01
32776,32777,-0.326836428591616,-0.615028450947322,A01
32777,32778,-0.326847538136725,-0.615035432557954,A01
32778,32779,-0.326858306136393,-0.615042232805094,A01
32779,32780,-0.326868701935496,-0.615048832035157,A01
32780,32781,-0.326878699229008,-0.615055212867287,A01
32781,32782,-0.326888276000831,-0.615061360177358,A01
32782,32783,-0.326897414419795,-0.615067261060862,A01
32783,32784,-0.326906100697157,-0.615072904776916,A01
32784,32785,-0.326914324910254,-0.615078282675788,A01
32785,32786,-0.326922080797277,-0.615083388112451,A01
32786,32787,-0.326929365528211,-0.615088216348654,A01
32787,32788,-0.326936179457058,-0.615092764446013,A01
32788,32789,-0.326942525860347,-0.615097031152513,A01
32789,32790,-0.32694841066678,-0.615101016784687,A01
32790,32791,-0.326953842182595,-0.615104723107561,A01
32791,32792,-0.326958830816892,-0.615108153214256,A01
32792,32793,-0.326963388810766,-0.615111311406894,A01
32793,32794,-0.32696752997368,-0.615114203080224,A01
32794,32795,-0.326971269429998,-0.615116834609114,A01
32795,32796,-0.326974623378149,-0.615119213240806,A01
32796,32797,-0.326977608864369,-0.615121346992589,A01
32797,32798,-0.326980243572512,-0.615123244555295,A01
32798,32799,-0.326982545630917,-0.615124915202819,A01
32799,32800,-0.326984533436931,-0.615126368707667,A01
32800,32801,-0.326986225499235,-0.615127615262379,A01
32801,32802,-0.326987640175422,-0.615128664514394,A01
32802,32803,-0.326988783426233,-0.61512952015316,A01
32803,32804,-0.326989675382902,-0.615130194187155,A01
32804,32805,-0.326990335499953,-0.615130698566696,A01
32805,32806,-0.326990782521822,-0.615131045149111,A01
32806,32807,-0.326991034457597,-0.61513124566394,A01
32807,32808,-0.326991108562972,-0.615131311677885,A01
32808,32809,-0.326991021328464,-0.615131254559327,A01
32809,32810,-0.326990788472987,-0.61513108544225,A01
32810,32811,-0.326990424941911,-0.615130815189577,A01
32811,32812,-0.326989944908826,-0.615130454355944,A01
32812,32813,-0.326989361780289,-0.615130013150083,A01
32813,32814,-0.326988688202936,-0.615129501397051,A01
32814,32815,-0.326987936072454,-0.61512892850062,A01
32815,32816,-0.326987116543983,-0.615128303406247,A01
32816,32817,-0.326986240043646,-0.615127634565066,A01
32817,32818,-0.326985316280966,-0.615126929899429,A01
32818,32819,-0.326984354262066,-0.615126196770536,A01
32819,32820,-0.326983362303553,-0.615125441948722,A01
32820,32821,-0.326982348047114,-0.615124671586961,A01
32821,32822,-0.326981318474862,-0.615123891198149,A01
32822,32823,-0.326980279925527,-0.61512310563667,A01
32823,32824,-0.326979238111584,-0.615122319084734,A01
32824,32825,-0.32697819813745,-0.615121535043885,A01
32825,32826,-0.326977164518857,-0.615120756332032,A01
32826,32827,-0.326976141318894,-0.615119985284661,A01
32827,32828,-0.32697513817621,-0.615119226568045,A01
32828,32829,-0.326974156944453,-0.615118480499824,A01
32829,32830,-0.326973199146308,-0.615117746851139,A01
32830,32831,-0.326972265978099,-0.615117024862868,A01
32831,32832,-0.326971358318222,-0.61511631326881,A01
32832,32833,-0.326970476739122,-0.61511561032537,A01
32833,32834,-0.326969621522501,-0.615114913847245,A01
32834,32835,-0.326968792677372,-0.615114221248486,A01
32835,32836,-0.326967989960576,-0.615113529588265,A01
32836,32837,-0.326967212899348,-0.615112835620603,A01
32837,32838,-0.326966460815491,-0.615112135847247,A01
32838,32839,-0.326965732850734,-0.615111426572888,A01
32839,32840,-0.32696502799284,-0.615110703961838,A01
32840,32841,-0.326964345102042,-0.61510996409534,A01
32841,32842,-0.326963682937402,-0.615109203028625,A01
32842,32843,-0.32696304018273,-0.615108416846904,A01
32843,32844,-0.326962415471675,-0.615107601719498,A01
32844,32845,-0.326961807411719,-0.61510675395135,A01
32845,32846,-0.32696121460674,-0.615105870031233,A01
32846,32847,-0.326960635677947,-0.615104946676044,A01
32847,32848,-0.326960069282952,-0.615103980870627,A01
32848,32849,-0.326959514132832,-0.615102969902688,A01
32849,32850,-0.326958969007063,-0.615101911392427,A01
32850,32851,-0.326958432766243,-0.615100803316626,A01
32851,32852,-0.326957905107223,-0.615099645402912,A01
32852,32853,-0.326957386067689,-0.615098437756647,A01
32853,32854,-0.326956874833039,-0.615097179639409,A01
32854,32855,-0.326956370748207,-0.615095870788507,A01
32855,32856,-0.326955873320118,-0.615094511415538,A01
32856,32857,-0.326955382218846,-0.615093102200775,A01
32857,32858,-0.326954897277595,-0.615091644283714,A01
32858,32859,-0.326954418491604,-0.615090139250127,A01
32859,32860,-0.326953946016131,-0.615088589116036,A01
32860,32861,-0.326953480163632,-0.615086996309025,A01
32861,32862,-0.326953021400254,-0.615085363647359,A01
32862,32863,-0.326952570341797,-0.615083694317323,A01
32863,32864,-0.326952127749214,-0.615081991849256,A01
32864,32865,-0.326951694523797,-0.615080260092677,A01
32865,32866,-0.326951271702093,-0.615078503190898,A01
32866,32867,-0.32695086045065,-0.615076725555479,A01
32867,32868,-0.326950462060622,-0.615074931840827,A01
32868,32869,-0.32695007794227,-0.61507312691918,A01
32869,32870,-0.326949709619376,-0.615071315856186,A01
32870,32871,-0.326949358723539,-0.615069503887202,A01
32871,32872,-0.326949026988343,-0.615067696394377,A01
32872,32873,-0.32694871624334,-0.615065898884564,A01
32873,32874,-0.326948428407789,-0.615064116967996,A01
32874,32875,-0.326948165484073,-0.615062356337655,A01
32875,32876,-0.32694792955072,-0.615060622749207,A01
32876,32877,-0.326947722111903,-0.615058920539719,A01
32877,32878,-0.326947544779589,-0.615057254544206,A01
32878,32879,-0.326947399746559,-0.615055630374682,A01
32879,32880,-0.326947289211746,-0.615054053554699,A01
32880,32881,-0.326947215368534,-0.615052529494746,A01
32881,32882,-0.326947180391796,-0.615051063466253,A01
32882,32883,-0.326947186423629,-0.6150496605741,A01
32883,32884,-0.326947235557836,-0.615048325727549,A01
32884,32885,-0.326947329823207,-0.615047063609643,A01
32885,32886,-0.326947471165698,-0.615045878645125,A01
32886,32887,-0.32694766142964,-0.615044774967035,A01
32887,32888,-0.326947902338156,-0.615043756382221,A01
32888,32889,-0.32694819547298,-0.615042826336065,A01
32889,32890,-0.326948542253943,-0.615041987876811,A01
32890,32891,-0.326948943918392,-0.615041243619944,A01
32891,32892,-0.326949401500844,-0.615040595713162,A01
32892,32893,-0.326949915813212,-0.615040045802487,A01
32893,32894,-0.326950487425953,-0.615039595000168,A01
32894,32895,-0.32695111665048,-0.615039243855015,A01
32895,32896,-0.326951803523209,-0.615038992325828,A01
32896,32897,-0.326952547791599,-0.61503883975861,A01
32897,32898,-0.326953348902517,-0.615038784868197,A01
32898,32899,-0.326954205993247,-0.615038825724938,A01
32899,32900,-0.326955117885436,-0.615038959746986,A01
32900,32901,-0.326956083082228,-0.615039183698698,A01
32901,32902,-0.326957099252816,-0.615039494114686,A01
32902,32903,-0.326958164269829,-0.615039887298919,A01
32903,32904,-0.326959275563374,-0.615040358081184,A01
32904,32905,-0.326960430252064,-0.615040900734083,A01
32905,32906,-0.326961625155129,-0.615041509005481,A01
32906,32907,-0.326962856807898,-0.615042176158365,A01
32907,32908,-0.326964121480493,-0.615042895017757,A01
32908,32909,-0.32696541519951,-0.615043658024254,A01
32909,32910,-0.326966733772414,-0.615044457293584,A01
32910,32911,-0.326968072814328,-0.61504528468148,A01
32911,32912,-0.326969427776836,-0.615046131853065,A01
32912,32913,-0.326970793978411,-0.615046990355815,A01
32913,32914,-0.326972166636026,-0.61504785169513,A01
32914,32915,-0.326973540897518,-0.61504870741146,A01
32915,32916,-0.326974911874223,-0.615049549157877,A01
32916,32917,-0.326976274673462,-0.615050368777,A01
32917,32918,-0.326977624430417,-0.615051158376154,A01
32918,32919,-0.326978956338983,-0.615051910399663,A01
32919,32920,-0.326980265681216,-0.615052617697244,A01
32920,32921,-0.326981547855021,-0.615053273587513,A01
32921,32922,-0.326982798399774,-0.615053871915686,A01
32922,32923,-0.32698401301963,-0.615054407104697,A01
32923,32924,-0.326985187604312,-0.615054874199017,A01
32924,32925,-0.326986318247244,-0.615055268900622,A01
32925,32926,-0.326987401260928,-0.61505558759668,A01
32926,32927,-0.326988434346132,-0.615055827938001,A01
32927,32928,-0.326989414417999,-0.61505598767443,A01
32928,32929,-0.326990338790994,-0.615056065484038,A01
32929,32930,-0.326991205073729,-0.615056060771001,A01
32930,32931,-0.326992011177229,-0.615055973653765,A01
32931,32932,-0.32699275532145,-0.615055804945516,A01
32932,32933,-0.326993436040269,-0.615055556127476,A01
32933,32934,-0.326994052185153,-0.615055229315664,A01
32934,32935,-0.326994602927748,-0.615054827221849,A01
32935,32936,-0.326995087761592,-0.615054353109472,A01
32936,32937,-0.326995506503137,-0.615053810745393,A01
32937,32938,-0.326995859292258,-0.615053204348321,A01
32938,32939,-0.326996146592367,-0.615052538534821,A01
32939,32940,-0.326996369190216,-0.615051818263773,A01
32940,32941,-0.326996528195448,-0.615051048780157,A01
32941,32942,-0.32699662503988,-0.615050235558965,A01
32942,32943,-0.326996661476472,-0.615049384250025,A01
32943,32944,-0.326996639577889,-0.615048500624434,A01
32944,32945,-0.326996561734507,-0.615047590523226,A01
32945,32946,-0.326996430651698,-0.61504665980882,A01
32946,32947,-0.32699624934617,-0.6150457143197,A01
32947,32948,-0.326996021141142,-0.615044759828679,A01
32948,32949,-0.326995749660083,-0.615043802005018,A01
32949,32950,-0.326995438818784,-0.615042846380565,A01
32950,32951,-0.326995092815479,-0.615041898319985,A01
32951,32952,-0.326994701385298,-0.615040948123896,A01
32952,32953,-0.326994265757998,-0.615039996701564,A01
32953,32954,-0.326993787643255,-0.615039045581679,A01
32954,32955,-0.326993268402701,-0.615038095460156,A01
32955,32956,-0.326992708957608,-0.615037146120699,A01
32956,32957,-0.326992109687564,-0.615036196351966,A01
32957,32958,-0.326991470320332,-0.615035243861204,A01
32958,32959,-0.326990789813301,-0.615034285184305,A01
32959,32960,-0.326990066227149,-0.615033315592427,A01
32960,32961,-0.326989296592594,-0.615032328995472,A01
32961,32962,-0.326988476771346,-0.61503131784295,A01
32962,32963,-0.326987601312656,-0.61503027302295,A01
32963,32964,-0.32698666330711,-0.61502918376021,A01
32964,32965,-0.326985654239573,-0.615028037514502,A01
32965,32966,-0.326984563843466,-0.615026819880824,A01
32966,32967,-0.326983379958765,-0.615025514493125,A01
32967,32968,-0.326982088396336,-0.615024102933529,A01
32968,32969,-0.326980672811415,-0.61502256464925,A01
32969,32970,-0.326979114589144,-0.615020876879558,A01
32970,32971,-0.326977392745214,-0.615019014595329,A01
32971,32972,-0.326975483844676,-0.615016950453796,A01
32972,32973,-0.326973361941953,-0.615014654771171,A01
32973,32974,-0.32697099854504,-0.61501209551579,A01
32974,32975,-0.326968362606666,-0.615009238324365,A01
32975,32976,-0.326965420545008,-0.615006046543749,A01
32976,32977,-0.326962150345775,-0.615002495786515,A01
32977,32978,-0.326958516825979,-0.614998549102154,A01
32978,32979,-0.326954482363733,-0.614994166600916,A01
32979,32980,-0.326950007759501,-0.614989307137776,A01
32980,32981,-0.326945052496589,-0.614983928573811,A01
32981,32982,-0.326939575043589,-0.614977988076482,A01
32982,32983,-0.326933533197651,-0.614971442457993,A01
32983,32984,-0.326926884466661,-0.61496424855006,A01
32984,32985,-0.326919586487518,-0.614956363612622,A01
32985,32986,-0.32691159747688,-0.614947745773174,A01
32986,32987,-0.326902876709854,-0.61493835449254,A01
32987,32988,-0.326893385021322,-0.614928151052083,A01
32988,32989,-0.3268830853238,-0.614917099056577,A01
32989,32990,-0.326871943135022,-0.614905164946236,A01
32990,32991,-0.32685992710787,-0.61489231851075,A01
32991,32992,-0.326847009554718,-0.614878533397687,A01
32992,32993,-0.326833166957955,-0.614863787607184,A01
32993,32994,-0.326818380458182,-0.614848063964619,A01
32994,32995,-0.326802636311544,-0.614831350562842,A01
32995,32996,-0.326785926307767,-0.614813641165626,A01
32996,32997,-0.326768248140722,-0.614794935564221,A01
32997,32998,-0.326749605723836,-0.614775239879347,A01
32998,32999,-0.326730009443262,-0.614754566801526,A01
32999,33000,-0.326709476342541,-0.614732935763438,A01
33000,33001,-0.326688030233408,-0.614710373038924,A01
33001,33002,-0.326665294669711,-0.614686966583006,A01
33002,33003,-0.326641228044198,-0.614662766678687,A01
33003,33004,-0.326615781468395,-0.614637832482899,A01
33004,33005,-0.326588897246769,-0.614612231629403,A01
33005,33006,-0.326560506588034,-0.614586040190735,A01
33006,33007,-0.326530527072486,-0.614559342582435,A01
33007,33008,-0.326498859882998,-0.614532231412891,A01
33008,33009,-0.326465386812492,-0.614504807282975,A01
33009,33010,-0.326429967066266,-0.614477178540405,A01
33010,33011,-0.326392433883523,-0.614449460994265,A01
33011,33012,-0.32635259100867,-0.614421777595523,A01
33012,33013,-0.326310209049398,-0.614394258089494,A01
33013,33014,-0.326265021765039,-0.614367038646156,A01
