cnt,frame,pos_x,pos_y,id
40101,40102,0.971448801014134,0.151338540066102,A01
40102,40103,0.971265146708312,0.152999106259455,A01
40103,40104,0.971070231139999,0.154654617780663,A01
40104,40105,0.97086344286044,0.156307163680926,A01
40105,40106,0.970644243506029,0.157958799009572,A01
40106,40107,0.970412167039136,0.159611539727552,A01
40107,40108,0.970166818312741,0.161267357684065,A01
40108,40109,0.969907871031676,0.162928175604581,A01
40109,40110,0.969635065188613,0.164595862049989,A01
40110,40111,0.96934820405622,0.166272226320143,A01
40111,40112,0.969047150818087,0.167959013290033,A01
40112,40113,0.968731824920309,0.169657898182532,A01
40113,40114,0.968402198223053,0.171370481297713,A01
40114,40115,0.968058291027344,0.173098282734205,A01
40115,40116,0.96770016804678,0.174842737152643,A01
40116,40117,0.967327934387332,0.176605188644216,A01
40117,40118,0.96694173159093,0.178386885778228,A01
40118,40119,0.96654173379059,0.180188976911072,A01
40119,40120,0.966128144016553,0.182012505844684,A01
40120,40121,0.965701190684655,0.183858407925271,A01
40121,40122,0.965261124290108,0.1857275066727,A01
40122,40123,0.964808214322223,0.18762051102745,A01
40123,40124,0.964342746408659,0.189538013295564,A01
40124,40125,0.963865019691517,0.191480487862742,A01
40125,40126,0.963375344432234,0.193448290736955,A01
40126,40127,0.96287402772235,0.195441631790907,A01
40127,40128,0.962361204810155,0.1974610581895,A01
40128,40129,0.961837236250679,0.199506497532457,A01
40129,40130,0.96130248084338,0.201577776393631,A01
40130,40131,0.960757294825688,0.203674622686631,A01
40131,40132,0.960202031136174,0.205796669041646,A01
40132,40133,0.959637038737082,0.2079434571259,A01
40133,40134,0.95906266198728,0.210114442824863,A01
40134,40135,0.958479240058167,0.212309002188152,A01
40135,40136,0.957887106386777,0.214526438033198,A01
40136,40137,0.957286588161994,0.21676598709153,A01
40137,40138,0.956678005841402,0.219026827576963,A01
40138,40139,0.956061672697864,0.22130808705224,A01
40139,40140,0.955437894396167,0.223608850470651,A01
40140,40141,0.95480696860121,0.225928168271796,A01
40141,40142,0.954169184619978,0.228265064415759,A01
40142,40143,0.953524823080118,0.230618544247313,A01
40143,40144,0.952874155648169,0.232987602091063,A01
40144,40145,0.952217444790501,0.235371228489365,A01
40145,40146,0.951554943579802,0.237768417007007,A01
40146,40147,0.950886895549507,0.240178170539702,A01
40147,40148,0.950213534597993,0.242599507076996,A01
40148,40149,0.949535084943644,0.245031464883851,A01
40149,40150,0.948851761131166,0.247473107078606,A01
40150,40151,0.948163768088704,0.249923525597891,A01
40151,40152,0.947471305999296,0.252381635641699,A01
40152,40153,0.946774693872913,0.25484658312974,A01
40153,40154,0.946074087361604,0.257317511912456,A01
40154,40155,0.94536963683435,0.259793597504988,A01
40155,40156,0.944661487209397,0.262274047104356,A01
40156,40157,0.943949777875245,0.264758099072118,A01
40157,40158,0.943234642692314,0.267245021930417,A01
40158,40159,0.942516210066956,0.269734112923268,A01
40159,40160,0.941794603089338,0.272224696197809,A01
40160,40161,0.941069939726721,0.274716120662055,A01
40161,40162,0.940342333063777,0.2772077575766,A01
40162,40163,0.939611891581794,0.279698997937864,A01
40163,40164,0.938878719468927,0.282189249710013,A01
40164,40165,0.938142916953963,0.284677934961673,A01
40165,40166,0.937404580656438,0.287164486962188,A01
40166,40167,0.936663803946317,0.289648347290497,A01
40167,40168,0.935920677306821,0.292128963007831,A01
40168,40169,0.935175288694388,0.294605783943365,A01
40169,40170,0.93442772389011,0.297078260139799,A01
40170,40171,0.933678066837396,0.299545839503489,A01
40171,40172,0.93292639996101,0.302007965701321,A01
40172,40173,0.93217280446302,0.304464076343802,A01
40173,40174,0.931417360591661,0.306913601490954,A01
40174,40175,0.930660147879556,0.309355962514331,A01
40175,40176,0.929901245348237,0.31179057134486,A01
40176,40177,0.929140739515488,0.314216834994379,A01
40177,40178,0.928378771898556,0.31663389622008,A01
40178,40179,0.927615412217477,0.319041181857629,A01
40179,40180,0.926850732023231,0.321438104216266,A01
40180,40181,0.926084804526959,0.323824063456222,A01
40181,40182,0.925317704417166,0.326198450327326,A01
40182,40183,0.924549507664452,0.328560649265213,A01
40183,40184,0.923780291313796,0.330910041833999,A01
40184,40185,0.923010133265003,0.333246010496263,A01
40185,40186,0.9222391120424,0.335567942682903,A01
40186,40187,0.92146730655541,0.337875235127104,A01
40187,40188,0.920694795852018,0.34016729841851,A01
40188,40189,0.919921658867566,0.342443561725974,A01
40189,40190,0.91914797417154,0.344703477630215,A01
40190,40191,0.918373819715258,0.346946527001594,A01
40191,40192,0.91759927258339,0.349172223853225,A01
40192,40193,0.916824408752311,0.351380120096003,A01
40193,40194,0.916049302858076,0.353569810120027,A01
40194,40195,0.915274027976693,0.355740935126397,A01
40195,40196,0.914498655419001,0.35789318713465,A01
40196,40197,0.91372325454215,0.360026312594131,A01
40197,40198,0.912947892579215,0.362140115532366,A01
40198,40199,0.912172634488057,0.364234460179995,A01
40199,40200,0.911397542820021,0.366309273019839,A01
40200,40201,0.910622677608602,0.368364544217081,A01
40201,40202,0.909848016386953,0.370400264346081,A01
40202,40203,0.909073615031265,0.372416540371542,A01
40203,40204,0.908299504502311,0.374413540833176,A01
40204,40205,0.907525710433138,0.37639149462265,A01
40205,40206,0.906752252653947,0.378350688755276,A01
40206,40207,0.905979144703691,0.380291465482031,A01
40207,40208,0.905206393326574,0.382214218781815,A01
40208,40209,0.904433997952364,0.384119390284926,A01
40209,40210,0.903661950160339,0.386007464688646,A01
40210,40211,0.90289023312776,0.387878964734505,A01
40211,40212,0.902118821065006,0.389734445823823,A01
40212,40213,0.901347678640925,0.391574490353629,A01
40213,40214,0.90057676040338,0.393399701858703,A01
40214,40215,0.89980601020155,0.395210699047452,A01
40215,40216,0.899035360618118,0.397008109819412,A01
40216,40217,0.898264732420973,0.398792565350668,A01
40217,40218,0.897494034045562,0.400564694330225,A01
40218,40219,0.89672316112031,0.402325117425739,A01
40219,40220,0.895951996048699,0.404074442051013,A01
40220,40221,0.895180407662474,0.405813257500552,A01
40221,40222,0.894408250961078,0.407542130508425,A01
40222,40223,0.893635366952677,0.409261601279959,A01
40223,40224,0.892861582612065,0.410972180035532,A01
40224,40225,0.892086710970203,0.412674344096223,A01
40225,40226,0.89131055134925,0.414368535531489,A01
40226,40227,0.890533036335136,0.4160549892118,A01
40227,40228,0.889753977873872,0.417734062235693,A01
40228,40229,0.888973168909959,0.419406039758756,A01
40229,40230,0.888190397040277,0.42107116222356,A01
40230,40231,0.887405446301653,0.422729624884572,A01
40231,40232,0.886618099206548,0.424381577771831,A01
40232,40233,0.885828139021027,0.426027126058298,A01
40233,40234,0.885035352274079,0.427666330792182,A01
40234,40235,0.884239531481928,0.429299209952993,A01
40235,40236,0.883440478065484,0.430925739788657,A01
40236,40237,0.882638005433434,0.432545856390639,A01
40237,40238,0.881831942198062,0.434159457464664,A01
40238,40239,0.881022135485552,0.435766404256223,A01
40239,40240,0.88020845429766,0.437366523592513,A01
40240,40241,0.879390792877236,0.438959610005685,A01
40241,40242,0.87856907402628,0.440545427906225,A01
40242,40243,0.877743252322269,0.442123713779677,A01
40243,40244,0.876913317176319,0.443694178384843,A01
40244,40245,0.876079295675704,0.445256508936677,A01
40245,40246,0.875241255153162,0.446810371262366,A01
40246,40247,0.874399305426576,0.448355411924291,A01
40247,40248,0.873553600654942,0.449891260308614,A01
40248,40249,0.872704340760027,0.451417530682893,A01
40249,40250,0.871851772367913,0.452933824230365,A01
40250,40251,0.870996189230458,0.454439731072101,A01
40251,40252,0.870137816530002,0.455934826927214,A01
40252,40253,0.869277014782195,0.457418859018324,A01
40253,40254,0.868414190324405,0.458891365814021,A01
40254,40255,0.867549788143978,0.460351887348845,A01
40255,40256,0.866684288825376,0.461799966773833,A01
40256,40257,0.865818204865515,0.463235152056796,A01
40257,40258,0.864952076382822,0.46465699783885,A01
40258,40259,0.864086466256967,0.466065067449788,A01
40259,40260,0.86322195474751,0.467458935080316,A01
40260,40261,0.862359133650527,0.46883818810406,A01
40261,40262,0.86149860006238,0.470202429536748,A01
40262,40263,0.860640949829047,0.471551280614301,A01
40263,40264,0.859786770767503,0.472884383465788,A01
40264,40265,0.858936635752396,0.474201403851719,A01
40265,40266,0.858091095766504,0.475502033932903,A01
40266,40267,0.857250673017019,0.476785995030597,A01
40267,40268,0.856415854221531,0.478053040334821,A01
40268,40269,0.855587084167467,0.479302957514874,A01
40269,40270,0.854764759646778,0.480535571184372,A01
40270,40271,0.853949223863765,0.481750745172537,A01
40271,40272,0.853140761408128,0.482948384554266,A01
40272,40273,0.852339593877763,0.484128437393526,A01
40273,40274,0.851545876226531,0.485290896158037,A01
40274,40275,0.850759693901459,0.486435798767775,A01
40275,40276,0.849981060821669,0.487563229245624,A01
40276,40277,0.849210164719043,0.488673114035728,A01
40277,40278,0.848446915485596,0.489765585780748,A01
40278,40279,0.847691166547938,0.49084082060811,A01
40279,40280,0.846942709752751,0.491899031257967,A01
40280,40281,0.846201279080126,0.492940464547446,A01
40281,40282,0.845466555311288,0.493965398325984,A01
40282,40283,0.844738171600184,0.494974137948797,A01
40283,40284,0.844015719882912,0.49596701230512,A01
40284,40285,0.843298758044299,0.496944369446877,A01
40285,40286,0.842586817747332,0.497906571871797,A01
40286,40287,0.841879412818926,0.49885399152231,A01
40287,40288,0.841176048074775,0.499787004567967,A01
40288,40289,0.840476228457115,0.500705986044182,A01
40289,40290,0.839779468352158,0.501611304424072,A01
40290,40291,0.839085300948952,0.502503316202672,A01
40291,40292,0.838393287498588,0.503382360574054,A01
40292,40293,0.837703026332025,0.504248754281791,A01
40293,40294,0.8370141614964,0.505102786721726,A01
40294,40295,0.836326390873595,0.505944715373389,A01
40295,40296,0.835639473650869,0.50677476163243,A01
40296,40297,0.834953237021641,0.507593107111495,A01
40297,40298,0.834267582004744,0.508399890470847,A01
40298,40299,0.833582488282694,0.509195204833089,A01
40299,40300,0.832898017973454,0.509979095828446,A01
40300,40301,0.832214318265627,0.510751560308543,A01
40301,40302,0.831531703638072,0.511512642234484,A01
40302,40303,0.830850576898311,0.512262312073454,A01
40303,40304,0.830171351344875,0.513000432637855,A01
40304,40305,0.829494528493898,0.513726824932496,A01
40305,40306,0.828820694758519,0.514441270722676,A01
40306,40307,0.828150517011206,0.515143515850958,A01
40307,40308,0.827484737086354,0.515833274267026,A01
40308,40309,0.82682416529773,0.516510232723856,A01
40309,40310,0.82616967306131,0.517174056082605,A01
40310,40311,0.82552218472864,0.517824393158316,A01
40311,40312,0.824882668748533,0.518460883028889,A01
40312,40313,0.824252128285677,0.519083161721006,A01
40313,40314,0.823631591433059,0.519690869178933,A01
40314,40315,0.823022101161072,0.520283656415629,A01
40315,40316,0.822424705149424,0.520861192740429,A01
40316,40317,0.821840445648578,0.521423172954019,A01
40317,40318,0.82127034951525,0.521969324399522,A01
40318,40319,0.820715418561643,0.522499413758438,A01
40319,40320,0.820176620350581,0.523013253482021,A01
40320,40321,0.819654879558793,0.523510707752443,A01
40321,40322,0.819151070018379,0.523991697873802,A01
40322,40323,0.818666007532398,0.524456207000707,A01
40323,40324,0.818200443544694,0.524904284121617,A01
40324,40325,0.81775505972709,0.525336047225297,A01
40325,40326,0.817330463529124,0.525751685591463,A01
40326,40327,0.816926851672852,0.526151665439716,A01
40327,40328,0.816544486600104,0.526536503518676,A01
40328,40329,0.816183681064262,0.526906629945415,A01
40329,40330,0.815844650031693,0.527262557215387,A01
40330,40331,0.815527509895487,0.527604878243232,A01
40331,40332,0.815232278368661,0.527934263632736,A01
40332,40333,0.814958874994049,0.528251458220025,A01
40333,40334,0.81470712220098,0.528557276946504,A01
40334,40335,0.814476746834318,0.528852600129149,A01
40335,40336,0.814267382079628,0.529138368205136,A01
40336,40337,0.814078569709066,0.529415576035246,A01
40337,40338,0.813909762576143,0.529685266855852,A01
40338,40339,0.813760327293411,0.529948525972427,A01
40339,40340,0.813629547035332,0.530206474288315,A01
40340,40341,0.813516624418608,0.530460261761109,A01
40341,40342,0.813420684423784,0.530711060875278,A01
40342,40343,0.813340777334549,0.530960060214054,A01
40343,40344,0.813275881684284,0.531208458205956,A01
40344,40345,0.813224907212661,0.531457457112262,A01
40345,40346,0.813186697847869,0.531708257311258,A01
40346,40347,0.813160034741903,0.531962051923759,A01
40347,40348,0.813143639396808,0.532220021812444,A01
40348,40349,0.813136176928412,0.532483330975427,A01
40349,40350,0.813136259520529,0.532753122342574,A01
40350,40351,0.813142450126591,0.533030513971681,A01
40351,40352,0.813153590322826,0.533316310567891,A01
40352,40353,0.81316831651042,0.533611519423672,A01
40353,40354,0.81318512702315,0.533917099156816,A01
40354,40355,0.813202504004044,0.534233961356133,A01
40355,40356,0.813218920386126,0.534562967006862,A01
40356,40357,0.813232847561716,0.534904923017277,A01
40357,40358,0.813242763744225,0.535260578806198,A01
40358,40359,0.813247163007653,0.535630622915448,A01
40359,40360,0.813244564968867,0.536015679617796,A01
40360,40361,0.813233525056665,0.536416305499358,A01
40361,40362,0.813212645290262,0.536832986005545,A01
40362,40363,0.813180585468747,0.537266131951077,A01
40363,40364,0.813136074652814,0.537716076006968,A01
40364,40365,0.813077922801409,0.538183069190331,A01
40365,40366,0.813005032409285,0.538667277395781,A01
40366,40367,0.812916409977522,0.539168778019839,A01
40367,40368,0.812811177138201,0.53968755674143,A01
40368,40369,0.812688581247181,0.540223504531954,A01
40369,40370,0.812548005255535,0.540776414977084,A01
40370,40371,0.812388976670967,0.541345981998975,A01
40371,40372,0.812211175425594,0.541931798071671,A01
40372,40373,0.812014440475848,0.542533353023933,A01
40373,40374,0.81179877497387,0.543150033522264,A01
40374,40375,0.811564349867442,0.54378112332255,A01
40375,40376,0.81131150580693,0.544425804371359,A01
40376,40377,0.811040454297785,0.545083401721249,A01
40377,40378,0.810751610063278,0.545753118137249,A01
40378,40379,0.810445782710127,0.546433872829988,A01
40379,40380,0.810123924181977,0.547124510844312,A01
40380,40381,0.809787120605898,0.547823809761149,A01
40381,40382,0.809436582114953,0.5485304876031,A01
40382,40383,0.809073630746162,0.549243211901345,A01
40383,40384,0.808699686547491,0.549960609857675,A01
40384,40385,0.808316252060169,0.550681279511899,A01
40385,40386,0.807924895372962,0.551403801802072,A01
40386,40387,0.807527231972325,0.552126753383399,A01
40387,40388,0.807124905636227,0.552848720051975,A01
40388,40389,0.806719568639138,0.553568310602053,A01
40389,40390,0.806312861551003,0.554284170930889,A01
40390,40391,0.805906392923522,0.554994998193697,A01
40391,40392,0.805501719162468,0.55569955480321,A01
40392,40393,0.805100324885084,0.556396682064133,A01
40393,40394,0.804703604056548,0.557085313232387,A01
40394,40395,0.804312842189434,0.557764485792791,A01
40395,40396,0.803929199874855,0.558433352756505,A01
40396,40397,0.803553697894135,0.559091192791252,A01
40397,40398,0.803187204135519,0.559737419012739,A01
40398,40399,0.80283042251219,0.560371586284613,A01
40399,40400,0.802483884046167,0.560993396896398,A01
40400,40401,0.802147940248115,0.561602704513643,A01
40401,40402,0.801822571794971,0.562199664934726,A01
40402,40403,0.801507657083838,0.562784387701816,A01
40403,40404,0.801202962240615,0.563357233520155,A01
40404,40405,0.800908062884477,0.563918715314666,A01
40405,40406,0.800622348936353,0.564469493966146,A01
40406,40407,0.800345031599579,0.56501037232318,A01
40407,40408,0.800075152381362,0.56554228759072,A01
40408,40409,0.799811593992714,0.566066302221844,A01
40409,40410,0.799553092936992,0.566583593462195,A01
40410,40411,0.799298253573468,0.56709544171656,A01
40411,40412,0.799045563423056,0.56760321792353,A01
40412,40413,0.798793409468638,0.568108370136948,A01
40413,40414,0.798540095192672,0.568612409521593,A01
40414,40415,0.798283858090031,0.56911689597519,A01
40415,40416,0.798022887394349,0.569623423589289,A01
40416,40417,0.797755341761368,0.570133606157933,A01
40417,40418,0.797479366662851,0.570649062935383,A01
40418,40419,0.797193111259003,0.571171404832864,A01
40419,40420,0.796894744535842,0.571702221229531,A01
40420,40421,0.796582470515954,0.572243067555129,A01
40421,40422,0.796254542376011,0.57279545378158,A01
40422,40423,0.795909275331694,0.573360833938425,A01
40423,40424,0.795545058179615,0.573940596743407,A01
40424,40425,0.795160363415649,0.574536057414902,A01
40425,40426,0.794753755879168,0.575148450708141,A01
40426,40427,0.794324211722765,0.575778720927634,A01
40427,40428,0.793870838939774,0.576427715803913,A01
40428,40429,0.79339254047746,0.577096381535071,A01
40429,40430,0.79288835038565,0.577785556149719,A01
40430,40431,0.792357435849591,0.578495968086977,A01
40431,40432,0.791799098241663,0.579228235637935,A01
40432,40433,0.79121277329376,0.579982867161811,A01
40433,40434,0.790598030499808,0.580760261982987,A01
40434,40435,0.78995457186156,0.5815607118713,A01
40435,40436,0.789282230090534,0.582384403007439,A01
40436,40437,0.788580966374855,0.583231418337884,A01
40437,40438,0.787850867812177,0.584101740229281,A01
40438,40439,0.787092144599055,0.584995253340296,A01
40439,40440,0.786305127053718,0.585911747639265,A01
40440,40441,0.785490262533601,0.586850921508092,A01
40441,40442,0.784648112291934,0.587812384886219,A01
40442,40443,0.78377934829977,0.588795662422664,A01
40443,40444,0.782884750041761,0.589800196618506,A01
40444,40445,0.781965201276443,0.59082535095628,A01
40445,40446,0.781021686735387,0.591870413026042,A01
40446,40447,0.780055288720991,0.592934597669807,A01
40447,40448,0.779067183550336,0.594017050176404,A01
40448,40449,0.778058637783073,0.595116849566964,A01
40449,40450,0.777031004164824,0.596233012017186,A01
40450,40451,0.775985717214617,0.597364494465851,A01
40451,40452,0.774923998512862,0.598510460097856,A01
40452,40453,0.773847104556613,0.599670047910832,A01
40453,40454,0.772756663720095,0.600842080812882,A01
40454,40455,0.771654345696011,0.60202535573529,A01
40455,40456,0.77054185391304,0.603218649281916,A01
40456,40457,0.769420917071582,0.604420723989127,A01
40457,40458,0.768293279806473,0.605630335191837,A01
40458,40459,0.76716069250769,0.60684623847515,A01
40459,40460,0.766024900353277,0.608067197674255,A01
40460,40461,0.764887631632287,0.609291993368096,A01
40461,40462,0.763750585458677,0.610519431795423,A01
40462,40463,0.762615418999297,0.611748354105537,A01
40463,40464,0.761483734359632,0.61297764584089,A01
40464,40465,0.760357065289272,0.614206246535149,A01
40465,40466,0.759236863884585,0.615433159298672,A01
40466,40467,0.758124487478276,0.616657460254083,A01
40467,40468,0.757021185914063,0.617878307677985,A01
40468,40469,0.755928089409178,0.619094950701054,A01
40469,40470,0.754846197207685,0.620306737418073,A01
40470,40471,0.753776367223476,0.621513122261863,A01
40471,40472,0.752719306863357,0.622713672500744,A01
40472,40473,0.751675565207824,0.623908073727885,A01
40473,40474,0.750645526710296,0.625096134222722,A01
40474,40475,0.749629406554896,0.626277788079242,A01
40475,40476,0.748627247788844,0.627453097013108,A01
40476,40477,0.747638755925794,0.628622245856114,A01
40477,40478,0.746663845850844,0.629785347905499,A01
40478,40479,0.745701966237371,0.630942877623524,A01
40479,40480,0.744752401600092,0.632095424586719,A01
40480,40481,0.743814277334216,0.633243688802593,A01
40481,40482,0.742886566630321,0.634388474553662,A01
40482,40483,0.741968099159187,0.63553068284641,A01
40483,40484,0.741057571392198,0.636671302565975,A01
40484,40485,0.740153558396968,0.63781140045884,A01
40485,40486,0.739254526925044,0.63895211008532,A01
40486,40487,0.738358849589402,0.640094619900678,A01
40487,40488,0.737464819914332,0.641240160637974,A01
40488,40489,0.736570668029581,0.642389992176935,A01
40489,40490,0.735674576774341,0.643545390091016,A01
40490,40491,0.734774697975108,0.644707632069233,A01
40491,40492,0.733869168664426,0.645877984410168,A01
40492,40493,0.732956127015023,0.647057688782809,A01
40493,40494,0.732033727775602,0.648247949442609,A01
40494,40495,0.731100157010217,0.64944992108147,A01
40495,40496,0.730153645962315,0.650664697477531,A01
40496,40497,0.729192483886735,0.651893301094867,A01
40497,40498,0.728215029717475,0.653136673764929,A01
40498,40499,0.727219722465475,0.654395668561077,A01
40499,40500,0.726205090268146,0.655671042955392,A01
40500,40501,0.725169758040364,0.656963453323574,A01
40501,40502,0.724112886692645,0.658273171396912,A01
40502,40503,0.723033552419187,0.65960046203123,A01
40503,40504,0.721930774525297,0.660945616563491,A01
40504,40505,0.72080370593086,0.66230880351226,A01
40505,40506,0.719651635563931,0.663690069044235,A01
40506,40507,0.718473989822913,0.665089338525223,A01
40507,40508,0.717270333205285,0.666506419071393,A01
40508,40509,0.716040368207684,0.667941003003619,A01
40509,40510,0.714783934605116,0.66939267209764,A01
40510,40511,0.713501008215968,0.670860902515782,A01
40511,40512,0.712191699254638,0.672345070302155,A01
40512,40513,0.710856250365124,0.673844457322624,A01
40513,40514,0.709495034417298,0.675358257533294,A01
40514,40515,0.708108552133198,0.676885583466622,A01
40515,40516,0.706697429594216,0.678425472832272,A01
40516,40517,0.705262415662008,0.679976895140161,A01
40517,40518,0.703804379327117,0.681538758265386,A01
40518,40519,0.702324306980341,0.683109914888427,A01
40519,40520,0.700823299583494,0.68468916875872,A01
40520,40521,0.69930256969911,0.686275280744885,A01
40521,40522,0.6977634383235,0.687866974650017,A01
40522,40523,0.696207331454948,0.689462942785112,A01
40523,40524,0.694635776319246,0.691061851307267,A01
40524,40525,0.693050397168641,0.692662345341521,A01
40525,40526,0.691452910567899,0.694263053915523,A01
40526,40527,0.689845060005927,0.695862555329539,A01
40527,40528,0.688228458356118,0.697459623286067,A01
40528,40529,0.686605094774555,0.699052829043936,A01
40529,40530,0.684977016108528,0.700640749433418,A01
40530,40531,0.683346319147592,0.702221970695207,A01
40531,40532,0.681715141882703,0.703795092444939,A01
40532,40533,0.68008565378213,0.705358731793177,A01
40533,40534,0.67846004511718,0.706911527642225,A01
40534,40535,0.676840515395891,0.708452145171113,A01
40535,40536,0.675229260988295,0.70997928050884,A01
40536,40537,0.673628462051644,0.711491665584015,A01
40537,40538,0.672040268887564,0.712988073126778,A01
40538,40539,0.670466787884661,0.714467321786706,A01
40539,40540,0.668910067218967,0.715928281318948,A01
40540,40541,0.667372082500199,0.717369877780269,A01
40541,40542,0.665854722563604,0.718791098667688,A01
40542,40543,0.664359775614645,0.72019099792507,A01
40543,40544,0.662888915936774,0.721568700737883,A01
40544,40545,0.661443691370781,0.722923408033417,A01
40545,40546,0.660025511767587,0.724254400603358,A01
40546,40547,0.6586356386051,0.72556104276766,A01
40547,40548,0.657275175943911,0.726842785503232,A01
40548,40549,0.655945062876683,0.728099168967897,A01
40549,40550,0.654646067602338,0.729329824359179,A01
40550,40551,0.653378783229378,0.730534475058549,A01
40551,40552,0.652143552965359,0.731712975276802,A01
40552,40553,0.650940841968291,0.732865022484147,A01
40553,40554,0.64977065371293,0.733990661503648,A01
40554,40555,0.64863282172818,0.735090021975324,A01
40555,40556,0.64752701332107,0.736163316627432,A01
40556,40557,0.64645273507028,0.737210838758629,A01
40557,40558,0.645409339971189,0.738232958986331,A01
40558,40559,0.644396036088938,0.739230121328607,A01
40559,40560,0.643411896553931,0.740202838697121,A01
40560,40561,0.642455870716108,0.741151687886757,A01
40561,40562,0.641526796260446,0.742077304153388,A01
40562,40563,0.640623412076745,0.742980375474789,A01
40563,40564,0.639744371671898,0.743861636590847,A01
40564,40565,0.638888256912454,0.744721862918094,A01
40565,40566,0.638053591889306,0.745561864430258,A01
40566,40567,0.637238856704397,0.74638247959126,A01
40567,40568,0.636442500991166,0.747184569420002,A01
40568,40569,0.635662956995588,0.747969011757809,A01
40569,40570,0.634898652062528,0.74873669579974,A01
40570,40571,0.634148020392291,0.749488516940518,A01
40571,40572,0.633409513953982,0.750225371974943,A01
40572,40573,0.63268161246509,0.750948154681635,A01
40573,40574,0.631962832369869,0.751657751808139,A01
40574,40575,0.631251734772149,0.752355039465172,A01
40575,40576,0.630546932300516,0.753040879928263,A01
40576,40577,0.62984698936111,0.753716211491139,A01
40577,40578,0.629150754449144,0.754381882913238,A01
40578,40579,0.628456978124764,0.755038720081339,A01
40579,40580,0.62776447915482,0.755687529594147,A01
40580,40581,0.627072145377666,0.756329097759699,A01
40581,40582,0.626378933753983,0.756964189895083,A01
40582,40583,0.625683869681785,0.757593549893724,A01
40583,40584,0.624986045659313,0.758217900025221,A01
40584,40585,0.624284619382825,0.758837940933482,A01
40585,40586,0.623578811367359,0.759454351800359,A01
40586,40587,0.622867902177729,0.760067790644133,A01
40587,40588,0.622151229354447,0.760678894724734,A01
40588,40589,0.621428184115236,0.761288281030385,A01
40589,40590,0.620698207907602,0.761896546823277,A01
40590,40591,0.619960788881821,0.762504270224749,A01
40591,40592,0.619215458346989,0.763112010823137,A01
40592,40593,0.618461787265689,0.763720310289877,A01
40593,40594,0.617699382835664,0.764329692991545,A01
40594,40595,0.61692788519977,0.764940666587217,A01
40595,40596,0.616146964318712,0.765553722601841,A01
40596,40597,0.615356317034629,0.766169336967257,A01
40597,40598,0.61455566434777,0.766787970523064,A01
40598,40599,0.613744748923185,0.767410069469886,A01
40599,40600,0.612923332839678,0.768036065767655,A01
40600,40601,0.612091195589186,0.768666377471531,A01
40601,40602,0.611248070089086,0.769301403079497,A01
40602,40603,0.6103933925245,0.769941765394343,A01
40603,40604,0.609527032082068,0.770587801260165,A01
40604,40605,0.608648858141268,0.771239840062818,A01
40605,40606,0.607758740522822,0.771898202786809,A01
40606,40607,0.606856549808121,0.772563201060263,A01
40607,40608,0.60594215773115,0.773235136178041,A01
40608,40609,0.605015437643537,0.773914298094711,A01
40609,40610,0.604076265052124,0.774600964381311,A01
40610,40611,0.603124518227117,0.775295399142508,A01
40611,40612,0.602160078877256,0.775997851893848,A01
40612,40613,0.601182832886658,0.776708556402123,A01
40613,40614,0.600192671106227,0.777427729495385,A01
40614,40615,0.599189490190592,0.778155569852659,A01
40615,40616,0.598173193469813,0.778892256786818,A01
40616,40617,0.59714369184345,0.779637949037237,A01
40617,40618,0.596100904683221,0.780392783591618,A01
40618,40619,0.595044760729417,0.781156874558696,A01
40619,40620,0.5939751989656,0.781930312115204,A01
40620,40621,0.592892169455866,0.78271316155149,A01
40621,40622,0.591795634129273,0.783505462440492,A01
40622,40623,0.590685567496765,0.784307227954241,A01
40623,40624,0.589561957287195,0.785118444350824,A01
40624,40625,0.588424804990811,0.7859390706527,A01
40625,40626,0.587274126300643,0.786769038534506,A01
40626,40627,0.586110086493159,0.787608136398553,A01
40627,40628,0.584932806983478,0.788456252023506,A01
40628,40629,0.583742369923126,0.789313204644307,A01
40629,40630,0.582538878673082,0.790178784547796,A01
40630,40631,0.581322458166733,0.79105275346064,A01
40631,40632,0.580093255244944,0.791934845135891,A01
40632,40633,0.578851438969851,0.792824766125681,A01
40633,40634,0.577597200924582,0.793722196724129,A01
40634,40635,0.576330755506197,0.794626792061622,A01
40635,40636,0.575052340218503,0.795538183329408,A01
40636,40637,0.573762215970149,0.796455979111941,A01
40637,40638,0.572460667381516,0.797379766803648,A01
40638,40639,0.571148003101338,0.798309114086906,A01
40639,40640,0.569824556130986,0.799243570448855,A01
40640,40641,0.568490684150811,0.800182668716318,A01
40641,40642,0.567146769839154,0.801125926590421,A01
40642,40643,0.565793221170696,0.802072848165452,A01
40643,40644,0.564430471676893,0.80302292541988,A01
40644,40645,0.563058980647473,0.803975639671279,A01
40645,40646,0.561679233248675,0.804930462990845,A01
40646,40647,0.560291740531012,0.80588685957724,A01
40647,40648,0.558897039297309,0.806844287093402,A01
40648,40649,0.557495691800446,0.807802197973622,A01
40649,40650,0.556088285239971,0.808760040711386,A01
40650,40651,0.554675431027499,0.809717261141158,A01
40651,40652,0.553257558661026,0.810673421927695,A01
40652,40653,0.551835345075301,0.811627958648176,A01
40653,40654,0.550409410209428,0.8125803493684,A01
40654,40655,0.548980386357294,0.813530078464744,A01
40655,40656,0.547548914710428,0.814476638806333,A01
40656,40657,0.546115641506587,0.815419534058387,A01
40657,40658,0.544681213788419,0.816358281116196,A01
40658,40659,0.543246274786269,0.817292412674449,A01
40659,40660,0.541811458949406,0.818221479931064,A01
