cnt,frame,pos_x,pos_y,id
34794,34795,0.637851217671469,-0.356279558848416,A01
34795,34796,0.637844373968672,-0.356284142842744,A01
34796,34797,0.637837533873353,-0.35628872442074,A01
34797,34798,0.637830731274488,-0.356293280883162,A01
34798,34799,0.637823998103787,-0.356297790841765,A01
34799,34800,0.637817364120652,-0.356302234363345,A01
34800,34801,0.637810856733957,-0.356306593089109,A01
34801,34802,0.637804505513577,-0.3563108472128,A01
34802,34803,0.63779832981177,-0.356314983772042,A01
34803,34804,0.637792351009263,-0.356318988445768,A01
34804,34805,0.637786587869668,-0.356322848665886,A01
34805,34806,0.637781056580694,-0.356326553589673,A01
34806,34807,0.637775770827952,-0.356330094050344,A01
34807,34808,0.63777074189889,-0.356333462487428,A01
34808,34809,0.637765978814003,-0.356336652858891,A01
34809,34810,0.637761488482161,-0.35633966053709,A01
34810,34811,0.637757275876637,-0.356342482190864,A01
34811,34812,0.637753344228273,-0.356345115656158,A01
34812,34813,0.637749695232065,-0.356347559797645,A01
34813,34814,0.637746329263442,-0.356349814363854,A01
34814,34815,0.637743245600525,-0.356351879838312,A01
34815,34816,0.637740442648688,-0.356353757289117,A01
34816,34817,0.637737918163933,-0.356355448219325,A01
34817,34818,0.637735669471691,-0.356356954420396,A01
34818,34819,0.637733693677928,-0.356358277830789,A01
34819,34820,0.637731987869641,-0.356359420401667,A01
34820,34821,0.637730549302141,-0.356360383971456,A01
34821,34822,0.637729375570764,-0.356361170150829,A01
34822,34823,0.637728464765015,-0.356361780219459,A01
34823,34824,0.637727815603451,-0.356362215035671,A01
34824,34825,0.637727427547931,-0.356362474959919,A01
34825,34826,0.637727300896218,-0.356362559792757,A01
34826,34827,0.637727427547931,-0.356362474959919,A01
34827,34828,0.637727815603451,-0.356362215035671,A01
34828,34829,0.637728464765015,-0.356361780219459,A01
34829,34830,0.637729375570764,-0.356361170150829,A01
34830,34831,0.637730549302141,-0.356360383971456,A01
34831,34832,0.637731987869641,-0.356359420401667,A01
34832,34833,0.637733693677928,-0.356358277830789,A01
34833,34834,0.637735669471691,-0.356356954420396,A01
34834,34835,0.637737918163933,-0.356355448219325,A01
34835,34836,0.637740442648688,-0.356353757289117,A01
34836,34837,0.637743245600525,-0.356351879838312,A01
34837,34838,0.637746329263442,-0.356349814363854,A01
34838,34839,0.637749695232065,-0.356347559797645,A01
34839,34840,0.637753344228273,-0.356345115656158,A01
34840,34841,0.637757275876637,-0.356342482190864,A01
34841,34842,0.637761488482161,-0.35633966053709,A01
34842,34843,0.637765978814003,-0.356336652858891,A01
34843,34844,0.63777074189889,-0.356333462487428,A01
34844,34845,0.637775770827952,-0.356330094050344,A01
34845,34846,0.637781056580694,-0.356326553589673,A01
34846,34847,0.637786587869668,-0.356322848665886,A01
34847,34848,0.637792351009263,-0.356318988445768,A01
34848,34849,0.63779832981177,-0.356314983772042,A01
34849,34850,0.637804505513577,-0.3563108472128,A01
34850,34851,0.637810856733957,-0.356306593089109,A01
34851,34852,0.637817368772811,-0.356302231247272,A01
34852,34853,0.637824012967736,-0.356297780885713,A01
34853,34854,0.637830762970466,-0.356293259652815,A01
34854,34855,0.637837590256213,-0.356288686654824,A01
34855,34856,0.637844464324633,-0.356284082321236,A01
34856,34857,0.6378513529395,-0.356279468244264,A01
34857,34858,0.637858222405624,-0.35627486699335,A01
34858,34859,0.637865037880805,-0.356270301906218,A01
34859,34860,0.63787176371994,-0.356265796858386,A01
34860,34861,0.637878363847663,-0.356261376013567,A01
34861,34862,0.637884802155275,-0.356257063557803,A01
34862,34863,0.637891042917093,-0.356252883420584,A01
34863,34864,0.637897051220821,-0.356248858986585,A01
34864,34865,0.637902793406078,-0.356245012801934,A01
34865,34866,0.637908237504843,-0.356241366279196,A01
34866,34867,0.63791335367732,-0.356237939405425,A01
34867,34868,0.637918114636565,-0.356234750457741,A01
34868,34869,0.637922496055177,-0.356231815730933,A01
34869,34870,0.637926476947439,-0.356229149281484,A01
34870,34871,0.637930040020507,-0.356226762692349,A01
34871,34872,0.637933171988583,-0.356224664862516,A01
34872,34873,0.637935863844449,-0.356222861825127,A01
34873,34874,0.637938111083312,-0.356221356597547,A01
34874,34875,0.637939913874594,-0.356220149066294,A01
34875,34876,0.637941277178055,-0.356219235909262,A01
34876,34877,0.637942210801492,-0.356218610557071,A01
34877,34878,0.637942729398174,-0.356218263194785,A01
34878,34879,0.637942852403144,-0.356218180804579,A01
34879,34880,0.637942603908483,-0.356218347249287,A01
34880,34881,0.637942012478696,-0.356218743396061,A01
34881,34882,0.637941110908294,-0.356219347278745,A01
34882,34883,0.637939935924694,-0.356220134296872,A01
34883,34884,0.637938527840416,-0.356221077448633,A01
34884,34885,0.637936930159444,-0.356222147594537,A01
34885,34886,0.637935189143353,-0.356223313748025,A01
34886,34887,0.6379333533435,-0.356224543388814,A01
34887,34888,0.637931473106101,-0.356225802794407,A01
34888,34889,0.637929600057438,-0.356227057384897,A01
34889,34890,0.637927786576768,-0.356228272076031,A01
34890,34891,0.637926085264595,-0.356229411635357,A01
34891,34892,0.637924548414026,-0.356230441036326,A01
34892,34893,0.637923227492765,-0.356231325805252,A01
34893,34894,0.637922172643042,-0.356232032356265,A01
34894,34895,0.637921432206355,-0.356232528309651,A01
34895,34896,0.637921052279396,-0.356232782789291,A01
34896,34897,0.637921076306862,-0.356232766695406,A01
34897,34898,0.637921544716167,-0.356232452949228,A01
34898,34899,0.637922494598212,-0.356231816706826,A01
34899,34900,0.637923959437538,-0.356230835539852,A01
34900,34901,0.637925968894248,-0.356229489581613,A01
34901,34902,0.637928539334855,-0.356227767869623,A01
34902,34903,0.63793168663609,-0.356225659769455,A01
34903,34904,0.637935426745622,-0.356223154599171,A01
34904,34905,0.637939770998083,-0.356220244766697,A01
34905,34906,0.637944726127891,-0.356216925761239,A01
34906,34907,0.637950294323972,-0.356213196116628,A01
34907,34908,0.63795647332307,-0.35620905734882,A01
34908,34909,0.637963256537867,-0.356204513870081,A01
34909,34910,0.637970633215717,-0.356199572882661,A01
34910,34911,0.637978588623618,-0.356194244254902,A01
34911,34912,0.637987104254827,-0.356188540382843,A01
34912,34913,0.637996158052602,-0.356182476040354,A01
34913,34914,0.638005724646564,-0.356176068220821,A01
34914,34915,0.63801577559746,-0.356169335973196,A01
34915,34916,0.638026279646365,-0.356162300235082,A01
34916,34917,0.638037202964759,-0.35615498366523,A01
34917,34918,0.638048509402388,-0.356147410477512,A01
34918,34919,0.638060160730321,-0.356139606278126,A01
34919,34920,0.638072116877143,-0.356131597907388,A01
34920,34921,0.638084336156823,-0.356123413287101,A01
34921,34922,0.638096775487319,-0.356115081274135,A01
34922,34923,0.638109390599543,-0.356106631520456,A01
34923,34924,0.638122136236808,-0.356098094339536,A01
34924,34925,0.638134966345329,-0.356089500578756,A01
34925,34926,0.638147834256723,-0.356080881497156,A01
34926,34927,0.638160702168118,-0.356072262415557,A01
34927,34928,0.638173532276638,-0.356063668654776,A01
34928,34929,0.638186277913904,-0.356055131473856,A01
34929,34930,0.638198893026128,-0.356046681720177,A01
34930,34931,0.638211332356623,-0.356038349707211,A01
34931,34932,0.638223551636303,-0.356030165086924,A01
34932,34933,0.638235507783125,-0.356022156716186,A01
34933,34934,0.638247159111058,-0.3560143525168,A01
34934,34935,0.638258465548687,-0.356006779329082,A01
34935,34936,0.638269388867081,-0.35599946275923,A01
34936,34937,0.638279892915986,-0.355992427021116,A01
34937,34938,0.638289943866882,-0.355985694773491,A01
34938,34939,0.638299510460844,-0.355979286953958,A01
34939,34940,0.638308564258619,-0.355973222611469,A01
34940,34941,0.638317079889829,-0.35596751873941,A01
34941,34942,0.638325035297729,-0.355962190111651,A01
34942,34943,0.63833241197558,-0.355957249124231,A01
34943,34944,0.638339195190376,-0.355952705645492,A01
34944,34945,0.638345374189475,-0.355948566877684,A01
34945,34946,0.638350942385555,-0.355944837233073,A01
34946,34947,0.638355897515363,-0.355941518227615,A01
34947,34948,0.638360241767824,-0.355938608395141,A01
34948,34949,0.638363981877356,-0.355936103224857,A01
34949,34950,0.638367129178591,-0.355933995124689,A01
34950,34951,0.638369699619198,-0.355932273412699,A01
34951,34952,0.638371709075908,-0.35593092745446,A01
34952,34953,0.638373173915234,-0.355929946287486,A01
34953,34954,0.63837412379728,-0.355929310045084,A01
34954,34955,0.638374592206584,-0.355928996298906,A01
34955,34956,0.63837461623405,-0.355928980205021,A01
34956,34957,0.638374236307091,-0.355929234684661,A01
34957,34958,0.638373495870405,-0.355929730638047,A01
34958,34959,0.638372441020681,-0.35593043718906,A01
34959,34960,0.63837112009942,-0.355931321957986,A01
34960,34961,0.638369583248851,-0.355932351358955,A01
34961,34962,0.638367881936678,-0.355933490918282,A01
34962,34963,0.638366068456008,-0.355934705609415,A01
34963,34964,0.638364195407346,-0.355935960199905,A01
34964,34965,0.638362315169946,-0.355937219605498,A01
34965,34966,0.638360479370093,-0.355938449246287,A01
34966,34967,0.638358738354002,-0.355939615399775,A01
34967,34968,0.63835714067303,-0.355940685545679,A01
34968,34969,0.638355732588752,-0.35594162869744,A01
34969,34970,0.638354557605152,-0.355942415715567,A01
34970,34971,0.63835365603475,-0.355943019598251,A01
34971,34972,0.638353064604963,-0.355943415745025,A01
34972,34973,0.638352816110302,-0.355943582189733,A01
34973,34974,0.638352939115272,-0.355943499799528,A01
34974,34975,0.638353457711954,-0.355943152437241,A01
34975,34976,0.638354391335391,-0.35594252708505,A01
34976,34977,0.638355754638852,-0.355941613928018,A01
34977,34978,0.638357557430134,-0.355940406396765,A01
34978,34979,0.638359804668997,-0.355938901169185,A01
34979,34980,0.638362496524863,-0.355937098131796,A01
34980,34981,0.638365628492939,-0.355935000301963,A01
34981,34982,0.638369191566007,-0.355932613712828,A01
34982,34983,0.638373172458269,-0.35592994726338,A01
34983,34984,0.638377553876881,-0.355927012536571,A01
34984,34985,0.638382314836127,-0.355923823588888,A01
34985,34986,0.638387431008603,-0.355920396715116,A01
34986,34987,0.638392875107368,-0.355916750192378,A01
34987,34988,0.638398617292625,-0.355912904007727,A01
34988,34989,0.638404625596353,-0.355908879573729,A01
34989,34990,0.638410866358171,-0.355904699436509,A01
34990,34991,0.638417304665783,-0.355900386980745,A01
34991,34992,0.638423904793507,-0.355895966135926,A01
34992,34993,0.638430630632641,-0.355891461088094,A01
34993,34994,0.638437446107822,-0.355886896000962,A01
34994,34995,0.638444315573945,-0.355882294750048,A01
34995,34996,0.638451204188813,-0.355877680673076,A01
34996,34997,0.638458078257233,-0.355873076339488,A01
34997,34998,0.63846490554298,-0.355868503341497,A01
34998,34999,0.63847165554571,-0.355863982108599,A01
34999,35000,0.638478299740635,-0.35585953174704,A01
35000,35001,0.638484811779489,-0.355855169905203,A01
35001,35002,0.638491167652029,-0.35585091266544,A01
35002,35003,0.638497353565625,-0.355846769266219,A01
35003,35004,0.638503349200161,-0.355842753318197,A01
35004,35005,0.638509137026638,-0.35583887656251,A01
35005,35006,0.638514702288713,-0.355835148883131,A01
35006,35007,0.638520032953526,-0.355831578339816,A01
35007,35008,0.638525119634224,-0.355828171219992,A01
35008,35009,0.638529955486976,-0.355824932107739,A01
35009,35010,0.638534536085471,-0.355821863967852,A01
35010,35011,0.638538859276141,-0.355818968242819,A01
35011,35012,0.638542925017434,-0.35581624496047,A01
35012,35013,0.638546735206513,-0.355813692850064,A01
35013,35014,0.638550293496746,-0.355811309464529,A01
35014,35015,0.638553605109264,-0.355809091306691,A01
35015,35016,0.638556676641709,-0.355807033957369,A01
35016,35017,0.638559515877132,-0.355805132203383,A01
35017,35018,0.638562131595737,-0.355803380163645,A01
35018,35019,0.638564533391921,-0.355801771411715,A01
35019,35020,0.638566731498758,-0.355800299093356,A01
35020,35021,0.638568736621771,-0.35579895603788,A01
35021,35022,0.638570559783503,-0.355797734862255,A01
35022,35023,0.638572212180098,-0.355796628067169,A01
35023,35024,0.638573705050767,-0.355795628124466,A01
35024,35025,0.63857504956072,-0.355794727555551,A01
35025,35026,0.638576256697866,-0.355793919000593,A01
35026,35027,0.638577337183299,-0.355793195278473,A01
35027,35028,0.638578293637732,-0.355792554633806,A01
35028,35029,0.638579137346837,-0.355791989507315,A01
35029,35030,0.638579878937684,-0.355791492780859,A01
35030,35031,0.638580528368038,-0.355791057784607,A01
35031,35032,0.638581094923551,-0.35579067829892,A01
35032,35033,0.638581587222102,-0.355790348551438,A01
35033,35034,0.638582013224522,-0.355790063209901,A01
35034,35035,0.638582380250885,-0.355789817371235,A01
35035,35036,0.638582695001554,-0.355789606547457,A01
35036,35037,0.638582963582162,-0.355789426648939,A01
35037,35038,0.638583191531762,-0.35578927396556,A01
35038,35039,0.638583383853373,-0.355789145146235,A01
35039,35040,0.638583545046243,-0.355789037177315,A01
35040,35041,0.638583679139172,-0.35578894736026,A01
35041,35042,0.638583789724319,-0.355788873289001,A01
35042,35043,0.638583879990971,-0.355788812827313,A01
35043,35044,0.638583952758837,-0.355788764086523,A01
35044,35045,0.638584010510473,-0.355788725403783,A01
35045,35046,0.638584055422543,-0.355788695321139,A01
35046,35047,0.638584089395645,-0.355788672565547,A01
35047,35048,0.638584114082526,-0.355788656029978,A01
35048,35049,0.638584130914555,-0.355788644755683,A01
35049,35050,0.638584141126345,-0.355788637915703,A01
35050,35051,0.638584145778504,-0.355788634799631,A01
35051,35052,0.638584145778504,-0.355788634799631,A01
35052,35053,0.638584145778504,-0.355788634799631,A01
35053,35054,0.638584145778504,-0.355788634799631,A01
35054,35055,0.638584145778504,-0.355788634799631,A01
35055,35056,0.638584145778504,-0.355788634799631,A01
35056,35057,0.638584145778504,-0.355788634799631,A01
35057,35058,0.638584145778504,-0.355788634799631,A01
35058,35059,0.638584145778504,-0.355788634799631,A01
35059,35060,0.638584145778504,-0.355788634799631,A01
35060,35061,0.638584145778504,-0.355788634799631,A01
35061,35062,0.638584145778504,-0.355788634799631,A01
35062,35063,0.638584145778504,-0.355788634799631,A01
35063,35064,0.638584145778504,-0.355788634799631,A01
35064,35065,0.638584145778504,-0.355788634799631,A01
35065,35066,0.638584145778504,-0.355788634799631,A01
35066,35067,0.638584145778504,-0.355788634799631,A01
35067,35068,0.638584145778504,-0.355788634799631,A01
35068,35069,0.638584145778504,-0.355788634799631,A01
35069,35070,0.638584145778504,-0.355788634799631,A01
35070,35071,0.638584145778504,-0.355788634799631,A01
35071,35072,0.638584145778504,-0.355788634799631,A01
35072,35073,0.638584145778504,-0.355788634799631,A01
35073,35074,0.638584145778504,-0.355788634799631,A01
35074,35075,0.638584145778504,-0.355788634799631,A01
35075,35076,0.638584145778504,-0.355788634799631,A01
35076,35077,0.638584150430664,-0.355788631683559,A01
35077,35078,0.638584160642453,-0.355788624843579,A01
35078,35079,0.638584177474482,-0.355788613569284,A01
35079,35080,0.638584202161364,-0.355788597033714,A01
35080,35081,0.638584236134465,-0.355788574278123,A01
35081,35082,0.638584281046536,-0.355788544195479,A01
35082,35083,0.638584338798172,-0.355788505512739,A01
35083,35084,0.638584411566038,-0.355788456771949,A01
35084,35085,0.63858450183269,-0.355788396310261,A01
35085,35086,0.638584612417837,-0.355788322239002,A01
35086,35087,0.638584746510766,-0.355788232421947,A01
35087,35088,0.638584907703636,-0.355788124453027,A01
35088,35089,0.638585100025247,-0.355787995633702,A01
35089,35090,0.638585327974846,-0.355787842950323,A01
35090,35091,0.638585596555455,-0.355787663051805,A01
35091,35092,0.638585911306124,-0.355787452228027,A01
35092,35093,0.638586278332487,-0.355787206389361,A01
35093,35094,0.638586704334907,-0.355786921047823,A01
35094,35095,0.638587196633458,-0.355786591300341,A01
35095,35096,0.638587763188971,-0.355786211814654,A01
35096,35097,0.638588412619325,-0.355785776818403,A01
35097,35098,0.638589154210172,-0.355785280091947,A01
35098,35099,0.638589997919277,-0.355784714965455,A01
35099,35100,0.63859095437371,-0.355784074320789,A01
35100,35101,0.638592034859143,-0.355783350598669,A01
35101,35102,0.638593246648448,-0.355782538927638,A01
35102,35103,0.638594601370191,-0.355781631518745,A01
35103,35104,0.638596111072888,-0.355780620301746,A01
35104,35105,0.638597788156366,-0.35577949697109,A01
35105,35106,0.638599645291199,-0.355778253039874,A01
35106,35107,0.638601695326282,-0.355776879901754,A01
35107,35108,0.638603951184755,-0.355775368900655,A01
35108,35109,0.638606425748805,-0.355773711407934,A01
35109,35110,0.638609131734062,-0.355771898906509,A01
35110,35111,0.638612081554632,-0.355769923081263,A01
35111,35112,0.638615287180007,-0.355767775914887,A01
35112,35113,0.638618759985394,-0.355765449788129,A01
35113,35114,0.638622510597238,-0.35576293758327,A01
35114,35115,0.638626548735917,-0.355760232789483,A01
35115,35116,0.638630883057818,-0.355757329608617,A01
35116,35117,0.638635520999157,-0.355754223059805,A01
35117,35118,0.638640468624015,-0.355750909081253,A01
35118,35119,0.638645730479187,-0.355747384627462,A01
35119,35120,0.638651309458437,-0.355743647760156,A01
35120,35121,0.638657206678762,-0.355739697731154,A01
35121,35122,0.638663421371192,-0.355735535055524,A01
35122,35123,0.638669950788516,-0.355731161573381,A01
35123,35124,0.638676790132157,-0.355726580498867,A01
35124,35125,0.638683932500185,-0.35572179645498,A01
35125,35126,0.638691368858158,-0.355716815493097,A01
35126,35127,0.638699088034158,-0.355711645096302,A01
35127,35128,0.638707076739036,-0.355706294165828,A01
35128,35129,0.638715319612435,-0.355700772990226,A01
35129,35130,0.638723799294777,-0.35569509319715,A01
35130,35131,0.638732496524929,-0.355689267687937,A01
35131,35132,0.638741390262809,-0.355683310555489,A01
35132,35133,0.63875045783577,-0.355677236986215,A01
35133,35134,0.638759675107134,-0.355671063147153,A01
35134,35135,0.638769016664874,-0.355664806059584,A01
35135,35136,0.638778456028021,-0.355658483460778,A01
35136,35137,0.638787965868079,-0.355652113655692,A01
35137,35138,0.638797518242414,-0.355645715360635,A01
35138,35139,0.638807084836376,-0.355639307541102,A01
35139,35140,0.638816637210711,-0.355632909246045,A01
35140,35141,0.638826147050769,-0.355626539440958,A01
35141,35142,0.638835586413916,-0.355620216842153,A01
35142,35143,0.638844927971656,-0.355613959754583,A01
35143,35144,0.63885414524302,-0.355607785915521,A01
35144,35145,0.638863212815981,-0.355601712346248,A01
35145,35146,0.638872106553861,-0.355595755213799,A01
35146,35147,0.638880803784013,-0.355589929704587,A01
35147,35148,0.638889283466355,-0.35558424991151,A01
35148,35149,0.638897526339754,-0.355578728735909,A01
35149,35150,0.638905515044632,-0.355573377805435,A01
35150,35151,0.638913234220632,-0.35556820740864,A01
35151,35152,0.638920670578605,-0.355563226446757,A01
35152,35153,0.638927812946634,-0.355558442402869,A01
35153,35154,0.638934652290275,-0.355553861328356,A01
35154,35155,0.638941181707598,-0.355549487846212,A01
35155,35156,0.638947396400028,-0.355545325170582,A01
35156,35157,0.638953293620353,-0.355541375141581,A01
35157,35158,0.638958872599603,-0.355537638274274,A01
35158,35159,0.638964134454775,-0.355534113820484,A01
35159,35160,0.638969082079633,-0.355530799841931,A01
35160,35161,0.638973720020972,-0.355527693293119,A01
35161,35162,0.638978054342873,-0.355524790112253,A01
35162,35163,0.638982092481552,-0.355522085318467,A01
35163,35164,0.638985843093396,-0.355519573113608,A01
35164,35165,0.638989315898783,-0.35551724698685,A01
35165,35166,0.638992521524158,-0.355515099820473,A01
35166,35167,0.638995471344728,-0.355513123995227,A01
35167,35168,0.638998177329985,-0.355511311493802,A01
35168,35169,0.639000651894035,-0.355509654001082,A01
35169,35170,0.639002907752508,-0.355508142999982,A01
35170,35171,0.639004957787591,-0.355506769861862,A01
35171,35172,0.639006814922425,-0.355505525930646,A01
35172,35173,0.639008492005902,-0.355504402599991,A01
35173,35174,0.639010001708599,-0.355503391382992,A01
35174,35175,0.639011356430342,-0.355502483974098,A01
35175,35176,0.639012568219647,-0.355501672303068,A01
35176,35177,0.63901364870508,-0.355500948580948,A01
35177,35178,0.639014605159513,-0.355500307936281,A01
35178,35179,0.639015448868618,-0.355499742809789,A01
35179,35180,0.639016190459465,-0.355499246083334,A01
35180,35181,0.639016839889819,-0.355498811087082,A01
35181,35182,0.639017406445332,-0.355498431601395,A01
35182,35183,0.639017898743883,-0.355498101853913,A01
35183,35184,0.639018324746303,-0.355497816512376,A01
35184,35185,0.639018691772666,-0.35549757067371,A01
35185,35186,0.639019006523335,-0.355497359849932,A01
35186,35187,0.639019275103944,-0.355497179951414,A01
35187,35188,0.639019503053543,-0.355497027268034,A01
35188,35189,0.639019695375154,-0.35549689844871,A01
35189,35190,0.639019856568024,-0.355496790479789,A01
35190,35191,0.639019990660953,-0.355496700662735,A01
35191,35192,0.6390201012461,-0.355496626591476,A01
35192,35193,0.639020191512752,-0.355496566129788,A01
35193,35194,0.639020264280618,-0.355496517388998,A01
35194,35195,0.639020322032255,-0.355496478706258,A01
35195,35196,0.639020366944325,-0.355496448623614,A01
35196,35197,0.639020400917426,-0.355496425868022,A01
35197,35198,0.639020425604308,-0.355496409332452,A01
35198,35199,0.639020442436337,-0.355496398058157,A01
35199,35200,0.639020452648126,-0.355496391218178,A01
35200,35201,0.639020457300286,-0.355496388102106,A01
35201,35202,0.639020440227735,-0.355496392798163,A01
35202,35203,0.639020402752387,-0.355496403106311,A01
35203,35204,0.639020340982005,-0.355496420097168,A01
35204,35205,0.63902025038579,-0.355496445016996,A01
35205,35206,0.639020125710895,-0.355496479310668,A01
35206,35207,0.63901996089204,-0.35549652464653,A01
35207,35208,0.63901974895439,-0.355496582943113,A01
35208,35209,0.639019481910003,-0.355496656397619,A01
35209,35210,0.639019150648359,-0.35549674751603,A01
35210,35211,0.63901874482166,-0.355496859144661,A01
35211,35212,0.639018252725817,-0.355496994502895,A01
35212,35213,0.639017661178288,-0.355497157216786,A01
35213,35214,0.639016955394131,-0.35549735135315,A01
35214,35215,0.639016118861951,-0.355497581453689,A01
35215,35216,0.639015133221608,-0.355497852568633,A01
35216,35217,0.639013978145824,-0.355498170289298,A01
35217,35218,0.639012631228067,-0.355498540778934,A01
35218,35219,0.63901106787927,-0.355498970801126,A01
35219,35220,0.639009261236135,-0.355499467745021,A01
35220,35221,0.63900718208391,-0.355500039646569,A01
35221,35222,0.639004798796595,-0.355500695204969,A01
35222,35223,0.6390020772976,-0.355501443793489,A01
35223,35224,0.638998981043793,-0.35550229546386,A01
35224,35225,0.638995471035828,-0.355503260943426,A01
35225,35226,0.638991505857409,-0.355504351624353,A01
35226,35227,0.638987075891013,-0.355505570152082,A01
35227,35228,0.638982141792239,-0.355506927348873,A01
35228,35229,0.638976663237529,-0.355508434306316,A01
35229,35230,0.638970599252658,-0.355510102294976,A01
35230,35231,0.638963908591837,-0.355511942660119,A01
35231,35232,0.638956550167323,-0.355513966703534,A01
35232,35233,0.638948483528452,-0.355516185551775,A01
35233,35234,0.63893966938797,-0.355518610011382,A01
35234,35235,0.638930070192417,-0.355521250411989,A01
35235,35236,0.63891965073216,-0.355524116438526,A01
35236,35237,0.638908378785502,-0.355527216954046,A01
35237,35238,0.638896225790112,-0.355530559815042,A01
35238,35239,0.638883167533878,-0.355534151681412,A01
35239,35240,0.638869184856236,-0.355537997823552,A01
35240,35241,0.638854264350008,-0.355542101929306,A01
35241,35242,0.638838399052964,-0.355546465913737,A01
35242,35243,0.638821589117594,-0.355551089734901,A01
35243,35244,0.638803842447084,-0.355555971218909,A01
35244,35245,0.638785175285164,-0.355561105897684,A01
35245,35246,0.638765612747412,-0.355566486862814,A01
35246,35247,0.638745189281806,-0.355572104638875,A01
35247,35248,0.638723949046688,-0.355577947079461,A01
35248,35249,0.638701946195059,-0.35558399928899,A01
35249,35250,0.63867924505505,-0.355590243573058,A01
35250,35251,0.638655920197669,-0.355596659419807,A01
35251,35252,0.638632022239267,-0.355603232906462,A01
35252,35253,0.638607639292934,-0.355609939796216,A01
35253,35254,0.638582868051847,-0.35561675349218,A01
35254,35255,0.638557813196615,-0.355623645200407,A01
35255,35256,0.638532586657767,-0.355630584132749,A01
35256,35257,0.638507306736191,-0.355637537748799,A01
35257,35258,0.638482097086908,-0.355644472035417,A01
35258,35259,0.638457085574234,-0.355651351821633,A01
35259,35260,0.638432403008997,-0.355658141125993,A01
35260,35261,0.638408181781009,-0.355664803532726,A01
35261,35262,0.638384554402407,-0.355671302592408,A01
35262,35263,0.638361651979734,-0.355677602242248,A01
35263,35264,0.63833960263455,-0.355683667240516,A01
35264,35265,0.638318529894128,-0.35568946360921,A01
35265,35266,0.638298551075097,-0.355694959078659,A01
35266,35267,0.638279775683895,-0.355700123527498,A01
35267,35268,0.638262303858476,-0.355704929411302,A01
35268,35269,0.63824622487583,-0.355709352173116,A01
35269,35270,0.638231615749596,-0.3557133706292,A01
35270,35271,0.638218539941258,-0.355716967323536,A01
35271,35272,0.638207046207195,-0.35572012884496,A01
35272,35273,0.63819716760221,-0.35572284610126,A01
35273,35274,0.638188920658042,-0.355725114545138,A01
35274,35275,0.638182304752943,-0.355726934347614,A01
35275,35276,0.638177301685528,-0.355728310515249,A01
35276,35277,0.638173909608128,-0.355729243556271,A01
35277,35278,0.638172081406488,-0.355729746430151,A01
35278,35279,0.638171753542139,-0.355729836614086,A01
35279,35280,0.638172846663257,-0.355729535934967,A01
35280,35281,0.638175266449184,-0.355728870337085,A01
35281,35282,0.638178904680783,-0.355727869587713,A01
35282,35283,0.638183640525012,-0.355726566923765,A01
35283,35284,0.638189342018379,-0.35572499864375,A01
35284,35285,0.638195867730488,-0.355723203650188,A01
35285,35286,0.638203068585649,-0.355721222948553,A01
35286,35287,0.638210789817679,-0.355719099109568,A01
35287,35288,0.638218873030531,-0.355716875702408,A01
35288,35289,0.638227158335325,-0.355714596706873,A01
35289,35290,0.638235486532825,-0.355712305913065,A01
35290,35291,0.638243701309357,-0.355710046317371,A01
35291,35292,0.638251651413602,-0.355707859523701,A01
35292,35293,0.638259192781824,-0.355705785158915,A01
35293,35294,0.638266190579602,-0.355703860311213,A01
35294,35295,0.638272521129315,-0.355702118999953,A01
35295,35296,0.638278073694285,-0.355700591684894,A01
35296,35297,0.638282752092631,-0.355699304822285,A01
35297,35298,0.63828647611653,-0.355698280474473,A01
35298,35299,0.638289182735606,-0.355697535978894,A01
35299,35300,0.638290827066583,-0.355697083681357,A01
35300,35301,0.638291383095052,-0.355696930737509,A01
35301,35302,0.638290827066583,-0.355697083681357,A01
35302,35303,0.638289182735606,-0.355697535978894,A01
35303,35304,0.63828647611653,-0.355698280474473,A01
35304,35305,0.638282752092631,-0.355699304822286,A01
35305,35306,0.638278073694285,-0.355700591684894,A01
35306,35307,0.638272521129315,-0.355702118999953,A01
35307,35308,0.638266190579602,-0.355703860311213,A01
35308,35309,0.638259192781824,-0.355705785158915,A01
35309,35310,0.638251651413602,-0.355707859523701,A01
35310,35311,0.638243701309357,-0.355710046317371,A01
35311,35312,0.638235486532826,-0.355712305913065,A01
35312,35313,0.638227158335324,-0.355714596706873,A01
35313,35314,0.638218873030531,-0.355716875702408,A01
35314,35315,0.638210789817679,-0.355719099109568,A01
35315,35316,0.638203068585649,-0.355721222948552,A01
35316,35317,0.638195867730488,-0.355723203650189,A01
35317,35318,0.638189342018379,-0.35572499864375,A01
35318,35319,0.638183640525012,-0.355726566923765,A01
35319,35320,0.638178904680783,-0.355727869587713,A01
35320,35321,0.638175266449184,-0.355728870337085,A01
35321,35322,0.638172846663257,-0.355729535934967,A01
35322,35323,0.638171753542139,-0.355729836614086,A01
35323,35324,0.638172081406488,-0.355729746430151,A01
35324,35325,0.638173909608128,-0.355729243556271,A01
35325,35326,0.638177301685528,-0.355728310515249,A01
35326,35327,0.638182304752943,-0.355726934347615,A01
35327,35328,0.638188920658042,-0.355725114545138,A01
35328,35329,0.63819716760221,-0.35572284610126,A01
35329,35330,0.638207046207195,-0.355720128844959,A01
35330,35331,0.638218539941258,-0.355716967323535,A01
