cnt,frame,pos_x,pos_y,id
35133,35134,0.678419990306508,0.0614985176925467,A01
35134,35135,0.678421035415505,0.0614989143459526,A01
35135,35136,0.678422050643838,0.0614993354442656,A01
35136,35137,0.678423041286293,0.0614997873625584,A01
35137,35138,0.678424012775023,0.0615002762716906,A01
35138,35139,0.678424970586203,0.061500808050662,A01
35139,35140,0.678425920144714,0.0615013881974925,A01
35140,35141,0.678426866728283,0.0615020217398965,A01
35141,35142,0.678427815372503,0.0615027131470839,A01
35142,35143,0.678428770778194,0.061503466244076,A01
35143,35144,0.678429737222501,0.0615042841299432,A01
35144,35145,0.67843071847513,0.0615051691013771,A01
35145,35146,0.678431717720997,0.0615061225829794,A01
35146,35147,0.678432737490536,0.0615071450655997,A01
35147,35148,0.678433779598758,0.0615082360539719,A01
35148,35149,0.678434845094045,0.0615093940247945,A01
35149,35150,0.678435934217513,0.0615106163962672,A01
35150,35151,0.678437046373621,0.0615118995099418,A01
35151,35152,0.678438180934692,0.0615132401481918,A01
35152,35153,0.678439334881632,0.0615146329685728,A01
35153,35154,0.678440505386078,0.0615160714236279,A01
35154,35155,0.678441688793174,0.0615175480119422,A01
35155,35156,0.678442880659361,0.0615190543345281,A01
35156,35157,0.678444075801605,0.0615205811651438,A01
35157,35158,0.678445268357484,0.0615221185338979,A01
35158,35159,0.678446451855325,0.0615236558232568,A01
35159,35160,0.678447619293482,0.061525181875346,A01
35160,35161,0.678448763227621,0.0615266851092205,A01
35161,35162,0.678449875864806,0.061528153646593,A01
35162,35163,0.678450949163009,0.0615295754443284,A01
35163,35164,0.678451974934623,0.0615309384318782,A01
35164,35165,0.678452944952443,0.0615322306517076,A01
35165,35166,0.678453851056575,0.0615334404006889,A01
35166,35167,0.678454685260677,0.0615345563703906,A01
35167,35168,0.678455439855971,0.061535567784177,A01
35168,35169,0.678456107511505,0.0615364645290659,A01
35169,35170,0.678456681369174,0.0615372372803512,A01
35170,35171,0.678457155132136,0.0615378776171027,A01
35171,35172,0.678457523145342,0.0615383781267882,A01
35172,35173,0.678457780467062,0.0615387324974328,A01
35173,35174,0.678457922930397,0.0615389355959278,A01
35174,35175,0.678457947193998,0.0615389835313244,A01
35175,35176,0.678457850781336,0.0615388737021934,A01
35176,35177,0.678457632442883,0.0615386041369514,A01
35177,35178,0.678457292737774,0.0615381754366351,A01
35178,35179,0.678456831778078,0.0615375887120191,A01
35179,35180,0.678456250620807,0.0615368463765074,A01
35180,35181,0.678455551244896,0.0615359521036705,A01
35181,35182,0.678454736517693,0.0615349107690312,A01
35182,35183,0.678453810151615,0.0615337283770518,A01
35183,35184,0.678452776651816,0.0615324119745049,A01
35184,35185,0.678451641255787,0.0615309695516274,A01
35185,35186,0.678450409865988,0.0615294099326348,A01
35186,35187,0.678449088976636,0.0615277426573315,A01
35187,35188,0.678447685595882,0.0615259778556707,A01
35188,35189,0.678446207164615,0.061524126117204,A01
35189,35190,0.678444661473187,0.0615221983574114,A01
35190,35191,0.678443056577288,0.0615202056829139,A01
35191,35192,0.678441400714223,0.0615181592575529,A01
35192,35193,0.678439702220737,0.0615160701712599,A01
35193,35194,0.678437969453495,0.0615139493135545,A01
35194,35195,0.678436210713204,0.0615118072533876,A01
35195,35196,0.678434434173273,0.0615096541269022,A01
35196,35197,0.678432647813773,0.0615074995345126,A01
35197,35198,0.678430859361331,0.061505352448516,A01
35198,35199,0.678429076235465,0.0615032211322444,A01
35199,35200,0.678427305501716,0.061501113071548,A01
35200,35201,0.678425553831797,0.0614990349191811,A01
35201,35202,0.678423826807793,0.0614969926607299,A01
35202,35203,0.678422128968792,0.061494989698461,A01
35203,35204,0.678420465675838,0.0614930302882239,A01
35204,35205,0.678418841752653,0.0614911177311682,A01
35205,35206,0.678417261480567,0.0614892543898537,A01
35206,35207,0.678415728598575,0.0614874417156356,A01
35207,35208,0.67841424630805,0.0614856802865309,A01
35208,35209,0.678412817281592,0.0614839698546289,A01
35209,35210,0.678411443675474,0.0614823094019966,A01
35210,35211,0.678410127145133,0.0614806972039308,A01
35211,35212,0.678408868863155,0.0614791308983383,A01
35212,35213,0.67840766953922,0.0614776075599801,A01
35213,35214,0.678406529441504,0.0614761237782877,A01
35214,35215,0.678405448419073,0.0614746757374625,A01
35215,35216,0.678404425924851,0.0614732592975871,A01
35216,35217,0.678403461038804,0.0614718700755219,A01
35217,35218,0.678402552491054,0.0614705035244195,A01
35218,35219,0.678401698684653,0.0614691550107671,A01
35219,35220,0.67840089771789,0.0614678198879608,A01
35220,35221,0.678400147405982,0.0614664935655193,A01
35221,35222,0.678399445302119,0.0614651715731593,A01
35222,35223,0.678398788717857,0.061463849619078,A01
35223,35224,0.678398174742916,0.0614625236419131,A01
35224,35225,0.678397600264454,0.0614611898559813,A01
35225,35226,0.678397061985954,0.0614598447895239,A01
35226,35227,0.67839655713236,0.0614584851078778,A01
35227,35228,0.678396083936523,0.0614571103810474,A01
35228,35229,0.678395638530031,0.0614557177889602,A01
35229,35230,0.678395217005604,0.0614543049615915,A01
35230,35231,0.678394815433452,0.061452869972945,A01
35231,35232,0.678394429879017,0.0614514113297038,A01
35232,35233,0.67839405642211,0.0614499279549426,A01
35233,35234,0.678393691177461,0.0614484191673596,A01
35234,35235,0.678393330316566,0.0614468846565338,A01
35235,35236,0.678392970090758,0.0614453244547556,A01
35236,35237,0.678392606855319,0.0614437389060073,A01
35237,35238,0.678392237094424,0.0614421286326873,A01
35238,35239,0.67839185744667,0.0614404945006775,A01
35239,35240,0.678391464730878,0.0614388375833533,A01
35240,35241,0.678391055971852,0.0614371591251151,A01
35241,35242,0.678390628425712,0.0614354605050063,A01
35242,35243,0.678390179604423,0.0614337432009425,A01
35243,35244,0.678389707299122,0.0614320087550471,A01
35244,35245,0.678389209601817,0.0614302587405387,A01
35245,35246,0.678388684925074,0.0614284947305689,A01
35246,35247,0.678388132019279,0.0614267182693586,A01
35247,35248,0.678387549987121,0.0614249308459217,A01
35248,35249,0.678386938294939,0.0614231338706124,A01
35249,35250,0.678386296780648,0.0614213286546724,A01
35250,35251,0.678385625657978,0.0614195163929001,A01
35251,35252,0.678384925659055,0.0614177001590406,A01
35252,35253,0.678384197088547,0.0614158799982489,A01
35253,35254,0.678383441422077,0.0614140573568702,A01
35254,35255,0.678382660475575,0.0614122335691934,A01
35255,35256,0.67838185639253,0.0614104098700584,A01
35256,35257,0.678381031627132,0.061408587410562,A01
35257,35258,0.67838018892351,0.0614067672766826,A01
35258,35259,0.678379331291366,0.0614049505105996,A01
35259,35260,0.678378461978338,0.0614031381344372,A01
35260,35261,0.678377584439503,0.0614013311761224,A01
35261,35262,0.678376702304451,0.0613995306970062,A01
35262,35263,0.678375819342425,0.0613977378208617,A01
35263,35264,0.678374939426045,0.0613959537638377,A01
35264,35265,0.678374066494127,0.0613941798649174,A01
35265,35266,0.678373204514158,0.0613924176164066,A01
35266,35267,0.678372357444966,0.0613906686939547,A01
35267,35268,0.678371529200098,0.0613889349855948,A01
35268,35269,0.678370723612431,0.0613872186192825,A01
35269,35270,0.67836994440049,0.061385521988406,A01
35270,35271,0.678369195136902,0.06138384777475,A01
35271,35272,0.678368479219386,0.0613821989683996,A01
35272,35273,0.678367799844624,0.0613805788841008,A01
35273,35274,0.678367159985272,0.0613789911736129,A01
35274,35275,0.678366562370355,0.0613774398336349,A01
35275,35276,0.678366009469181,0.0613759292089298,A01
35276,35277,0.678365502595981,0.0613744619490929,A01
35277,35278,0.678365043215499,0.0613730432611543,A01
35278,35279,0.678364632803517,0.0613716779376475,A01
35279,35280,0.678364272507483,0.0613703710170377,A01
35280,35281,0.678363963144785,0.0613691277474685,A01
35281,35282,0.678363705203684,0.0613679535443416,A01
35282,35283,0.678363498846696,0.0613668539419146,A01
35283,35284,0.678363343916134,0.0613658345392206,A01
35284,35285,0.678363239941554,0.0613649009407301,A01
35285,35286,0.678363186148808,0.0613640586923027,A01
35286,35287,0.678363181470409,0.0613633132130897,A01
35287,35288,0.678363224556933,0.061362669724166,A01
35288,35289,0.678363313789194,0.0613621331747763,A01
35289,35290,0.678363447290935,0.0613617081671737,A01
35290,35291,0.678363622941832,0.0613613988811155,A01
35291,35292,0.678363838390626,0.0613612089991439,A01
35292,35293,0.678364091068239,0.0613611416338318,A01
35293,35294,0.678364378200774,0.0613611992581972,A01
35294,35295,0.678364696822342,0.0613613836404998,A01
35295,35296,0.678365043787684,0.0613616957846141,A01
35296,35297,0.678365415784627,0.0613621358771313,A01
35297,35298,0.678365809346411,0.0613627032422769,A01
35298,35299,0.67836622086399,0.0613633963056413,A01
35299,35300,0.678366646598401,0.0613642125676086,A01
35300,35301,0.678367082693354,0.0613651485872307,A01
35301,35302,0.678367525295099,0.0613661991160361,A01
35302,35303,0.678367970925697,0.0613673584849984,A01
35303,35304,0.678368415387457,0.0613686202778863,A01
35304,35305,0.678368854439122,0.061369977149666,A01
35305,35306,0.678369283810164,0.0613714208643913,A01
35306,35307,0.678369699216308,0.0613729423439438,A01
35307,35308,0.678370096376327,0.0613745317270871,A01
35308,35309,0.678370471030111,0.0613761784381179,A01
35309,35310,0.678370818957965,0.0613778712642244,A01
35310,35311,0.678371136001043,0.06137959844051,A01
35311,35312,0.678371418082795,0.0613813477415025,A01
35312,35313,0.678371661231239,0.0613831065778574,A01
35313,35314,0.678371861601851,0.06138486209688,A01
35314,35315,0.678372015500808,0.061386601285425,A01
35315,35316,0.67837211940829,0.0613883110737117,A01
35316,35317,0.678372170001527,0.0613899784385821,A01
35317,35318,0.678372164177248,0.0613915905047669,A01
35318,35319,0.678372099073183,0.0613931346427769,A01
35319,35320,0.678371972088248,0.0613945985621226,A01
35320,35321,0.678371780901081,0.0613959703986775,A01
35321,35322,0.678371523486573,0.0613972387951286,A01
35322,35323,0.678371198130085,0.0613983929736102,A01
35323,35324,0.678370803439069,0.0613994227997812,A01
35324,35325,0.678370338351845,0.0614003188377828,A01
35325,35326,0.678369802143323,0.0614010723956931,A01
35326,35327,0.67836919571347,0.0614016778196639,A01
35327,35328,0.678368518693143,0.061402128617094,A01
35328,35329,0.678367771759069,0.0614024189892123,A01
35329,35330,0.678366955947997,0.0614025440556817,A01
35330,35331,0.678366072654426,0.061402499863475,A01
35331,35332,0.678365123625533,0.0614022833885512,A01
35332,35333,0.678364110953527,0.0614018925310129,A01
35333,35334,0.678363037065637,0.0614013261044916,A01
35334,35335,0.678361904712031,0.0614005838205512,A01
35335,35336,0.678360716951936,0.0613996662689107,A01
35336,35337,0.678359477138279,0.0613985748942798,A01
35337,35338,0.678358188901141,0.0613973119705632,A01
35338,35339,0.678356856130349,0.0613958805731314,A01
35339,35340,0.678355482957473,0.061394284549781,A01
35340,35341,0.678354073737512,0.0613925284909095,A01
35341,35342,0.678352633030488,0.0613906176993256,A01
35342,35343,0.678351165583161,0.0613885581600007,A01
35343,35344,0.678349676311015,0.0613863565099455,A01
35344,35345,0.678348170280628,0.0613840200082799,A01
35345,35346,0.678346652692486,0.0613815565064459,A01
35346,35347,0.678345128864267,0.0613789744184104,A01
35347,35348,0.678343604214559,0.0613762826906082,A01
35348,35349,0.678342084246941,0.0613734907713004,A01
35349,35350,0.678340574534328,0.0613706085789624,A01
35350,35351,0.678339080703429,0.0613676464692779,A01
35351,35352,0.678337607240958,0.061364616403506,A01
35352,35353,0.67833615948585,0.061361528064177,A01
35353,35354,0.678334742883109,0.0613583934579363,A01
35354,35355,0.678333362820005,0.0613552248752862,A01
35355,35356,0.678332024603224,0.0613520348563368,A01
35356,35357,0.678330733434608,0.0613488361528804,A01
35357,35358,0.67832949438541,0.0613456416867409,A01
35358,35359,0.678328312369012,0.0613424645044521,A01
35359,35360,0.678327192112124,0.0613393177284354,A01
35360,35361,0.67832613812456,0.0613362145049575,A01
35361,35362,0.678325154667716,0.0613331679492623,A01
35362,35363,0.678324245722007,0.0613301910883742,A01
35363,35364,0.678323414953534,0.0613272968021675,A01
35364,35365,0.67832266568036,0.0613244977633758,A01
35365,35366,0.678322000838811,0.0613218063772821,A01
35366,35367,0.678321422950315,0.0613192347218766,A01
35367,35368,0.678320934089279,0.0613167944892981,A01
35368,35369,0.678320535852619,0.0613144969293737,A01
35369,35370,0.678320229331511,0.0613123527960619,A01
35370,35371,0.678320015085992,0.0613103722975583,A01
35371,35372,0.678319893123016,0.0613085650507696,A01
35372,35373,0.678319862878548,0.0613069400407765,A01
35373,35374,0.678319923204263,0.0613055055858184,A01
35374,35375,0.67832007235934,0.0613042693082167,A01
35375,35376,0.678320308007798,0.0613032381115411,A01
35376,35377,0.678320627665883,0.0613024147340609,A01
35377,35378,0.678321028645958,0.0613018056318779,A01
35378,35379,0.678321506847573,0.0613014144095651,A01
35379,35380,0.678322057661579,0.0613012438418485,A01
35380,35381,0.678322675998198,0.0613012958592516,A01
35381,35382,0.678323356321765,0.0613015715384826,A01
35382,35383,0.678324092691815,0.0613020710970421,A01
35383,35384,0.678324878810109,0.0613027938914934,A01
35384,35385,0.678325708073038,0.0613037384188188,A01
35385,35386,0.678326573628777,0.0613049023202956,A01
35386,35387,0.67832746843845,0.0613062823873574,A01
35387,35388,0.678328385340475,0.0613078745689614,A01
35388,35389,0.67832931711722,0.0613096739800588,A01
35389,35390,0.678330256563016,0.0613116749108605,A01
35390,35391,0.678331196552572,0.0613138708366955,A01
35391,35392,0.6783321301088,0.0613162544283815,A01
35392,35393,0.678333050469066,0.0613188175631484,A01
35393,35394,0.678333951148916,0.0613215513362825,A01
35394,35395,0.678334826002358,0.0613244460737786,A01
35395,35396,0.678335669277822,0.0613274913464009,A01
35396,35397,0.678336475669038,0.0613306759856509,A01
35397,35398,0.678337240360106,0.0613339881022213,A01
35398,35399,0.678337959064172,0.0613374151075749,A01
35399,35400,0.678338628055218,0.0613409437393202,A01
35400,35401,0.678339244192588,0.0613445600910635,A01
35401,35402,0.67833980556752,0.0613482514752356,A01
35402,35403,0.678340310287153,0.0613520038826556,A01
35403,35404,0.678340757197136,0.0613558020035595,A01
35404,35405,0.678341145772143,0.0613596301477422,A01
35405,35406,0.678341476106302,0.0613634723116189,A01
35406,35407,0.678341748896945,0.0613673122534364,A01
35407,35408,0.678341965422167,0.0613711335765694,A01
35408,35409,0.678342127512716,0.061374919820631,A01
35409,35410,0.67834223751886,0.0613786545599238,A01
35410,35411,0.678342298272884,0.061382321508539,A01
35411,35412,0.67834231304796,0.0613859046312033,A01
35412,35413,0.678342285514127,0.0613893882587686,A01
35413,35414,0.678342219692142,0.0613927572070514,A01
35414,35415,0.678342119905967,0.0613959968975615,A01
35415,35416,0.678341990734611,0.0613990934785129,A01
35416,35417,0.678341836964045,0.0614020339444016,A01
35417,35418,0.678341663539839,0.0614048062523489,A01
35418,35419,0.678341475521125,0.0614073994333737,A01
35419,35420,0.678341278036412,0.0614098036967492,A01
35420,35421,0.678341076241725,0.0614120105256407,A01
35421,35422,0.678340875281439,0.0614140127622987,A01
35422,35423,0.678340680252113,0.0614158046812005,A01
35423,35424,0.678340496169547,0.0614173820486921,A01
35424,35425,0.678340327939182,0.0614187421678713,A01
35425,35426,0.678340180329925,0.0614198839076789,A01
35426,35427,0.678340055496767,0.0614208054913347,A01
35427,35428,0.678339956319536,0.0614215066231116,A01
35428,35429,0.678339886655791,0.0614219906875707,A01
35429,35430,0.678339850034855,0.0614222624495625,A01
35430,35431,0.678339849639082,0.0614223279940185,A01
35431,35432,0.678339888286211,0.0614221946478549,A01
35432,35433,0.678339968412563,0.0614218708849949,A01
35433,35434,0.678340092056887,0.0614213662157994,A01
35434,35435,0.678340260844659,0.0614206910624609,A01
35435,35436,0.678340475972684,0.0614198566221504,A01
35436,35437,0.678340738193921,0.0614188747199106,A01
35437,35438,0.678341047802462,0.0614177576534618,A01
35438,35439,0.678341404618713,0.0614165180322118,A01
35439,35440,0.678341807974843,0.0614151686128565,A01
35440,35441,0.678342256700678,0.0614137221340055,A01
35441,35442,0.678342749110265,0.0614121911522698,A01
35442,35443,0.678343282989397,0.0614105878822185,A01
35443,35444,0.678343855584473,0.0614089240425314,A01
35444,35445,0.678344463593106,0.0614072107105611,A01
35445,35446,0.678345103156942,0.0614054581873654,A01
35446,35447,0.678345769857188,0.0614036758750896,A01
35447,35448,0.678346458713371,0.0614018721683635,A01
35448,35449,0.67834716418585,0.0614000543611376,A01
35449,35450,0.678347880182595,0.0613982285701308,A01
35450,35451,0.678348600070719,0.0613963996757807,A01
35451,35452,0.678349319766809,0.0613945753862989,A01
35452,35453,0.678350033193912,0.0613927578027276,A01
35453,35454,0.678350732753986,0.06139094903044,A01
35454,35455,0.67835141055022,0.0613891500125074,A01
35455,35456,0.678352058438969,0.0613873605851787,A01
35456,35457,0.678352668089497,0.0613855795514886,A01
35457,35458,0.678353231051293,0.0613838047719365,A01
35458,35459,0.678353738828624,0.0613820332709181,A01
35459,35460,0.67835418296179,0.0613802613573476,A01
35460,35461,0.678354555114382,0.0613784847576861,A01
35461,35462,0.678354847165698,0.0613766987593979,A01
35462,35463,0.678355051307287,0.0613748983626883,A01
35463,35464,0.678355160142464,0.0613730784382392,A01
35464,35465,0.678355166787493,0.0613712338885542,A01
35465,35466,0.67835506497302,0.0613693598104572,A01
35466,35467,0.678354849144265,0.0613674516562501,A01
35467,35468,0.678354514558366,0.0613655053910406,A01
35468,35469,0.678354057377282,0.0613635176437867,A01
35469,35470,0.678353474754624,0.0613614858496824,A01
35470,35471,0.678352764914779,0.0613594083816172,A01
35471,35472,0.678351927222821,0.0613572846685907,A01
35472,35473,0.678350962243688,0.0613551152991436,A01
35473,35474,0.678349871789323,0.0613529021080764,A01
35474,35475,0.678348658952553,0.0613506482449684,A01
35475,35476,0.6783473281267,0.061348358223277,A01
35476,35477,0.678345883174722,0.0613460350878556,A01
35477,35478,0.678344330360529,0.0613436884469934,A01
35478,35479,0.678342677587344,0.0613413258577643,A01
35479,35480,0.678340933903593,0.061338956197154,A01
35480,35481,0.678339109436163,0.0613365895822115,A01
35481,35482,0.67833721530735,0.0613342372699745,A01
35482,35483,0.678335263536268,0.0613319115381293,A01
35483,35484,0.678333266925765,0.0613296255476986,A01
35484,35485,0.678331238936162,0.061327393189375,A01
35485,35486,0.678329193547364,0.0613252289154143,A01
35486,35487,0.678327145111133,0.0613231475592817,A01
35487,35488,0.678325108195524,0.0613211641454881,A01
35488,35489,0.678323097423618,0.0613192936922619,A01
35489,35490,0.678321127308837,0.0613175510098663,A01
35490,35491,0.678319212089232,0.0613159504974991,A01
35491,35492,0.678317365563142,0.0613145059417795,A01
35492,35493,0.67831560092867,0.0613132303198539,A01
35493,35494,0.678313930629366,0.0613121356101193,A01
35494,35495,0.678312366208419,0.0613112326134825,A01
35495,35496,0.678310918173551,0.0613105307879382,A01
35496,35497,0.678309595874646,0.0613100380990623,A01
35497,35498,0.678308407395918,0.0613097608887859,A01
35498,35499,0.678307359464237,0.061309703764536,A01
35499,35500,0.678306457374917,0.0613098695105144,A01
35500,35501,0.678305704936029,0.061310259022535,A01
35501,35502,0.678305104917494,0.0613108722083006,A01
35502,35503,0.67830465763312,0.061311704749939,A01
35503,35504,0.67830436248899,0.061312752208345,A01
35504,35505,0.678304217380815,0.0613140082411048,A01
35505,35506,0.678304218739803,0.0613154646727032,A01
35506,35507,0.678304361596705,0.061317111588221,A01
35507,35508,0.678304639662924,0.0613189374491813,A01
35508,35509,0.678305045427318,0.0613209292298413,A01
35509,35510,0.678305570267074,0.0613230725718952,A01
35510,35511,0.678306204570838,0.0613253519552607,A01
35511,35512,0.678306937872119,0.0613277508823697,A01
35512,35513,0.678307758990832,0.0613302520731822,A01
35513,35514,0.678308656180776,0.0613328376679896,A01
35514,35515,0.678309617280781,0.0613354894349769,A01
35515,35516,0.67831062986725,0.0613381889794719,A01
35516,35517,0.67831168140584,0.0613409179518178,A01
35517,35518,0.678312759400121,0.0613436582508798,A01
35518,35519,0.678313851535132,0.0613463922203089,A01
35519,35520,0.678314945813906,0.061349102834859,A01
35520,35521,0.678316030685194,0.0613517738742653,A01
35521,35522,0.67831709516083,0.0613543900824443,A01
35522,35523,0.678318128921391,0.0613569373100657,A01
35523,35524,0.678319122409008,0.061359402638859,A01
35524,35525,0.678320066906499,0.0613617744863573,A01
35525,35526,0.678320954602163,0.0613640426901292,A01
35526,35527,0.67832177866454,0.0613661980820549,A01
35527,35528,0.678322535279823,0.0613682352668399,A01
35528,35529,0.678323219253685,0.0613701482104688,A01
35529,35530,0.678323826464169,0.0613719324545226,A01
35530,35531,0.678324353847113,0.0613735850870255,A01
35531,35532,0.678324799369449,0.0613751046949189,A01
35532,35533,0.678325161991231,0.0613764912994526,A01
35533,35534,0.678325441617456,0.0613777462760094,A01
35534,35535,0.6783256390408,0.0613788722600852,A01
35535,35536,0.678325755876549,0.0613798730413005,A01
35536,35537,0.67832579449101,0.0613807534474478,A01
35537,35538,0.67832575792479,0.0613815192206581,A01
35538,35539,0.678325649812292,0.0613821768878122,A01
35539,35540,0.678325474298799,0.0613827336273298,A01
35540,35541,0.678325235956471,0.0613831971344318,A01
35541,35542,0.678324939700531,0.0613835754869049,A01
35542,35543,0.678324590706816,0.061383877013298,A01
35543,35544,0.678324194331806,0.0613841101653488,A01
35544,35545,0.678323756036116,0.0613842833962865,A01
35545,35546,0.67832328131232,0.061384405046482,A01
35546,35547,0.678322775617849,0.0613844832377258,A01
35547,35548,0.678322244313576,0.0613845257772099,A01
35548,35549,0.678321692608562,0.061384540072081,A01
35549,35550,0.678321125511294,0.0613845330552167,A01
35550,35551,0.678320547787635,0.0613845111226635,A01
35551,35552,0.678319963938216,0.0613844804676394,A01
35552,35553,0.678319375584406,0.0613844429248631,A01
35553,35554,0.678318787016039,0.0613844036902857,A01
35554,35555,0.678318202112541,0.0613843672159036,A01
35555,35556,0.678317624342626,0.0613843372191945,A01
35556,35557,0.678317056768618,0.0613843167016325,A01
35557,35558,0.678316502054996,0.0613843079756124,A01
35558,35559,0.678315962480761,0.0613843126990111,A01
35559,35560,0.678315439955125,0.0613843319165271,A01
35560,35561,0.678314936036075,0.0613843661068745,A01
35561,35562,0.678314451951284,0.0613844152348593,A01
35562,35563,0.678313988620907,0.061384478807334,A01
35563,35564,0.678313546681753,0.0613845559320179,A01
35564,35565,0.678313126512388,0.0613846453781726,A01
35565,35566,0.678312728258714,0.0613847456381446,A01
35566,35567,0.678312351859626,0.0613848549888216,A01
35567,35568,0.678311997072375,0.0613849715520991,A01
35568,35569,0.678311663497307,0.0613850933535145,A01
35569,35570,0.678311350601681,0.0613852183782751,A01
35570,35571,0.678311057742346,0.0613853446239884,A01
35571,35572,0.67831078418705,0.0613854701494862,A01
35572,35573,0.678310529134253,0.0613855931192272,A01
35573,35574,0.678310291731311,0.0613857118428544,A01
35574,35575,0.678310071090976,0.0613858248095828,A01
35575,35576,0.678309866306157,0.0613859307171846,A01
35576,35577,0.678309677042024,0.0613860290251457,A01
35577,35578,0.678309504032463,0.0613861214020428,A01
35578,35579,0.678309346255386,0.0613862070067725,A01
35579,35580,0.678309202772722,0.0613862853495543,A01
35580,35581,0.678309072734417,0.0613863562877171,A01
35581,35582,0.678308955381905,0.0613864200177067,A01
35582,35583,0.678308850051095,0.0613864770635767,A01
35583,35584,0.678308756174964,0.0613865282622704,A01
35584,35585,0.6783086732858,0.0613865747460412,A01
35585,35586,0.678308601017156,0.0613866179223882,A01
35586,35587,0.678308539105566,0.0613866594519071,A01
35587,35588,0.678308487392056,0.0613867012244709,A01
35588,35589,0.67830844582347,0.0613867453341571,A01
35589,35590,0.678308414453637,0.0613867940533399,A01
35590,35591,0.678308393444354,0.0613868498063489,A01
35591,35592,0.678308383066198,0.0613869151430818,A01
35592,35593,0.678308383699107,0.0613869927129299,A01
35593,35594,0.678308395832712,0.0613870852393459,A01
35594,35595,0.678308420066342,0.0613871954953438,A01
35595,35596,0.678308457108658,0.0613873262801842,A01
35596,35597,0.678308507776813,0.0613874803974508,A01
35597,35598,0.67830857299509,0.0613876606346807,A01
35598,35599,0.678308653792898,0.0613878697446655,A01
35599,35600,0.678308751302064,0.0613881104284932,A01
35600,35601,0.678308866753324,0.061388385320359,A01
35601,35602,0.678309000102193,0.0613886938981839,A01
35602,35603,0.678309152091111,0.0613890372393344,A01
35603,35604,0.678309323973606,0.061389417134958,A01
35604,35605,0.678309517016835,0.0613898351298867,A01
35605,35606,0.678309732487858,0.0613902925031847,A01
35606,35607,0.678309971638114,0.0613907902483797,A01
35607,35608,0.678310235686127,0.0613913290532709,A01
35608,35609,0.678310525798542,0.0613919092792386,A01
35609,35610,0.678310843069585,0.06139253094001,A01
35610,35611,0.678311188499118,0.0613931936798872,A01
35611,35612,0.67831156296949,0.0613938967514891,A01
35612,35613,0.678311967221413,0.0613946389931215,A01
35613,35614,0.678312401829165,0.0613954188059521,A01
35614,35615,0.678312867175435,0.0613962341312343,A01
35615,35616,0.678313363426157,0.0613970824278912,A01
35616,35617,0.678313890505749,0.0613979606508386,A01
35617,35618,0.678314448073156,0.0613988652304908,A01
35618,35619,0.678315035499135,0.0613997920539509,A01
35619,35620,0.678315651845246,0.0614007364484363,A01
35620,35621,0.678316295844988,0.0614016931675331,A01
35621,35622,0.678316965887542,0.0614026563808976,A01
35622,35623,0.678317660004547,0.0614036196680397,A01
35623,35624,0.678318375860336,0.0614045760168161,A01
35624,35625,0.678319110745992,0.0614055178272454,A01
35625,35626,0.678319861577578,0.0614064369212136,A01
35626,35627,0.678320626238053,0.06140732844178,A01
35627,35628,0.67832140114682,0.0614081842748092,A01
35628,35629,0.678322182438534,0.0614089954485037,A01
35629,35630,0.678322965961607,0.0614097526756141,A01
35630,35631,0.678323747306769,0.0614104464160703,A01
35631,35632,0.678324521840945,0.0614110669488464,A01
35632,35633,0.67832528474628,0.0614116044528329,A01
35633,35634,0.678326031063988,0.0614120490963042,A01
35634,35635,0.67832675574266,0.0614123911343687,A01
35635,35636,0.678327453690526,0.061412621013589,A01
35636,35637,0.678328119831088,0.0614127294827605,A01
35637,35638,0.678328749161453,0.0614127077086441,A01
35638,35639,0.678329336812635,0.0614125473952652,A01
35639,35640,0.678329878110976,0.0614122409052277,A01
35640,35641,0.678330368639844,0.0614117813813456,A01
35641,35642,0.678330804300696,0.0614111628667741,A01
35642,35643,0.678331181372539,0.0614103804217362,A01
35643,35644,0.678331496568891,0.0614094302348793,A01
35644,35645,0.678331747091262,0.0614083097272801,A01
35645,35646,0.678331930678276,0.0614070176471344,A01
35646,35647,0.678332045649554,0.0614055541532247,A01
35647,35648,0.678332090943566,0.061403920885362,A01
35648,35649,0.678332066148715,0.0614021210201351,A01
35649,35650,0.678331971527039,0.0614001593104822,A01
35650,35651,0.678331808029999,0.0613980421078148,A01
35651,35652,0.67833157618258,0.061395775152682,A01
35652,35653,0.678331278099255,0.0613933672327923,A01
35653,35654,0.678330916555826,0.0613908289893768,A01
35654,35655,0.67833049495325,0.0613881724688966,A01
35655,35656,0.678330017285093,0.0613854110388348,A01
35656,35657,0.678329488096285,0.0613825592834671,A01
35657,35658,0.678328912433592,0.0613796328805274,A01
35658,35659,0.678328295788417,0.0613766484600339,A01
35659,35660,0.678327644032644,0.0613736234468775,A01
35660,35661,0.67832696334838,0.0613705758890828,A01
35661,35662,0.678326260152544,0.0613675242739408,A01
35662,35663,0.678325541017371,0.0613644873344584,A01
35663,35664,0.67832481258796,0.0613614838487851,A01
35664,35665,0.678324081498058,0.0613585324354388,A01
35665,35666,0.678323354285307,0.0613556513472714,A01
35666,35667,0.678322637307208,0.0613528582671791,A01
35667,35668,0.678321936659055,0.0613501701085734,A01
35668,35669,0.678321258095041,0.0613476028235836,A01
35669,35670,0.678320606953722,0.0613451712218646,A01
35670,35671,0.678319988088948,0.061342888802732,A01
35671,35672,0.678319405807266,0.061340767603143,A01
