cnt,frame,pos_x,pos_y,id
38898,38899,0.940285793618956,-0.248410850041678,A01
38899,38900,0.940465408620312,-0.247659395799708,A01
38900,38901,0.94063816975668,-0.246933310426955,A01
38901,38902,0.94080459335932,-0.246232593468899,A01
38902,38903,0.940964148501899,-0.245557635205501,A01
38903,38904,0.94111727306371,-0.244907950697703,A01
38904,38905,0.941263805057232,-0.244282376212117,A01
38905,38906,0.941404160604028,-0.243681614044461,A01
38906,38907,0.941538470395763,-0.24310356246422,A01
38907,38908,0.941667075487835,-0.242548014040107,A01
38908,38909,0.941790094658871,-0.242013827754537,A01
38909,38910,0.941908718196428,-0.241500250667259,A01
38910,38911,0.942022583324686,-0.241006028180219,A01
38911,38912,0.942132100128757,-0.240529932263306,A01
38912,38913,0.942238077002812,-0.240070078606405,A01
38913,38914,0.942340817924817,-0.239625262003745,A01
38914,38915,0.942441124267575,-0.239193700083281,A01
38915,38916,0.942539193808823,-0.238773967930204,A01
38916,38917,0.942635794632703,-0.238364429473414,A01
38917,38918,0.942731317832662,-0.237963601566141,A01
38918,38919,0.942826333331874,-0.237569464726384,A01
38919,38920,0.942921205185575,-0.237180858674553,A01
38920,38921,0.94301652962254,-0.236795907408308,A01
38921,38922,0.9431126409163,-0.236413067241233,A01
38922,38923,0.943210505768669,-0.236030397758554,A01
38923,38924,0.943310368891526,-0.235646455600509,A01
38924,38925,0.943412910079746,-0.235259285664602,A01
38925,38926,0.943518530430784,-0.234867515371257,A01
38926,38927,0.94362749011322,-0.234469767877448,A01
38927,38928,0.943740275779016,-0.234064210293244,A01
38928,38929,0.943857507285202,-0.233649941841091,A01
38929,38930,0.943979162397241,-0.23322547739508,A01
38930,38931,0.944105738217045,-0.232789594245409,A01
38931,38932,0.944237231772214,-0.232340500600232,A01
38932,38933,0.944374254588033,-0.231876973704157,A01
38933,38934,0.944516780626086,-0.231398282578515,A01
38934,38935,0.944665178597731,-0.230903379777784,A01
38935,38936,0.944819529025342,-0.23039122987562,A01
38936,38937,0.944980080425752,-0.229861805738624,A01
38937,38938,0.945146527808781,-0.229314324749377,A01
38938,38939,0.945319019604528,-0.228748034987575,A01
38939,38940,0.945497547485875,-0.228161894120896,A01
38940,38941,0.945682413255365,-0.227556149932743,A01
38941,38942,0.945873254771024,-0.226930695534695,A01
38942,38943,0.946070412528787,-0.226285478555989,A01
38943,38944,0.94627355333559,-0.225620550526816,A01
38944,38945,0.94648283969479,-0.224935845879709,A01
38945,38946,0.946698468622427,-0.22423153337349,A01
38946,38947,0.946919843024042,-0.223507889549711,A01
38947,38948,0.947146950868312,-0.222765224036461,A01
38948,38949,0.947379608375044,-0.22200398933056,A01
38949,38950,0.947617949581116,-0.221225174910506,A01
38950,38951,0.947861092900795,-0.220427385226644,A01
38951,38952,0.94810916811091,-0.219612831800851,A01
38952,38953,0.948362466313718,-0.218782383852093,A01
38953,38954,0.948620576858079,-0.217936597404184,A01
38954,38955,0.948883502715998,-0.217075630955241,A01
38955,38956,0.949150844087045,-0.216200498994138,A01
38956,38957,0.949423002137077,-0.215310476298322,A01
38957,38958,0.949699861079053,-0.214407821535315,A01
38958,38959,0.949980882456791,-0.213492054959178,A01
38959,38960,0.950266331947904,-0.212564344820768,A01
38960,38961,0.95055607119687,-0.211625298364802,A01
38961,38962,0.950849773288807,-0.210675644845534,A01
38962,38963,0.951147767682391,-0.209716388876706,A01
38963,38964,0.95144964418087,-0.208747951312606,A01
38964,38965,0.951755320614007,-0.207770954099186,A01
38965,38966,0.952065315910088,-0.206784990628377,A01
38966,38967,0.95237936273311,-0.205791291912612,A01
38967,38968,0.952697618054497,-0.20478995990986,A01
38968,38969,0.953019903245364,-0.203781898376796,A01
38969,38970,0.953345849188218,-0.202766961285585,A01
38970,38971,0.95367583123211,-0.201746031385032,A01
38971,38972,0.954009627941981,-0.200718747384345,A01
38972,38973,0.954347028923527,-0.199685770869798,A01
38973,38974,0.95468846028959,-0.198647504776648,A01
38974,38975,0.955034032611379,-0.197602494528176,A01
38975,38976,0.955383349408465,-0.196551937222535,A01
38976,38977,0.955736328007087,-0.195496121767673,A01
38977,38978,0.956092566114295,-0.194435709677431,A01
38978,38979,0.956452711213242,-0.193369825759757,A01
38979,38980,0.956816003960279,-0.192298798344861,A01
38980,38981,0.957182646904406,-0.191222793592817,A01
38981,38982,0.957551805012153,-0.190142406364236,A01
38982,38983,0.957924147503895,-0.189056912127104,A01
38983,38984,0.958299391997283,-0.187966905535811,A01
38984,38985,0.958676711451438,-0.186873563468134,A01
38985,38986,0.959056117706583,-0.185776723635938,A01
38986,38987,0.959437643142059,-0.184676832398348,A01
38987,38988,0.959820706691454,-0.183574319401644,A01
38988,38989,0.960205130020793,-0.182469149988518,A01
38989,38990,0.960590826754953,-0.181361966421226,A01
38990,38991,0.960977682116056,-0.180252718270984,A01
38991,38992,0.961364672786267,-0.179142616515835,A01
38992,38993,0.96175183117119,-0.178033028008039,A01
38993,38994,0.962138620851564,-0.176923940989529,A01
38994,38995,0.962524982473015,-0.175815842650089,A01
38995,38996,0.962910631591624,-0.174709643439887,A01
38996,38997,0.963295067410324,-0.173605215162736,A01
38997,38998,0.963677943218529,-0.172505070854932,A01
38998,38999,0.964058482621657,-0.171409587432784,A01
38999,39000,0.964436288584212,-0.170319896176684,A01
39000,39001,0.964811120971742,-0.169236997852848,A01
39001,39002,0.965182237282679,-0.16816152938768,A01
39002,39003,0.965549210929305,-0.167094490009695,A01
39003,39004,0.965912155179383,-0.166035772524529,A01
39004,39005,0.966270522055131,-0.164987817541293,A01
39005,39006,0.966624092456461,-0.163950714520604,A01
39006,39007,0.966972466238348,-0.162925353175169,A01
39007,39008,0.967315532438032,-0.16191346047994,A01
39008,39009,0.967652559538261,-0.160915057892713,A01
39009,39010,0.967983587119744,-0.15993016426767,A01
39010,39011,0.968307498544213,-0.158960491772455,A01
39011,39012,0.968624524762076,-0.15800633620356,A01
39012,39013,0.968934401388053,-0.157068460529898,A01
39013,39014,0.969236415939382,-0.156147758654299,A01
39014,39015,0.969530808726043,-0.155244624400249,A01
39015,39016,0.96981692008912,-0.154359456571614,A01
39016,39017,0.970094641563709,-0.153491351636911,A01
39017,39018,0.970363985940449,-0.152641779824497,A01
39018,39019,0.970624558664144,-0.15180996995348,A01
39019,39020,0.970876218441627,-0.150996123214126,A01
39020,39021,0.971118993577995,-0.150199896979869,A01
39021,39022,0.971352779836994,-0.149421109533034,A01
39022,39023,0.971577580132617,-0.148659477636414,A01
39023,39024,0.971792862508141,-0.147914664102149,A01
39024,39025,0.971998765911212,-0.147185999870455,A01
39025,39026,0.972195412744943,-0.146473249284254,A01
39026,39027,0.972382271686461,-0.145774927586648,A01
39027,39028,0.972559531990707,-0.145091088742931,A01
39028,39029,0.972727332693063,-0.14442119271523,A01
39029,39030,0.972885571137066,-0.143764135526112,A01
39030,39031,0.973034522975,-0.143119166724749,A01
39031,39032,0.973174373832714,-0.142486158382396,A01
39032,39033,0.973305355380355,-0.141862836612585,A01
39033,39034,0.973427762184273,-0.141249299549042,A01
39034,39035,0.973541523179017,-0.14064359855389,A01
39035,39036,0.973646411453937,-0.140044353444624,A01
39036,39037,0.973742983810362,-0.139450863290718,A01
39037,39038,0.973831571614496,-0.138862308739841,A01
39038,39039,0.973912606383976,-0.138277203255546,A01
39039,39040,0.973985982106591,-0.137694648145288,A01
39040,39041,0.974052243479539,-0.137114342315318,A01
39041,39042,0.974111789091724,-0.136534559808254,A01
39042,39043,0.974164605741606,-0.135954188082365,A01
39043,39044,0.974210982167348,-0.135371758811179,A01
39044,39045,0.97425135488317,-0.134787696086979,A01
39045,39046,0.974286148086833,-0.134200493508324,A01
39046,39047,0.974315841228799,-0.133609091186427,A01
39047,39048,0.974340853110782,-0.13301306797839,A01
39048,39049,0.97436167832604,-0.132411641180444,A01
39049,39050,0.974378467704897,-0.131804634358054,A01
39050,39051,0.974391428625925,-0.13119102641185,A01
39051,39052,0.974401276365581,-0.130572033209182,A01
39052,39053,0.974408272576913,-0.129946454182796,A01
39053,39054,0.974412405569757,-0.129313687969287,A01
39054,39055,0.974414420095351,-0.128674571297765,A01
39055,39056,0.97441419096598,-0.128029420808169,A01
39056,39057,0.974412569850145,-0.127377979425443,A01
39057,39058,0.974409276053016,-0.126721697872982,A01
39058,39059,0.974404734657037,-0.126059933558815,A01
39059,39060,0.974399193979034,-0.125393681129873,A01
39060,39061,0.974392793921576,-0.124723524690865,A01
39061,39062,0.974385985614154,-0.124049956354189,A01
39062,39063,0.974379096011412,-0.123373387775669,A01
39063,39064,0.974372071281229,-0.122694572856422,A01
39064,39065,0.974365152900455,-0.122014951112522,A01
39065,39066,0.97435861028287,-0.121335143279029,A01
39066,39067,0.974352015563925,-0.120657190155109,A01
39067,39068,0.974345576612665,-0.119981449767355,A01
39068,39069,0.974339365952907,-0.119308869105522,A01
39069,39070,0.974333675691261,-0.118640502897465,A01
39070,39071,0.974328739706866,-0.117977275227177,A01
39071,39072,0.974324434590849,-0.11732043672851,A01
39072,39073,0.974320697104428,-0.116671085264447,A01
39073,39074,0.974317806955582,-0.116029836700347,A01
39074,39075,0.974315090715411,-0.115397835359309,A01
39075,39076,0.974312930355839,-0.11477706545449,A01
39076,39077,0.974311667666703,-0.114167181992341,A01
39077,39078,0.974311098644389,-0.113569077120253,A01
39078,39079,0.974311563605943,-0.112982665208663,A01
39079,39080,0.974312561997707,-0.11240961440059,A01
39080,39081,0.974314609093038,-0.1118494639559,A01
39081,39082,0.974317350019375,-0.111302318168826,A01
39082,39083,0.974320992467786,-0.110767420651355,A01
39083,39084,0.974324812050301,-0.110245718192152,A01
39084,39085,0.974329232747831,-0.109737318555344,A01
39085,39086,0.974335032017113,-0.10924156792723,A01
39086,39087,0.974341390245811,-0.108757675925124,A01
39087,39088,0.974348399302376,-0.108285597580528,A01
39088,39089,0.974355938949201,-0.107824359766115,A01
39089,39090,0.974364090662512,-0.107373300385752,A01
39090,39091,0.974372498322256,-0.106931388932044,A01
39091,39092,0.974381794951577,-0.106497672126639,A01
39092,39093,0.974391755956392,-0.106069999543822,A01
39093,39094,0.974402411021447,-0.105647085727703,A01
39094,39095,0.974413607697214,-0.105227125847665,A01
39095,39096,0.97442557296912,-0.104809353178738,A01
39096,39097,0.974438230192371,-0.104391485296473,A01
39097,39098,0.974451623968543,-0.103972349503287,A01
39098,39099,0.974465356781774,-0.10354884961913,A01
39099,39100,0.974479591691769,-0.103119998955587,A01
39100,39101,0.974494369413724,-0.102683499830536,A01
39101,39102,0.974509169962402,-0.102237377966962,A01
39102,39103,0.97452458019808,-0.101780718215567,A01
39103,39104,0.974539825726931,-0.101311087951353,A01
39104,39105,0.974554756833154,-0.100826522477148,A01
39105,39106,0.974569311913435,-0.100324560718467,A01
39106,39107,0.974583450560424,-0.0998048430475644,A01
39107,39108,0.974597009829912,-0.0992641008616336,A01
39108,39109,0.974609980625108,-0.0987010920109449,A01
39109,39110,0.974622136499096,-0.0981154790008463,A01
39110,39111,0.97463318900963,-0.0975058477925376,A01
39111,39112,0.974643628398457,-0.0968708051556561,A01
39112,39113,0.974652870412842,-0.0962085249870531,A01
39113,39114,0.974661205179443,-0.0955185097231612,A01
39114,39115,0.974668184781386,-0.0947999868785996,A01
39115,39116,0.974673319354436,-0.0940520521631881,A01
39116,39117,0.974676553746384,-0.0932747499200159,A01
39117,39118,0.974677782879814,-0.0924679015175762,A01
39118,39119,0.974676699301642,-0.0916305850206173,A01
39119,39120,0.974673461856159,-0.0907634441690072,A01
39120,39121,0.974667682207676,-0.0898668329856441,A01
39121,39122,0.974659249572148,-0.088940723205957,A01
39122,39123,0.974648031728447,-0.0879856816392003,A01
39123,39124,0.974634108049624,-0.0870024313692729,A01
39124,39125,0.974617188716141,-0.0859913697871549,A01
39125,39126,0.974596751877575,-0.0849529357013603,A01
39126,39127,0.974572937283633,-0.0838881396336711,A01
39127,39128,0.974546042186661,-0.0827983105648623,A01
39128,39129,0.974516017154061,-0.0816840669967652,A01
39129,39130,0.974482306070834,-0.0805468485504791,A01
39130,39131,0.974444953788832,-0.079387836941414,A01
39131,39132,0.974403922983098,-0.0782082225341134,A01
39132,39133,0.974359020853579,-0.0770088113179812,A01
39133,39134,0.974310431632953,-0.0757922217408529,A01
39134,39135,0.974257560786157,-0.0745587224772971,A01
39135,39136,0.974200501536106,-0.0733096173792938,A01
39136,39137,0.974139845662437,-0.0720475125438189,A01
39137,39138,0.974075156230314,-0.0707731030307305,A01
39138,39139,0.974006411480941,-0.069486982920553,A01
39139,39140,0.973934123975664,-0.0681915799503945,A01
39140,39141,0.973857553248096,-0.0668876989746713,A01
39141,39142,0.973777415820638,-0.0655775307476835,A01
39142,39143,0.973692841621349,-0.0642616290303027,A01
39143,39144,0.973604571219675,-0.0629418103931337,A01
39144,39145,0.973512477691291,-0.0616198135974468,A01
39145,39146,0.973416497182476,-0.0602958047786209,A01
39146,39147,0.973316822366502,-0.0589718226455131,A01
39147,39148,0.973213363303476,-0.0576492883249544,A01
39148,39149,0.973106328127971,-0.0563290838870951,A01
39149,39150,0.972995699938492,-0.0550127446704387,A01
39150,39151,0.972881612588543,-0.0537012844313838,A01
39151,39152,0.972764118489213,-0.0523960481155559,A01
39152,39153,0.972643385509774,-0.0510980596407035,A01
39153,39154,0.972519933161146,-0.0498087958543806,A01
39154,39155,0.972393442674056,-0.0485291591646203,A01
39155,39156,0.972263504868626,-0.0472596707703485,A01
39156,39157,0.972130882815102,-0.0460015445757193,A01
39157,39158,0.971995636947267,-0.0447566725890029,A01
39158,39159,0.971857921325366,-0.0435250597524703,A01
39159,39160,0.971717497663363,-0.0423076087715275,A01
39160,39161,0.97157466773744,-0.0411052985434486,A01
39161,39162,0.971430016041801,-0.0399188084306646,A01
39162,39163,0.971283356244327,-0.0387493895606869,A01
39163,39164,0.971134981854694,-0.0375978442011758,A01
39164,39165,0.970984918011759,-0.0364642499943449,A01
39165,39166,0.970833436608622,-0.0353491781552713,A01
39166,39167,0.970680476549231,-0.0342529665175856,A01
39167,39168,0.970526263449122,-0.0331760011573896,A01
39168,39169,0.970371015752506,-0.0321182302856022,A01
39169,39170,0.970215030465541,-0.0310804655472732,A01
39170,39171,0.970058753522018,-0.0300628279804889,A01
39171,39172,0.969901955579743,-0.0290645755297671,A01
39172,39173,0.969744494925071,-0.0280853601296662,A01
39173,39174,0.96958677789617,-0.0271259199670089,A01
39174,39175,0.969428989470588,-0.0261861354675519,A01
39175,39176,0.969271671560239,-0.0252653317327507,A01
39176,39177,0.969114578313078,-0.0243632101601759,A01
39177,39178,0.968957601088682,-0.0234789257056764,A01
39178,39179,0.968801221833566,-0.0226119336359536,A01
39179,39180,0.968645987346775,-0.0217616006820767,A01
39180,39181,0.968491181793239,-0.020927418707151,A01
39181,39182,0.968336938325281,-0.0201085381844905,A01
39182,39183,0.968183497100932,-0.0193040460686771,A01
39183,39184,0.96803118563658,-0.0185126755965252,A01
39184,39185,0.967879753043263,-0.0177333432934987,A01
39185,39186,0.967728423677135,-0.016963777035826,A01
39186,39187,0.967577190694478,-0.0162024028736757,A01
39187,39188,0.96742633264273,-0.0154486239777039,A01
39188,39189,0.967275430139598,-0.0147004417626317,A01
39189,39190,0.967124343542829,-0.0139562179507202,A01
39190,39191,0.966972783128255,-0.0132138398237162,A01
39191,39192,0.966820526616118,-0.012472412832489,A01
39192,39193,0.966666804366628,-0.0117298043572775,A01
39193,39194,0.966511394530948,-0.0109840608610438,A01
39194,39195,0.966354172894437,-0.01023384477751,A01
39195,39196,0.966194905974358,-0.00947781790331527,A01
39196,39197,0.966032750963485,-0.00871314679556247,A01
39197,39198,0.965867361154644,-0.00793877126887182,A01
39198,39199,0.965698506186198,-0.00715296217080648,A01
39199,39200,0.965526015107247,-0.00635346121642262,A01
39200,39201,0.965349417916039,-0.00553866945536214,A01
39201,39202,0.965168101900601,-0.00470726671231289,A01
39202,39203,0.964982420752393,-0.00385776374712145,A01
39203,39204,0.964791218999504,-0.00298810742671166,A01
39204,39205,0.964594483542898,-0.00209778684743217,A01
39205,39206,0.964391649427725,-0.00118577561808078,A01
39206,39207,0.964182590300263,-0.000250681796933831,A01
39207,39208,0.963966984397986,0.000708518337224605,A01
39208,39209,0.963744495455123,0.00169188868838287,A01
39209,39210,0.963515158361132,0.00270011439947505,A01
39210,39211,0.963278860391415,0.00373421399094954,A01
39211,39212,0.963035507559911,0.00479367343478499,A01
39212,39213,0.962784847608101,0.00587889691701296,A01
39213,39214,0.962527581108604,0.00698855550645662,A01
39214,39215,0.962263131545843,0.00812292887097754,A01
39215,39216,0.961991940393997,0.00928087514271264,A01
39216,39217,0.96171402329784,0.0104619599821823,A01
39217,39218,0.961430075720341,0.0116644946710901,A01
39218,39219,0.961139936472755,0.0128873988974238,A01
39219,39220,0.960844058811606,0.0141293514809453,A01
39220,39221,0.960542539245571,0.0153885780589513,A01
39221,39222,0.960236260961716,0.0166631298034449,A01
39222,39223,0.959925549029895,0.0179514621091362,A01
39223,39224,0.959610402142401,0.0192515057417474,A01
39224,39225,0.959291604440928,0.0205613846623535,A01
39225,39226,0.958969310684299,0.0218787028092943,A01
39226,39227,0.958644750330893,0.023200450195151,A01
39227,39228,0.958317747114119,0.024525233188276,A01
39228,39229,0.957988920027837,0.0258506465868846,A01
39229,39230,0.957658450636358,0.027174839984831,A01
39230,39231,0.957327436829382,0.0284957427271176,A01
39231,39232,0.956996467182337,0.0298113513423021,A01
39232,39233,0.956665858356928,0.0311191043676177,A01
39233,39234,0.956336178494551,0.0324166847306457,A01
39234,39235,0.956007965443623,0.0337024617740979,A01
39235,39236,0.955682077798769,0.0349741786253391,A01
39236,39237,0.955358751139523,0.0362300331386501,A01
39237,39238,0.955038595037882,0.0374689508947146,A01
39238,39239,0.954721808138229,0.0386896326300964,A01
39239,39240,0.954408822955325,0.0398911751452804,A01
39240,39241,0.954099561733234,0.041072483900961,A01
39241,39242,0.95379494088453,0.0422327115596039,A01
39242,39243,0.953495186396413,0.0433717235887539,A01
39243,39244,0.953201017290092,0.0444887575191441,A01
39244,39245,0.952912093470992,0.0455840789647972,A01
39245,39246,0.952628830381978,0.0466579641393487,A01
39246,39247,0.952350795850727,0.0477105702806064,A01
39247,39248,0.952078600997923,0.0487421192245062,A01
39248,39249,0.951812100782532,0.0497535614539921,A01
39249,39250,0.951550948085372,0.0507462171014506,A01
39250,39251,0.951295337648061,0.0517213674927786,A01
39251,39252,0.95104549309356,0.052679746504382,A01
39252,39253,0.950800776026603,0.05362345874046,A01
39253,39254,0.950561033619921,0.0545540766648153,A01
39254,39255,0.950326241540578,0.0554729353500196,A01
39255,39256,0.950095841376505,0.0563820136624678,A01
39256,39257,0.94987022878626,0.0572829315469224,A01
39257,39258,0.949648869428984,0.0581775179280203,A01
39258,39259,0.949431017953367,0.0590690148249903,A01
39259,39260,0.949216743457638,0.0599581620151777,A01
39260,39261,0.94900608585133,0.0608474060041122,A01
39261,39262,0.948798681346186,0.06173869975497,A01
39262,39263,0.948593438201097,0.0626341820584897,A01
39263,39264,0.948390380017983,0.06353645305655,A01
39264,39265,0.948189161955934,0.064447065934504,A01
39265,39266,0.947989581231671,0.0653676544541781,A01
39266,39267,0.947791209646552,0.0663003424501494,A01
39267,39268,0.947593955890795,0.0672462679998566,A01
39268,39269,0.947397433874265,0.068207039152265,A01
39269,39270,0.947201557469471,0.0691836650356931,A01
39270,39271,0.947005842304481,0.0701776568415741,A01
39271,39272,0.946809851296144,0.0711902113022754,A01
39272,39273,0.946613783398987,0.0722214302487796,A01
39273,39274,0.946417752619093,0.0732719490454989,A01
39274,39275,0.946221360356311,0.0743431641363597,A01
39275,39276,0.946024268375201,0.0754352454619518,A01
39276,39277,0.94582655743175,0.076547962020498,A01
39277,39278,0.94562780496775,0.0776817595862233,A01
39278,39279,0.945428687713037,0.0788358339126841,A01
39279,39280,0.945228945295482,0.080010120797087,A01
39280,39281,0.945028296497575,0.081204001236763,A01
39281,39282,0.944827331573482,0.0824168270983029,A01
39282,39283,0.944626089608992,0.0836476984255661,A01
39283,39284,0.944424615950134,0.0848956055215875,A01
39284,39285,0.944223014422436,0.0861590835862946,A01
39285,39286,0.944021692778083,0.0874367190772547,A01
39286,39287,0.943821097611659,0.0887270585843125,A01
39287,39288,0.943621174121848,0.0900287448542923,A01
39288,39289,0.943422028716997,0.0913395940678779,A01
39289,39290,0.943223982605006,0.0926581227906113,A01
39290,39291,0.943027288544813,0.0939823528702689,A01
39291,39292,0.942832190918889,0.095310108232081,A01
39292,39293,0.94263884250011,0.0966401286041789,A01
39293,39294,0.942447691620282,0.0979701927343738,A01
39294,39295,0.942259319895919,0.0992975922152971,A01
39295,39296,0.942073564809535,0.100620689007943,A01
39296,39297,0.941890321117728,0.101937900101019,A01
39297,39298,0.94171056746301,0.103245974666482,A01
39298,39299,0.941533986908512,0.104543767100027,A01
39299,39300,0.941361338570004,0.105828234245952,A01
39300,39301,0.94119252988492,0.107097769298631,A01
39301,39302,0.941027459750831,0.108350498739831,A01
39302,39303,0.940866817490696,0.109584184931755,A01
39303,39304,0.940710185214294,0.110797256053405,A01
39304,39305,0.940557864926852,0.111987683083639,A01
39305,39306,0.94041028163514,0.113153748507845,A01
39306,39307,0.940267782891829,0.114293785540554,A01
39307,39308,0.940130086337239,0.115406381101832,A01
39308,39309,0.939997237823664,0.116490222443485,A01
39309,39310,0.939869292007016,0.117544117160975,A01
39310,39311,0.939746008824782,0.118567125123556,A01
39311,39312,0.939627617649318,0.119558552266032,A01
39312,39313,0.93951382954911,0.120517415752087,A01
39313,39314,0.939404562343906,0.121443605719293,A01
39314,39315,0.939299375721402,0.122336679456475,A01
39315,39316,0.939198311319162,0.123196594654769,A01
39316,39317,0.939101144281434,0.124023563782251,A01
39317,39318,0.939007851667831,0.124817592733967,A01
39318,39319,0.938917515105884,0.125580085776374,A01
39319,39320,0.938830370455171,0.126310990793365,A01
39320,39321,0.938745695524809,0.127011856453129,A01
39321,39322,0.938663249118359,0.127683769813979,A01
39322,39323,0.93858230181379,0.128328208670183,A01
39323,39324,0.938502702178793,0.128945904441994,A01
39324,39325,0.938424275865042,0.12953856600144,A01
39325,39326,0.938346509690203,0.130107836549899,A01
39326,39327,0.938269389067762,0.130655573501445,A01
39327,39328,0.938191893751907,0.131183805830142,A01
39328,39329,0.938113973011072,0.131694057891514,A01
39329,39330,0.938035048461044,0.132188088131996,A01
39330,39331,0.937954896505324,0.132668046675238,A01
39331,39332,0.937872791118278,0.133135601847995,A01
39332,39333,0.937788689056452,0.133592468598069,A01
39333,39334,0.937702313855894,0.134040931639615,A01
39334,39335,0.93761355329554,0.134483239650564,A01
39335,39336,0.937522051268557,0.134920391501803,A01
39336,39337,0.937427311861021,0.135354334058998,A01
39337,39338,0.937329824414965,0.135786171467187,A01
39338,39339,0.937228905768294,0.136217385113581,A01
39339,39340,0.937125006419485,0.136649312270523,A01
39340,39341,0.937018082507983,0.137082842201682,A01
39341,39342,0.936908027128436,0.137519124055164,A01
39342,39343,0.936795047539158,0.137958762551428,A01
39343,39344,0.93667883992934,0.138402738652229,A01
39344,39345,0.936559901618225,0.138851020414729,A01
39345,39346,0.936438745362534,0.139304244102983,A01
39346,39347,0.936315335602199,0.13976264340942,A01
39347,39348,0.936190515365818,0.140226023093778,A01
39348,39349,0.936063966449166,0.140694765297428,A01
39349,39350,0.935936219839575,0.141168318151964,A01
39350,39351,0.935807877609701,0.141645822127021,A01
39351,39352,0.935679165149887,0.142126966010217,A01
39352,39353,0.935550215835796,0.142611774050272,A01
39353,39354,0.935421868267204,0.143099218790956,A01
39354,39355,0.93529428915934,0.143588526073044,A01
39355,39356,0.935167624792347,0.144080101932234,A01
39356,39357,0.935042754948052,0.144572393542447,A01
39357,39358,0.934919862511014,0.145064590891883,A01
39358,39359,0.93479863899303,0.145556885425256,A01
39359,39360,0.934679871986599,0.146047813706117,A01
39360,39361,0.934563724293592,0.146537408902101,A01
39361,39362,0.934450445263265,0.147024640031588,A01
39362,39363,0.934340272542505,0.147508977152371,A01
39363,39364,0.934233293865839,0.147990225330732,A01
39364,39365,0.934129978242977,0.148466997729882,A01
39365,39366,0.93402992305697,0.148939616884016,A01
39366,39367,0.933933483778126,0.149407632757723,A01
39367,39368,0.933840602987926,0.149870574346117,A01
39368,39369,0.933751649557279,0.150328112920325,A01
39369,39370,0.933666214091199,0.150780216088327,A01
39370,39371,0.933583949421842,0.151227207354395,A01
39371,39372,0.933504888552944,0.15166873007859,A01
39372,39373,0.933428998722262,0.152104595836239,A01
39373,39374,0.933356121779135,0.152534894729613,A01
39374,39375,0.933286048157385,0.152959475929177,A01
39375,39376,0.933218562525843,0.153378558836156,A01
39376,39377,0.93315388631034,0.153791918905136,A01
39377,39378,0.933091139724643,0.154200215080035,A01
39378,39379,0.933030680880399,0.15460286488156,A01
39379,39380,0.932972051799054,0.155000306925671,A01
39380,39381,0.932914687882026,0.155392927403334,A01
39381,39382,0.932859062444677,0.155780198104096,A01
39382,39383,0.932804389847061,0.15616285354414,A01
39383,39384,0.932750703845483,0.1565406335171,A01
39384,39385,0.932697935252875,0.15691401260587,A01
39385,39386,0.932645888908714,0.157282884588221,A01
39386,39387,0.932594335034493,0.157647118036555,A01
39387,39388,0.932543336722237,0.158006341825632,A01
39388,39389,0.932492702230293,0.158360783540744,A01
39389,39390,0.932442418246265,0.158710534029912,A01
39390,39391,0.932392417440247,0.159055147293542,A01
39391,39392,0.932342711569637,0.15939471187039,A01
39392,39393,0.932293240499254,0.159728941502788,A01
39393,39394,0.93224405224338,0.160058019927438,A01
39394,39395,0.93219514378208,0.16038182694454,A01
39395,39396,0.932146633926829,0.160700501028307,A01
39396,39397,0.932098121439733,0.161013651126807,A01
39397,39398,0.932050306020461,0.161321059874398,A01
39398,39399,0.932002468838568,0.161623099014645,A01
39399,39400,0.9319553330723,0.161919400077885,A01
39400,39401,0.931908456559938,0.162210376291592,A01
39401,39402,0.931861912725784,0.162495831569482,A01
39402,39403,0.931815913726393,0.16277664899127,A01
39403,39404,0.931770521124687,0.163052682387635,A01
39404,39405,0.931725581556001,0.163324652542934,A01
39405,39406,0.931681174301268,0.163593302687025,A01
39406,39407,0.93163681530144,0.163858844784011,A01
39407,39408,0.931592315853768,0.164122103101679,A01
39408,39409,0.931547643436909,0.16438378121671,A01
39409,39410,0.931502700215947,0.164644925981555,A01
39410,39411,0.931457594289331,0.164906668415436,A01
39411,39412,0.931412122243093,0.165169807897489,A01
39412,39413,0.93136580063472,0.165434472859338,A01
39413,39414,0.931318857531248,0.165702377481415,A01
39414,39415,0.931270962509194,0.165974388523593,A01
39415,39416,0.931221869777998,0.1662519053316,A01
39416,39417,0.931171591544974,0.166536214719394,A01
39417,39418,0.931119580159961,0.166827944504249,A01
39418,39419,0.931066129178919,0.167128091707874,A01
39419,39420,0.931010849991296,0.167437801745718,A01
39420,39421,0.930953647357413,0.167758484442186,A01
39421,39422,0.930894411472726,0.168090684183567,A01
39422,39423,0.930832879248167,0.168435558662879,A01
39423,39424,0.930769003743027,0.168794570923831,A01
39424,39425,0.930702470921533,0.169168169136815,A01
39425,39426,0.930633289776057,0.169557519609469,A01
39426,39427,0.930560962202665,0.169963381645149,A01
39427,39428,0.930485494279128,0.170386593156608,A01
39428,39429,0.930407109717671,0.170828166428242,A01
39429,39430,0.930325956087778,0.171288343716079,A01
39430,39431,0.930241583560759,0.171768125499381,A01
39431,39432,0.930153952565999,0.172267808654874,A01
39432,39433,0.930063039135842,0.172788327949907,A01
39433,39434,0.929968582734636,0.173329731332051,A01
39434,39435,0.929870819215512,0.173892119941929,A01
39435,39436,0.929769836110341,0.174475641853178,A01
39436,39437,0.929665179860452,0.175080679171236,A01
39437,39438,0.929557146643234,0.175707523448763,A01
