cnt,frame,pos_x,pos_y,id
37133,37134,0.665601371218321,0.139554266034045,A01
37134,37135,0.665626074751758,0.139552673404278,A01
37135,37136,0.665650830020721,0.139552287915024,A01
37136,37137,0.665675631931988,0.139553047135472,A01
37137,37138,0.665700474424842,0.139554888132354,A01
37138,37139,0.66572535048009,0.139557747472496,A01
37139,37140,0.665750252130554,0.139561561222019,A01
37140,37141,0.665775170472836,0.13956626494298,A01
37141,37142,0.665800095680253,0.139571793688304,A01
37142,37143,0.665825017017014,0.139578081996033,A01
37143,37144,0.665849922853814,0.139585063884054,A01
37144,37145,0.665874800685159,0.13959267284669,A01
37145,37146,0.665899637148878,0.139600841854716,A01
37146,37147,0.665924418048369,0.13960950336059,A01
37147,37148,0.665949128378249,0.139618589310824,A01
37148,37149,0.665973752354128,0.139628031167627,A01
37149,37150,0.665998273447282,0.139637759941971,A01
37150,37151,0.666022674425045,0.13964770624035,A01
37151,37152,0.666046934672938,0.139657815919474,A01
37152,37153,0.666071036837132,0.139668003220435,A01
37153,37154,0.666094960980119,0.139678204722471,A01
37154,37155,0.666118686635666,0.139688357057018,A01
37155,37156,0.666142192868817,0.139698397195426,A01
37156,37157,0.666165458344523,0.139708262758923,A01
37157,37158,0.666188461404892,0.139717892351453,A01
37158,37159,0.666211180154862,0.139727225915345,A01
37159,37160,0.66623359255588,0.139736205108959,A01
37160,37161,0.666255676526964,0.139744773704652,A01
37161,37162,0.666277410052301,0.139752878004515,A01
37162,37163,0.666298771294349,0.139760467270476,A01
37163,37164,0.666319738711184,0.139767494164524,A01
37164,37165,0.666340291176722,0.139773915193965,A01
37165,37166,0.666360408102248,0.139779691155936,A01
37166,37167,0.666380069557634,0.139784787574709,A01
37167,37168,0.666399256390514,0.139789175124848,A01
37168,37169,0.666417950341704,0.13979283003286,A01
37169,37170,0.66643613415514,0.13979573444977,A01
37170,37171,0.666453791680693,0.139797876787002,A01
37171,37172,0.66647090796831,0.139799252008042,A01
37172,37173,0.666487469352106,0.139799861868687,A01
37173,37174,0.666503463523174,0.139799715099136,A01
37174,37175,0.666518879590148,0.13979882752188,A01
37175,37176,0.666533708126752,0.139797222100135,A01
37176,37177,0.666547949754727,0.139794925983287,A01
37177,37178,0.666561598615726,0.139791966072164,A01
37178,37179,0.666574651966622,0.139788387251217,A01
37179,37180,0.666587108874433,0.139784240615772,A01
37180,37181,0.666598970242807,0.139779583153075,A01
37181,37182,0.666610238829604,0.139774477341848,A01
37182,37183,0.666620919256565,0.139768990674246,A01
37183,37184,0.666631018012123,0.13976319510544,A01
37184,37185,0.666640543448473,0.139757166437404,A01
37185,37186,0.666649505773994,0.139750983644732,A01
37186,37187,0.666657917042063,0.139744728151351,A01
37187,37188,0.66666579113717,0.139738483068019,A01
37188,37189,0.666673143759113,0.139732332401204,A01
37189,37190,0.666679992405817,0.139726360244572,A01
37190,37191,0.666686356355111,0.139720649964649,A01
37191,37192,0.666692256645517,0.139715283392409,A01
37192,37193,0.666697716055852,0.139710340032472,A01
37193,37194,0.666702759083136,0.139705896301309,A01
37194,37195,0.666707411918051,0.139702024805368,A01
37195,37196,0.666711702416937,0.139698793669331,A01
37196,37197,0.666715660069061,0.139696265923834,A01
37197,37198,0.666719315957762,0.139694498960909,A01
37198,37199,0.666722702713888,0.139693544064233,A01
37199,37200,0.666725854459892,0.139693446019914,A01
37200,37201,0.666728806742939,0.139694242812145,A01
37201,37202,0.666731591201407,0.139695962974735,A01
37202,37203,0.666734245030053,0.139698628165079,A01
37203,37204,0.666736806305063,0.139702254749316,A01
37204,37205,0.666739313925497,0.13970685182248,A01
37205,37206,0.66674180744489,0.139712421335567,A01
37206,37207,0.666744326883279,0.139718958300886,A01
37207,37208,0.666746912519762,0.139726451070195,A01
37208,37209,0.666749604666193,0.139734881679129,A01
37209,37210,0.666752443423114,0.139744226250547,A01
37210,37211,0.666755468419565,0.139754455448684,A01
37211,37212,0.666758718538948,0.13976553497553,A01
37212,37213,0.666762231633613,0.139777426100475,A01
37213,37214,0.666766044231329,0.139790086214139,A01
37214,37215,0.666770191237223,0.139803469397341,A01
37215,37216,0.666774705635145,0.139817526996347,A01
37216,37217,0.66677961819271,0.139832208195955,A01
37217,37218,0.666784957174496,0.139847460582454,A01
37218,37219,0.666790748067969,0.139863230689155,A01
37219,37220,0.666797013326777,0.13987946451797,A01
37220,37221,0.666803772135924,0.139896108031309,A01
37221,37222,0.666811040203201,0.139913107609521,A01
37222,37223,0.666818829580936,0.13993041046999,A01
37223,37224,0.666827148521769,0.139947965044993,A01
37224,37225,0.666836001371662,0.139965721316342,A01
37225,37226,0.666845388502839,0.139983631105772,A01
37226,37227,0.666855305589732,0.140001632496506,A01
37227,37228,0.666865749654473,0.140019689843001,A01
37228,37229,0.666876708205718,0.140037756277616,A01
37229,37230,0.666888165038495,0.140055787201652,A01
37230,37231,0.666900100363049,0.140073740248955,A01
37231,37232,0.666912490976777,0.140091575212498,A01
37232,37233,0.666925310476826,0.140109253937062,A01
37233,37234,0.666938529510237,0.140126740181439,A01
37234,37235,0.666952116057889,0.140143999453918,A01
37235,37236,0.666966035747978,0.140160998825,A01
37236,37237,0.666980252194274,0.140177706721453,A01
37237,37238,0.666994727354066,0.140194092705904,A01
37238,37239,0.667009421900402,0.140210127246226,A01
37239,37240,0.667024295603105,0.140225781478949,A01
37240,37241,0.667039307712967,0.140241026970899,A01
37241,37242,0.667054417343597,0.140255835483185,A01
37242,37243,0.667069583845538,0.140270178741544,A01
37243,37244,0.667084767167553,0.140284028216925,A01
37244,37245,0.667099928200287,0.140297354920027,A01
37245,37246,0.667115029097988,0.140310129213338,A01
37246,37247,0.667130033574444,0.140322320644011,A01
37247,37248,0.667144907169842,0.140333897800675,A01
37248,37249,0.667159617485902,0.140344828197042,A01
37249,37250,0.667174134387218,0.140355078184887,A01
37250,37251,0.667188430167428,0.140364612898627,A01
37251,37252,0.667202481973681,0.140373409596071,A01
37252,37253,0.667216270031754,0.14038142055264,A01
37253,37254,0.667229774698917,0.140388612506871,A01
37254,37255,0.667242979214173,0.140394951266031,A01
37255,37256,0.667255869692808,0.140400401940505,A01
37256,37257,0.667268435092003,0.140404929214772,A01
37257,37258,0.667280667149883,0.140408497654172,A01
37258,37259,0.667292560300696,0.140411072045964,A01
37259,37260,0.667304111569047,0.140412617772451,A01
37260,37261,0.667315320446245,0.140413101213125,A01
37261,37262,0.667326188751921,0.140412490172054,A01
37262,37263,0.667336720484062,0.140410754325922,A01
37263,37264,0.667346921660552,0.140407865687403,A01
37264,37265,0.667356800155155,0.140403799077866,A01
37265,37266,0.667366365530714,0.140398532602769,A01
37266,37267,0.667375628872085,0.140392048122583,A01
37267,37268,0.667384602621061,0.14038433171168,A01
37268,37269,0.667393300415217,0.14037537409731,A01
37269,37270,0.667401736932311,0.140365171070685,A01
37270,37271,0.667409927741515,0.140353723862196,A01
37271,37272,0.667417889162439,0.140341039472967,A01
37272,37273,0.667425638132579,0.14032713095534,A01
37273,37274,0.667433192083512,0.140312017635404,A01
37274,37275,0.667440568825912,0.140295725271394,A01
37275,37276,0.66744778644317,0.140278286142641,A01
37276,37277,0.66745485298967,0.140259746970699,A01
37277,37278,0.667461777689295,0.140240157030327,A01
37278,37279,0.667468577764542,0.140219569335016,A01
37279,37280,0.667475269792961,0.140198043372078,A01
37280,37281,0.667481869610678,0.140175644834101,A01
37281,37282,0.667488392213532,0.140152445278153,A01
37282,37283,0.667494851655328,0.140128521716183,A01
37283,37284,0.667501260942906,0.140103956141315,A01
37284,37285,0.667507631927934,0.140078834995956,A01
37285,37286,0.667513975195537,0.140053248588682,A01
37286,37287,0.667520299950183,0.140027290467825,A01
37287,37288,0.667526613899474,0.140001056760462,A01
37288,37289,0.667532923136816,0.139974645486086,A01
37289,37290,0.667539232024178,0.139948155854671,A01
37290,37291,0.667545543076475,0.139921687558997,A01
37291,37292,0.667551856849327,0.139895340071119,A01
37292,37293,0.667558171832175,0.139869211952622,A01
37293,37294,0.667564484348969,0.13984340018789,A01
37294,37295,0.667570788468742,0.13981799954898,A01
37295,37296,0.667577075928527,0.139793101999959,A01
37296,37297,0.667583336071111,0.13976879614756,A01
37297,37298,0.667589555800091,0.139745166744023,A01
37298,37299,0.667595719554667,0.13972229424679,A01
37299,37300,0.667601809306401,0.139700254438546,A01
37300,37301,0.667607804580046,0.139679118109811,A01
37301,37302,0.667613658459897,0.139658923954187,A01
37302,37303,0.667619345435575,0.139639728869604,A01
37303,37304,0.667624831859517,0.139621580934272,A01
37304,37305,0.66763008120701,0.139604521640982,A01
37305,37306,0.667635054103467,0.13958858574566,A01
37306,37307,0.667639708372473,0.139573801157832,A01
37307,37308,0.667643999103802,0.139560188868326,A01
37308,37309,0.667647878740227,0.139547762909297,A01
37309,37310,0.667651297181671,0.139536530341604,A01
37310,37311,0.667654201904994,0.139526491264697,A01
37311,37312,0.667656538097484,0.139517638844517,A01
37312,37313,0.667658248802016,0.139509959355406,A01
37313,37314,0.667659275071748,0.139503432232696,A01
37314,37315,0.667659556132253,0.139498030133411,A01
37315,37316,0.667659029549047,0.139493719003436,A01
37316,37317,0.667657631398676,0.139490458150429,A01
37317,37318,0.667655296441715,0.139488200322769,A01
37318,37319,0.667651958296376,0.139486891795785,A01
37319,37320,0.667647549611753,0.13948647246748,A01
37320,37321,0.667642002240154,0.139486875966791,A01
37321,37322,0.667635247408409,0.139488029778205,A01
37322,37323,0.667627215888453,0.139489855387124,A01
37323,37324,0.66761783816798,0.139492268450831,A01
37324,37325,0.66760704462231,0.139495179000139,A01
37325,37326,0.667594765689029,0.139498491676819,A01
37326,37327,0.667580935071904,0.139502106754222,A01
37327,37328,0.667565485050175,0.139505932314448,A01
37328,37329,0.667548347943309,0.139509856622515,A01
37329,37330,0.667529457026852,0.139513764326241,A01
37330,37331,0.667508746763771,0.139517536891973,A01
37331,37332,0.667486153052061,0.139521053101097,A01
37332,37333,0.667461613489968,0.139524189606557,A01
37333,37334,0.667435067659706,0.139526821547223,A01
37334,37335,0.667406457429899,0.139528823216475,A01
37335,37336,0.667375727276282,0.1395300687799,A01
37336,37337,0.667342824619356,0.139530433035602,A01
37337,37338,0.667307700176911,0.139529792209229,A01
37338,37339,0.667270308328415,0.139528024774635,A01
37339,37340,0.667230607487445,0.139525012289984,A01
37340,37341,0.667188560477508,0.139520640238252,A01
37341,37342,0.667144134905884,0.139514798860402,A01
37342,37343,0.667097303529445,0.13950738396911,A01
37343,37344,0.667048044605951,0.139498297730771,A01
37344,37345,0.666996342223944,0.139487449403642,A01
37345,37346,0.666942186604189,0.139474756020394,A01
37346,37347,0.666885574365639,0.139460143004027,A01
37347,37348,0.666826508749114,0.139443544707044,A01
37348,37349,0.666764999792286,0.139424904864973,A01
37349,37350,0.666701064450176,0.139404176956713,A01
37350,37351,0.666634726656173,0.139381324465763,A01
37351,37352,0.666566046922211,0.1393563396697,A01
37352,37353,0.666495066925926,0.139329198922186,A01
37353,37354,0.666421838325527,0.139299902377516,A01
37354,37355,0.666346420399988,0.139268460596902,A01
37355,37356,0.666268879926788,0.139234894418499,A01
37356,37357,0.666189291005177,0.139199234733686,A01
37357,37358,0.666107734828248,0.139161522176328,A01
37358,37359,0.666024299408026,0.139121806732994,A01
37359,37360,0.665939079258632,0.139080147283198,A01
37360,37361,0.665852175043227,0.139036611079555,A01
37361,37362,0.665763693190877,0.138991273178282,A01
37362,37363,0.665673745489781,0.138944215830762,A01
37363,37364,0.665582448663328,0.138895527846895,A01
37364,37365,0.665489923935282,0.138845303940695,A01
37365,37366,0.665396296590023,0.13879364406808,A01
37366,37367,0.665301695533241,0.138740652766065,A01
37367,37368,0.665206252857699,0.138686438501651,A01
37368,37369,0.665110103417857,0.138631113037584,A01
37369,37370,0.665013384416161,0.138574790820952,A01
37370,37371,0.66491623500275,0.138517588399324,A01
37371,37372,0.664818795889277,0.138459623867746,A01
37372,37373,0.664721208976483,0.138401016348643,A01
37373,37374,0.66462361699416,0.138341885505374,A01
37374,37375,0.664526163151243,0.138282351088996,A01
37375,37376,0.664428990793003,0.138222532516767,A01
37376,37377,0.664332241175174,0.138162553419388,A01
37377,37378,0.664236065036485,0.138102525768,A01
37378,37379,0.664140602218761,0.138042567968165,A01
37379,37380,0.664045991474265,0.137982796677526,A01
37380,37381,0.663952370059283,0.137923326543075,A01
37381,37382,0.663859873313757,0.137864269948243,A01
37382,37383,0.663768634223923,0.137805736766269,A01
37383,37384,0.663678782965771,0.13774783411667,A01
37384,37385,0.663590446428172,0.13769066612225,A01
37385,37386,0.663503747715721,0.137634333664733,A01
37386,37387,0.663418805632585,0.137578934137914,A01
37387,37388,0.663335734149965,0.137524561198027,A01
37388,37389,0.663254641861106,0.137471304511877,A01
37389,37390,0.663175631429049,0.137419249504115,A01
37390,37391,0.663098799033465,0.137368477105829,A01
37391,37392,0.663024233824006,0.137319063507312,A01
37392,37393,0.662952017388373,0.137271079918458,A01
37393,37394,0.662882223244034,0.137224592340738,A01
37394,37395,0.662814916362843,0.13717966135499,A01
37395,37396,0.662750152738012,0.137136341929435,A01
37396,37397,0.6626879790027,0.137094683252332,A01
37397,37398,0.662628432109114,0.1370547285935,A01
37398,37399,0.662571539076316,0.137016515198615,A01
37399,37400,0.662517316813998,0.136980074219715,A01
37400,37401,0.662465772028332,0.136945430684745,A01
37401,37402,0.662416902185002,0.136912602375519,A01
37402,37403,0.662370713884528,0.136881624312762,A01
37403,37404,0.662327180369533,0.136852499339678,A01
37404,37405,0.66228626575531,0.136825225017056,A01
37405,37406,0.662247925318585,0.136799793717693,A01
37406,37407,0.66221210588071,0.136776192768338,A01
37407,37408,0.662178746279474,0.136754404635608,A01
37408,37409,0.662147777922213,0.136734407151652,A01
37409,37410,0.662119125411489,0.136716173774709,A01
37410,37411,0.662092707233434,0.13669967387929,A01
37411,37412,0.662068436497913,0.136684873070377,A01
37412,37413,0.662046221718933,0.136671733515887,A01
37413,37414,0.66202596762331,0.136660214291629,A01
37414,37415,0.662007575975385,0.136650271733119,A01
37415,37416,0.661990946405698,0.136641859788867,A01
37416,37417,0.661975977231804,0.136634930370139,A01
37417,37418,0.661962566260037,0.136629433692659,A01
37418,37419,0.661950611557726,0.136625318606301,A01
37419,37420,0.661940012186368,0.136622532909402,A01
37420,37421,0.661930668887334,0.136621023645013,A01
37421,37422,0.661922484712922,0.136620737377051,A01
37422,37423,0.661915365596842,0.136621620444986,A01
37423,37424,0.661909220859611,0.136623619196325,A01
37424,37425,0.661903963645646,0.136626680196743,A01
37425,37426,0.661899511290225,0.136630750418238,A01
37426,37427,0.661895782873327,0.136635774814886,A01
37427,37428,0.661892701873941,0.136641700527959,A01
37428,37429,0.661890199500887,0.136648476186321,A01
37429,37430,0.661888211758512,0.136656051266751,A01
37430,37431,0.661886679473142,0.136664376180519,A01
37431,37432,0.661885548260091,0.13667340234563,A01
37432,37433,0.661884768436341,0.1366830822466,A01
37433,37434,0.661884294884462,0.136693369483561,A01
37434,37435,0.661884086873705,0.136704218812364,A01
37435,37436,0.661884107844399,0.136715586177179,A01
37436,37437,0.661884325161842,0.1367274287369,A01
37437,37438,0.661884709845874,0.136739704886461,A01
37438,37439,0.661885236282146,0.136752374273968,A01
37439,37440,0.661885881920905,0.136765397814305,A01
37440,37441,0.661886626968786,0.136778737699754,A01
37441,37442,0.661887454078753,0.136792357407925,A01
37442,37443,0.66188834804292,0.136806221707209,A01
37443,37444,0.661889295492523,0.136820296659832,A01
37444,37445,0.661890284608864,0.136834549622517,A01
37445,37446,0.66189130484854,0.136848949244714,A01
37446,37447,0.661892346685809,0.136863465464359,A01
37447,37448,0.661893401374436,0.13687806950111,A01
37448,37449,0.661894460730909,0.136892733847075,A01
37449,37450,0.661895516940448,0.136907432255078,A01
37450,37451,0.661896562386801,0.136922139724584,A01
37451,37452,0.661897593803413,0.13693681289176,A01
37452,37453,0.661898579714502,0.136951409842382,A01
37453,37454,0.661899517478853,0.136965907373198,A01
37454,37455,0.661900403731795,0.136980282313637,A01
37455,37456,0.661901234444267,0.136994511463839,A01
37456,37457,0.661902004995828,0.137008571518343,A01
37457,37458,0.661902710260959,0.137022438976479,A01
37458,37459,0.661903344707758,0.137036090040745,A01
37459,37460,0.661903902507939,0.137049500504585,A01
37460,37461,0.661904377656793,0.137062645631181,A01
37461,37462,0.661904764101608,0.137075500025006,A01
37462,37463,0.661905055876845,0.137088037498063,A01
37463,37464,0.661905247244201,0.137100230932889,A01
37464,37465,0.661905332835564,0.137112052144535,A01
37465,37466,0.661905307796749,0.137123471743892,A01
37466,37467,0.661905167929812,0.137134459004894,A01
37467,37468,0.66190490983172,0.13714498173821,A01
37468,37469,0.661904531027087,0.137155006174209,A01
37469,37470,0.661904030092786,0.13716449685804,A01
37470,37471,0.661903406772224,0.137173416559766,A01
37471,37472,0.661902662077238,0.137181726202503,A01
37472,37473,0.661901798375655,0.137189384811549,A01
37473,37474,0.661900819462769,0.1371963494874,A01
37474,37475,0.661899730615183,0.13720257540546,A01
37475,37476,0.661898538625702,0.13720801584508,A01
37476,37477,0.661897246493551,0.137212626887412,A01
37477,37478,0.661895864602255,0.137216355021934,A01
37478,37479,0.661894402819374,0.137219150095253,A01
37479,37480,0.661892872304759,0.137220960575553,A01
37480,37481,0.661891285409858,0.137221733793927,A01
37481,37482,0.661889655555172,0.137221416223305,A01
37482,37483,0.661887997086839,0.137219953794418,A01
37483,37484,0.661886325113675,0.13721729224749,A01
37484,37485,0.661884655326414,0.137213377517519,A01
37485,37486,0.6618830038012,0.137208156150205,A01
37486,37487,0.661881386789762,0.137201575744717,A01
37487,37488,0.661879820498966,0.137193585418715,A01
37488,37489,0.661878320862723,0.137184136290231,A01
37489,37490,0.661876903309449,0.137173181970319,A01
37490,37491,0.661875582528431,0.137160679059765,A01
37491,37492,0.661874372238589,0.137146587642633,A01
37492,37493,0.661873284963164,0.13713087176903,A01
37493,37494,0.661872331813881,0.137113499919271,A01
37494,37495,0.661871522288052,0.137094445441523,A01
37495,37496,0.661870864081971,0.137073686955125,A01
37496,37497,0.661870362923783,0.137051208712071,A01
37497,37498,0.661870022428711,0.137027000909584,A01
37498,37499,0.661869843979297,0.137001059947336,A01
37499,37500,0.661869826632889,0.136973388623696,A01
37500,37501,0.661869967058249,0.136943996266277,A01
37501,37502,0.66187026011693,0.136912910220052,A01
37502,37503,0.661870696944236,0.136880156156398,A01
37503,37504,0.66187126724945,0.13684576551493,A01
37504,37505,0.661871958413942,0.136809776527163,A01
37505,37506,0.661872755590834,0.136772234040943,A01
37506,37507,0.661873641834827,0.136733189280971,A01
37507,37508,0.661874598260606,0.1366926995492,A01
37508,37509,0.66187560422777,0.136650827869941,A01
37509,37510,0.661876637549808,0.136607642585439,A01
37510,37511,0.661877674724195,0.136563216908462,A01
37511,37512,0.661878691180356,0.136517628439102,A01
37512,37513,0.661879661541939,0.136470958653388,A01
37513,37514,0.66188055989958,0.136423292371608,A01
37514,37515,0.661881360090199,0.136374717214274,A01
37515,37516,0.661882035978741,0.136325323053557,A01
37516,37517,0.661882561738276,0.1362752014677,A01
37517,37518,0.66188291212439,0.136224445205458,A01
37518,37519,0.661883062739952,0.136173147666979,A01
37519,37520,0.661882990286503,0.136121402406778,A01
37520,37521,0.661882672798803,0.136069302663634,A01
37521,37522,0.661882089859362,0.136016940921279,A01
37522,37523,0.661881222790176,0.135964408502785,A01
37523,37524,0.661880054819304,0.135911795200585,A01
37524,37525,0.661878571220369,0.135859188943069,A01
37525,37526,0.661876759423571,0.135806675497785,A01
37526,37527,0.661874612742354,0.135754338852607,A01
37527,37528,0.661872126132614,0.135702261990325,A01
37528,37529,0.661869294308698,0.135650522545176,A01
37529,37530,0.661866114485962,0.135599195222698,A01
37530,37531,0.661862586355221,0.135548351655555,A01
37531,37532,0.661858712032968,0.135498060283163,A01
37532,37533,0.661854495989131,0.13544838625159,A01
37533,37534,0.661849944954453,0.135399391330226,A01
37534,37535,0.661845067809829,0.135351133841912,A01
37535,37536,0.661839875460128,0.135303668603475,A01
37536,37537,0.661834380695144,0.135257046874044,A01
37537,37538,0.66182859804039,0.135211316308949,A01
37538,37539,0.661822543600449,0.135166520917582,A01
37539,37540,0.661816234897517,0.13512270102412,A01
37540,37541,0.661809690707665,0.135079893230631,A01
37541,37542,0.661802930897187,0.135038130382602,A01
37542,37543,0.661795976261153,0.134997441537518,A01
37543,37544,0.661788848366055,0.134957851937547,A01
37544,37545,0.661781569398155,0.134919382987824,A01
37545,37546,0.661774162018834,0.134882052242146,A01
37546,37547,0.661766649227923,0.134845873398097,A01
37547,37548,0.661759054235715,0.13481085630377,A01
37548,37549,0.661751400344018,0.134777006978252,A01
37549,37550,0.661743710836361,0.134744327647938,A01
37550,37551,0.66173600887717,0.134712816800591,A01
37551,37552,0.661728317193941,0.134682482872431,A01
37552,37553,0.661720654817467,0.1346533361069,A01
37553,37554,0.661713044587586,0.134625364638499,A01
37554,37555,0.66170550879887,0.134598554219605,A01
37555,37556,0.661698069147257,0.134572888387634,A01
37556,37557,0.661690746679739,0.134548348665168,A01
37557,37558,0.66168356174633,0.134524914791297,A01
37558,37559,0.66167653395358,0.134502564981798,A01
37559,37560,0.661669682119008,0.134481276215187,A01
37560,37561,0.661663024225966,0.134461024541121,A01
37561,37562,0.661656577378583,0.134441785407168,A01
37562,37563,0.661650357756627,0.134423533999514,A01
37563,37564,0.661644380570286,0.134406245592885,A01
37564,37565,0.661638660015053,0.134389895904656,A01
37565,37566,0.661633209227076,0.134374461448007,A01
37566,37567,0.661628040239492,0.134359919878849,A01
37567,37568,0.661623163940414,0.134346250331313,A01
37568,37569,0.661618590033352,0.134333433736617,A01
37569,37570,0.661614327000948,0.134321453120381,A01
37570,37571,0.661610382072966,0.134310293873634,A01
37571,37572,0.661606761199485,0.134299943993155,A01
37572,37573,0.661603469030268,0.134290394287134,A01
37573,37574,0.661600508901196,0.134281638542625,A01
37574,37575,0.661597882828612,0.134273673651749,A01
37575,37576,0.661595591512275,0.13426649969419,A01
37576,37577,0.661593678694664,0.134260117728946,A01
37577,37578,0.661592155578582,0.134254529970504,A01
37578,37579,0.661591028384756,0.134249746237231,A01
37579,37580,0.661590303899262,0.134245779214985,A01
37580,37581,0.661589989725831,0.134242644308763,A01
37581,37582,0.661590094567228,0.134240359446866,A01
37582,37583,0.661590628534617,0.134238944839858,A01
37583,37584,0.661591603483238,0.134238422697311,A01
37584,37585,0.661593033372059,0.134238816905984,A01
37585,37586,0.661594934644431,0.134240152673699,A01
37586,37587,0.661597326626072,0.1342424561438,A01
37587,37588,0.661600231936019,0.134245753985543,A01
37588,37589,0.661603676905507,0.13425007296628,A01
37589,37590,0.661607691999055,0.134255439511626,A01
37590,37591,0.661612312231393,0.134261879260106,A01
37591,37592,0.661617577573291,0.134269416618953,A01
37592,37593,0.66162353333881,0.134278074327801,A01
37593,37594,0.661630230546039,0.134287873036987,A01
37594,37595,0.661637726243072,0.134298830906997,A01
37595,37596,0.661646083790731,0.134310963235355,A01
37596,37597,0.661655373093467,0.134324282116818,A01
37597,37598,0.661665670769963,0.134338796142262,A01
37598,37599,0.66167706025519,0.134354510141024,A01
37599,37600,0.661689631826136,0.134371424970752,A01
37600,37601,0.661703482544025,0.134389537358033,A01
37601,37602,0.661718626635081,0.134408811993684,A01
37602,37603,0.661735156226269,0.134429222128385,A01
37603,37604,0.661753167150208,0.134450746952362,A01
37604,37605,0.661772757488102,0.13447336014036,A01
37605,37606,0.661794026587641,0.134497029861729,A01
37606,37607,0.661817073942488,0.13452171882673,A01
37607,37608,0.661841997936797,0.134547384366513,A01
37608,37609,0.661868894460959,0.134573978543656,A01
37609,37610,0.66189785540774,0.134601448289767,A01
37610,37611,0.661928967060977,0.134629735566382,A01
37611,37612,0.661962308392101,0.134658777545255,A01
37612,37613,0.661997949282765,0.134688506804122,A01
37613,37614,0.662035948694824,0.134718851534217,A01
37614,37615,0.662076352811662,0.134749735756054,A01
37615,37616,0.662119193177393,0.134781079540463,A01
37616,37617,0.66216448486262,0.134812799232341,A01
37617,37618,0.662212224687222,0.134844807675266,A01
37618,37619,0.662262389531942,0.134877014435761,A01
37619,37620,0.662314934771271,0.134909326026787,A01
37620,37621,0.662369792860293,0.134941646130757,A01
37621,37622,0.662426872107656,0.134973875823153,A01
37622,37623,0.662486055665648,0.135005913798465,A01
37623,37624,0.662547200766499,0.135037656600863,A01
37624,37625,0.662610138231479,0.135068998862475,A01
37625,37626,0.662674672276089,0.135099833552573,A01
37626,37627,0.662740589219418,0.135130046461336,A01
37627,37628,0.662807639394299,0.135159526378357,A01
37628,37629,0.662875551727578,0.135188161714657,A01
37629,37630,0.662944031282301,0.135215840164735,A01
37630,37631,0.663012760790861,0.135242449035784,A01
37631,37632,0.663081402526832,0.135267875604046,A01
37632,37633,0.663149600502142,0.135292007499729,A01
37633,37634,0.663216982970063,0.135314733121012,A01
37634,37635,0.663283165208524,0.135335942076699,A01
37635,37636,0.663347752552532,0.135355525656017,A01
37636,37637,0.663410343639225,0.135373377322977,A01
37637,37638,0.663470533824364,0.135389393231593,A01
37638,37639,0.663527918725008,0.135403472757223,A01
37639,37640,0.663582097839907,0.135415519038291,A01
37640,37641,0.663632678196735,0.135425439521768,A01
37641,37642,0.663679277973876,0.135433146505072,A01
37642,37643,0.663721530044069,0.135438557666472,A01
37643,37644,0.663759085387775,0.135441596575741,A01
37644,37645,0.663791616325827,0.135442193176618,A01
37645,37646,0.663818819523514,0.135440284232773,A01
37646,37647,0.663840418721882,0.135435813729237,A01
37647,37648,0.663856167156516,0.135428733221819,A01
37648,37649,0.663865849629354,0.135419002127788,A01
37649,37650,0.663869284205061,0.135406587952042,A01
37650,37651,0.663866323509972,0.135391466444101,A01
37651,37652,0.663856878599145,0.135373652945517,A01
37652,37653,0.663840878132048,0.135353134621343,A01
37653,37654,0.663818287263939,0.135329921210697,A01
37654,37655,0.66378910760427,0.135304031458732,A01
37655,37656,0.663753376557773,0.135275493097991,A01
37656,37657,0.663711166293767,0.135244342769337,A01
37657,37658,0.663662582369441,0.135210625887336,A01
37658,37659,0.663607762038045,0.135174396455837,A01
37659,37660,0.663546872277251,0.135135716840087,A01
37660,37661,0.663480107576466,0.135094657502173,A01
37661,37662,0.663407687524452,0.135051296706665,A01
37662,37663,0.663329854240232,0.135005720203316,A01
37663,37664,0.663246869690907,0.134958020893274,A01
37664,37665,0.663159012939776,0.134908298484759,A01
37665,37666,0.663066577366912,0.13485665914335,A01
37666,37667,0.662969867902395,0.13480321514113,A01
37667,37668,0.662869198309623,0.134748084507833,A01
37668,37669,0.662764888552732,0.134691390686005,A01
37669,37670,0.662657262278241,0.134633262190949,A01
37670,37671,0.662546644436685,0.134573832275042,A01
37671,37672,0.662433359065445,0.134513238594811,A01
37672,37673,0.66231772724918,0.134451622878136,A01
37673,37674,0.662200065269563,0.13438913058796,A01
37674,37675,0.662080682951344,0.134325910578194,A01
37675,37676,0.661959882207338,0.1342621147369,A01
37676,37677,0.661837952392221,0.134197888046929,A01
37677,37678,0.661715138378163,0.134133387323643,A01
37678,37679,0.661591717041791,0.134068768714472,A01
37679,37680,0.66146795234038,0.134004189435007,A01
37680,37681,0.66134409487755,0.133939807220326,A01
37681,37682,0.661220381597453,0.133875779733791,A01
37682,37683,0.661097035592702,0.133812263931651,A01
37683,37684,0.660974266010874,0.133749415383209,A01
37684,37685,0.660852268044591,0.133687387547865,A01
37685,37686,0.660731222990703,0.133626331011999,A01
37686,37687,0.660611298365061,0.133566392690378,A01
37687,37688,0.66049264806067,0.133507714998425,A01
37688,37689,0.660375412538521,0.133450435003319,A01
37689,37690,0.660259719042155,0.133394683563398,A01
37690,37691,0.660145681828814,0.133340584466645,A01
37691,37692,0.660033402411936,0.133288253580144,A01
