cnt,frame,pos_x,pos_y,id
35131,35132,-0.727646884415201,-0.663572843785096,A01
35132,35133,-0.727760536161202,-0.663404173814644,A01
35133,35134,-0.727884882941891,-0.663226174121032,A01
35134,35135,-0.728019083012745,-0.663039257413974,A01
35135,35136,-0.728162417221971,-0.662844796178873,A01
35136,35137,-0.728314281399466,-0.662643409716166,A01
35137,35138,-0.728473799870092,-0.662435900627248,A01
35138,35139,-0.728640252775122,-0.662222936784228,A01
35139,35140,-0.728812904579058,-0.662005336629336,A01
35140,35141,-0.72899106085472,-0.661784063569784,A01
35141,35142,-0.729173824890438,-0.661559677138151,A01
35142,35143,-0.72936041930809,-0.661332919130472,A01
35143,35144,-0.72955030403986,-0.661104287925649,A01
35144,35145,-0.729742772749122,-0.660874532228988,A01
35145,35146,-0.729937441924573,-0.660643843359975,A01
35146,35147,-0.7301336550906,-0.660412826824246,A01
35147,35148,-0.730331106405532,-0.660181453286735,A01
35148,35149,-0.730529300176472,-0.659950321853418,A01
35149,35150,-0.730728333707497,-0.659719251361136,A01
35150,35151,-0.730927555213755,-0.659488727076053,A01
35151,35152,-0.731126704829985,-0.659258525763381,A01
35152,35153,-0.731325831676364,-0.659028575022359,A01
35153,35154,-0.731524624200772,-0.658798664431195,A01
35154,35155,-0.731723644191862,-0.658568060639238,A01
35155,35156,-0.731923535032518,-0.658335812283223,A01
35156,35157,-0.732125049132763,-0.658100601521633,A01
35157,35158,-0.732328087150026,-0.657862235446057,A01
35158,35159,-0.732532500967265,-0.657620663160993,A01
35159,35160,-0.732738594723674,-0.657374939512453,A01
35160,35161,-0.732946920887045,-0.657124097395991,A01
35161,35162,-0.733157417228793,-0.656867188950637,A01
35162,35163,-0.733370387870282,-0.656603171343298,A01
35163,35164,-0.733587400922881,-0.656331132893655,A01
35164,35165,-0.733809437080053,-0.656049835451121,A01
35165,35166,-0.734037263594873,-0.655758032632152,A01
35166,35167,-0.734271936239333,-0.655454336360412,A01
35167,35168,-0.734514314193269,-0.655137522209109,A01
35168,35169,-0.734765099655578,-0.654805968273589,A01
35169,35170,-0.735025238526069,-0.654458721985378,A01
35170,35171,-0.735295131400666,-0.654094549220172,A01
35171,35172,-0.735575376102331,-0.653712256564501,A01
35172,35173,-0.735866708601036,-0.653310606681621,A01
35173,35174,-0.736169640823714,-0.652888387686797,A01
35174,35175,-0.736484685702639,-0.652444642929459,A01
35175,35176,-0.736812149810453,-0.651978413481889,A01
35176,35177,-0.737152475868846,-0.651488636131086,A01
35177,35178,-0.7375059803505,-0.650974557744515,A01
35178,35179,-0.737872493476819,-0.650435472998133,A01
35179,35180,-0.738251896884273,-0.649870564109723,A01
35180,35181,-0.738644036226467,-0.649279780223326,A01
35181,35182,-0.739049000784241,-0.648662406514495,A01
35182,35183,-0.739465896312794,-0.648018501160683,A01
35183,35184,-0.739894406763245,-0.647347957421225,A01
35184,35185,-0.740333827116319,-0.646650918551059,A01
35185,35186,-0.740783446480179,-0.64592776950828,A01
35186,35187,-0.741242378139153,-0.645178996448583,A01
35187,35188,-0.741709672236228,-0.644405335749963,A01
35188,35189,-0.742184231483048,-0.643607611891855,A01
35189,35190,-0.742664797704099,-0.642786855959084,A01
35190,35191,-0.743150334240787,-0.641944419881467,A01
35191,35192,-0.743639479755846,-0.64108156783579,A01
35192,35193,-0.744130789260041,-0.640200042051769,A01
35193,35194,-0.744622998223905,-0.639301731848565,A01
35194,35195,-0.745114585965086,-0.638388518781844,A01
35195,35196,-0.745604114212918,-0.637462531482981,A01
35196,35197,-0.746090201053034,-0.636525944839326,A01
35197,35198,-0.746571568590587,-0.635581418095622,A01
35198,35199,-0.747046820978256,-0.634631562039073,A01
35199,35200,-0.747514439812502,-0.633678879697474,A01
35200,35201,-0.747973562132445,-0.632726129225699,A01
35201,35202,-0.748422888188732,-0.631776134964967,A01
35202,35203,-0.748861439236955,-0.630831481158203,A01
35203,35204,-0.749288163818404,-0.629895483047795,A01
35204,35205,-0.749702049245131,-0.628971404163153,A01
35205,35206,-0.750102516756837,-0.628061614443519,A01
35206,35207,-0.750488929778115,-0.627168989916633,A01
35207,35208,-0.750860721457521,-0.626296349102074,A01
35208,35209,-0.751217695839139,-0.625446353718648,A01
35209,35210,-0.75155955143417,-0.624621766531974,A01
35210,35211,-0.751885964402022,-0.623825095867043,A01
35211,35212,-0.752196947853756,-0.623058726825854,A01
35212,35213,-0.752492704459204,-0.622324822693182,A01
35213,35214,-0.752773374321716,-0.621625453899632,A01
35214,35215,-0.753038966752161,-0.620962603893343,A01
35215,35216,-0.753289634575887,-0.620337949640511,A01
35216,35217,-0.753525789113443,-0.619753117033612,A01
35217,35218,-0.753747893169601,-0.619209379180154,A01
35218,35219,-0.753956624852549,-0.618707803364035,A01
35219,35220,-0.754152308417261,-0.618249249008377,A01
35220,35221,-0.754335513154511,-0.617834408096975,A01
35221,35222,-0.754506779573261,-0.617463477157729,A01
35222,35223,-0.754666473268242,-0.617137065339699,A01
35223,35224,-0.754815171314797,-0.616854803886918,A01
35224,35225,-0.75495333515225,-0.616616819753496,A01
35225,35226,-0.755081511696278,-0.616422406203641,A01
35226,35227,-0.755199998587132,-0.616271205999487,A01
35227,35228,-0.75530937431761,-0.616162430279767,A01
35228,35229,-0.755409993839784,-0.61609504733232,A01
35229,35230,-0.755502115298176,-0.616067932245063,A01
35230,35231,-0.755586026275738,-0.61608016265776,A01
35231,35232,-0.755661572212681,-0.616130232589038,A01
35232,35233,-0.755728660056746,-0.616216589069245,A01
35233,35234,-0.755787260963617,-0.616337981612218,A01
35234,35235,-0.755837739040268,-0.61649237797365,A01
35235,35236,-0.755880050765092,-0.616678273516118,A01
35236,35237,-0.755914239823109,-0.616893802526951,A01
35237,35238,-0.755940103134438,-0.61713714593567,A01
35238,35239,-0.755957594161508,-0.617406369414256,A01
35239,35240,-0.755966629023696,-0.617699463610732,A01
35240,35241,-0.755967055511341,-0.618014705126539,A01
35241,35242,-0.755958982445566,-0.618349678800638,A01
35242,35243,-0.755942254590323,-0.618702249807827,A01
35243,35244,-0.75591676046492,-0.619070663058959,A01
35244,35245,-0.755882343083044,-0.619453010260402,A01
35245,35246,-0.755838923365868,-0.619847297195939,A01
35246,35247,-0.755786375059932,-0.62025182089352,A01
35247,35248,-0.755724696758174,-0.620664671435275,A01
35248,35249,-0.755653830514447,-0.621084552541434,A01
35249,35250,-0.755573610033148,-0.621509461312565,A01
35250,35251,-0.755483975109603,-0.62193780301389,A01
35251,35252,-0.755385465506133,-0.622367832277592,A01
35252,35253,-0.755278194016014,-0.622797780470695,A01
35253,35254,-0.755162148743341,-0.623227045251865,A01
35254,35255,-0.755037709506801,-0.623654153877412,A01
35255,35256,-0.754904495270815,-0.624078247906624,A01
35256,35257,-0.754762499498445,-0.624498435413449,A01
35257,35258,-0.754611748247011,-0.624914398547102,A01
35258,35259,-0.754453324863167,-0.625324242747919,A01
35259,35260,-0.754287750610336,-0.625726976533707,A01
35260,35261,-0.754115747624893,-0.626121856583602,A01
35261,35262,-0.753937486705352,-0.626508470030443,A01
35262,35263,-0.753753456735055,-0.626886423435954,A01
35263,35264,-0.753564114610292,-0.627254920200751,A01
35264,35265,-0.753368588834279,-0.627613818408714,A01
35265,35266,-0.753166850345985,-0.627963155184828,A01
35266,35267,-0.75295966738846,-0.628302726641951,A01
35267,35268,-0.752747009561099,-0.628633022912342,A01
35268,35269,-0.752528786164676,-0.628954045578979,A01
35269,35270,-0.752305241490738,-0.629266241876352,A01
35270,35271,-0.752076362627196,-0.629569977288911,A01
35271,35272,-0.75184307272595,-0.629865244307912,A01
35272,35273,-0.751605729658534,-0.630152314357965,A01
35273,35274,-0.751363940934602,-0.630431530683423,A01
35274,35275,-0.751117802148285,-0.63070344323424,A01
35275,35276,-0.750866994890653,-0.630968437667437,A01
35276,35277,-0.750611573649676,-0.631226853951612,A01
35277,35278,-0.750351353284455,-0.631479508017531,A01
35278,35279,-0.750086060449744,-0.631726999399788,A01
35279,35280,-0.749815884159712,-0.631969783880462,A01
35280,35281,-0.749540497437505,-0.632208745201256,A01
35281,35282,-0.749259671631136,-0.632443763066155,A01
35282,35283,-0.748972530350164,-0.632676109515352,A01
35283,35284,-0.748679408551159,-0.632906209080085,A01
35284,35285,-0.748379727541368,-0.63313465031419,A01
35285,35286,-0.748073116999745,-0.633361887957041,A01
35286,35287,-0.747758957765149,-0.633588681856422,A01
35287,35288,-0.747436726687913,-0.633815292424097,A01
35288,35289,-0.747105859368637,-0.634042474753779,A01
35289,35290,-0.746765556160246,-0.634271214598671,A01
35290,35291,-0.746414869931109,-0.634502328537593,A01
35291,35292,-0.74605319335795,-0.63473615096746,A01
35292,35293,-0.745680154669031,-0.634973053140465,A01
35293,35294,-0.745295211639812,-0.635213277682851,A01
35294,35295,-0.744897874789078,-0.63545733555077,A01
35295,35296,-0.744487296706873,-0.635705779130955,A01
35296,35297,-0.744063011064003,-0.635959163879235,A01
35297,35298,-0.743623880343721,-0.636218139841705,A01
35298,35299,-0.743170284052442,-0.636483496817573,A01
35299,35300,-0.742701444391278,-0.636754700996985,A01
35300,35301,-0.742216897696066,-0.637032475566077,A01
35301,35302,-0.741716098212864,-0.637317300528965,A01
35302,35303,-0.741198997985454,-0.637609787904623,A01
35303,35304,-0.740665242047985,-0.637910539716711,A01
35304,35305,-0.740114644147194,-0.638220032094492,A01
35305,35306,-0.739546854040564,-0.638537987837848,A01
35306,35307,-0.738961569575928,-0.638865670215512,A01
35307,35308,-0.73835883936652,-0.639203435270223,A01
35308,35309,-0.737738830758011,-0.63955144358975,A01
35309,35310,-0.737101380788991,-0.639910033707551,A01
35310,35311,-0.736446729249369,-0.64027930576304,A01
35311,35312,-0.735775382091072,-0.64065990086919,A01
35312,35313,-0.735087557099218,-0.64105236337939,A01
35313,35314,-0.734383379689774,-0.6414566478645,A01
35314,35315,-0.733663468872674,-0.641873137622212,A01
35315,35316,-0.73292771632205,-0.64230207595949,A01
35316,35317,-0.73217716977675,-0.642744024357988,A01
35317,35318,-0.731412221727295,-0.643198886617388,A01
35318,35319,-0.730633322745128,-0.643667146233425,A01
35319,35320,-0.729841002973472,-0.644149072228641,A01
35320,35321,-0.729036083648637,-0.644644630290276,A01
35321,35322,-0.728219191879633,-0.645154310855094,A01
35322,35323,-0.727391209187602,-0.6456786509524,A01
35323,35324,-0.726553302239856,-0.64621692384343,A01
35324,35325,-0.725705970921228,-0.646769626816804,A01
35325,35326,-0.724850020378313,-0.647336392777463,A01
35326,35327,-0.723986211325035,-0.647917681970101,A01
35327,35328,-0.723115314250787,-0.648513178103255,A01
35328,35329,-0.722237928116866,-0.649122709849685,A01
35329,35330,-0.721354758849799,-0.649746220903825,A01
35330,35331,-0.72046660116565,-0.650383693874187,A01
35331,35332,-0.71957423671352,-0.651034607567488,A01
35332,35333,-0.71867856472662,-0.651698993704906,A01
35333,35334,-0.717780015762951,-0.652376634297182,A01
35334,35335,-0.716879713908978,-0.653067068079856,A01
35335,35336,-0.715978377784442,-0.65376988548568,A01
35336,35337,-0.715076889796041,-0.654484878413169,A01
35337,35338,-0.714175609327409,-0.655211657837781,A01
35338,35339,-0.713275281472058,-0.655950006454517,A01
35339,35340,-0.712376454023217,-0.656699737788092,A01
35340,35341,-0.711479728180331,-0.657460389293672,A01
35341,35342,-0.710585598602641,-0.658231334154212,A01
35342,35343,-0.709694405045211,-0.659012898172713,A01
35343,35344,-0.708806628578954,-0.659804766721044,A01
35344,35345,-0.707922789845849,-0.660606281256653,A01
35345,35346,-0.707043223895122,-0.661417209850183,A01
35346,35347,-0.706168424516693,-0.662236898501199,A01
35347,35348,-0.705298836713844,-0.663065367583797,A01
35348,35349,-0.704434543543137,-0.663902305200514,A01
35349,35350,-0.703575864372531,-0.664747424703508,A01
35350,35351,-0.702723193861384,-0.665600402793244,A01
35351,35352,-0.701876617839372,-0.666460948907238,A01
35352,35353,-0.701036183479736,-0.667329115229868,A01
35353,35354,-0.700202095889858,-0.668204905885103,A01
35354,35355,-0.699374271708313,-0.669087517300536,A01
35355,35356,-0.698552723993401,-0.669977230525846,A01
35356,35357,-0.697737599400052,-0.670873660318767,A01
35357,35358,-0.696928712363229,-0.671776418692718,A01
35358,35359,-0.696125801813501,-0.672685074617437,A01
35359,35360,-0.695328786827394,-0.673599491519925,A01
35360,35361,-0.694537320027748,-0.67451921433573,A01
35361,35362,-0.693751152912224,-0.675444216264698,A01
35362,35363,-0.692970490221377,-0.676373828755743,A01
35363,35364,-0.692195483703811,-0.677307521194768,A01
35364,35365,-0.69142540678658,-0.67824582013409,A01
35365,35366,-0.690659620450409,-0.67918782212281,A01
35366,35367,-0.689897939199093,-0.680133139785257,A01
35367,35368,-0.689139844850754,-0.681081089279816,A01
35368,35369,-0.688385398217948,-0.682030910101613,A01
35369,35370,-0.687634833072313,-0.682982017348113,A01
35370,35371,-0.686887820540326,-0.683933798658071,A01
35371,35372,-0.686144183406571,-0.684885423175795,A01
35372,35373,-0.685403020406548,-0.685836687653649,A01
35373,35374,-0.684663885809227,-0.686787136827028,A01
35374,35375,-0.683926912737609,-0.687736353006335,A01
35375,35376,-0.683191963377116,-0.688683610376274,A01
35376,35377,-0.682458479154554,-0.689628618548872,A01
35377,35378,-0.681726081203404,-0.6905710370476,A01
35378,35379,-0.680994566815647,-0.691510092127246,A01
35379,35380,-0.680263587226416,-0.69244529025335,A01
35380,35381,-0.679532674361517,-0.693376404917734,A01
35381,35382,-0.678801458740234,-0.694302934715856,A01
35382,35383,-0.678069675507105,-0.695224917279458,A01
35383,35384,-0.677337206480826,-0.696141688624808,A01
35384,35385,-0.676603519309564,-0.697052973864853,A01
35385,35386,-0.675868254913905,-0.697958896038432,A01
35386,35387,-0.67513132964974,-0.698859429160216,A01
35387,35388,-0.674392608507617,-0.699754213592198,A01
35388,35389,-0.673651652339942,-0.700643400249719,A01
35389,35390,-0.672908493113138,-0.70152672916799,A01
35390,35391,-0.672163228104363,-0.70240403102358,A01
35391,35392,-0.671415986044893,-0.703275018134607,A01
35392,35393,-0.670666396575482,-0.704140067182482,A01
35393,35394,-0.669914311072816,-0.704999333543839,A01
35394,35395,-0.669159842717832,-0.705852958428229,A01
35395,35396,-0.66840295664967,-0.706700954093512,A01
35396,35397,-0.667644063921399,-0.707543149374072,A01
35397,35398,-0.666883344478036,-0.708379342089506,A01
35398,35399,-0.666121620774305,-0.709209132612923,A01
35399,35400,-0.665358353529451,-0.710032143944822,A01
35400,35401,-0.664594426636916,-0.710849195207586,A01
35401,35402,-0.663830508061712,-0.71165963905951,A01
35402,35403,-0.663066904417425,-0.712463134497118,A01
35403,35404,-0.662304420481846,-0.713259133266932,A01
35404,35405,-0.661543942694117,-0.714047321198058,A01
35405,35406,-0.660786248235548,-0.714827031052457,A01
35406,35407,-0.660032636036637,-0.715598185954234,A01
35407,35408,-0.659283808361142,-0.716360078208758,A01
35408,35409,-0.658540710079538,-0.717112198585382,A01
35409,35410,-0.657804271530994,-0.717854139471779,A01
35410,35411,-0.657075729415317,-0.718585449852694,A01
35411,35412,-0.656356002671574,-0.719305661530254,A01
35412,35413,-0.655646032933436,-0.72001378149239,A01
35413,35414,-0.654946963869364,-0.720709169211617,A01
35414,35415,-0.654259874165492,-0.72139165170908,A01
35415,35416,-0.653585676850689,-0.722060576201965,A01
35416,35417,-0.652925946581384,-0.722715374275036,A01
35417,35418,-0.652280857448201,-0.723355453500384,A01
35418,35419,-0.651651451930052,-0.723980582269003,A01
35419,35420,-0.651038427807161,-0.724590196291861,A01
35420,35421,-0.650442438100112,-0.72518393118167,A01
35421,35422,-0.649863966692558,-0.725761779092932,A01
35422,35423,-0.649303525890573,-0.726323195023714,A01
35423,35424,-0.648761383991305,-0.726868009790532,A01
35424,35425,-0.64823759595106,-0.72739662603941,A01
35425,35426,-0.64773274087163,-0.727908809700096,A01
35426,35427,-0.647246934441635,-0.728404623693447,A01
35427,35428,-0.646780086222263,-0.728884179803682,A01
35428,35429,-0.646332308607373,-0.729347770760378,A01
35429,35430,-0.645903489662015,-0.729795809399931,A01
35430,35431,-0.64549342162372,-0.730228528428389,A01
35431,35432,-0.645101830925543,-0.730646291844242,A01
35432,35433,-0.64472828546293,-0.731049650774193,A01
35433,35434,-0.644372179197921,-0.731439246081414,A01
35434,35435,-0.644033242726846,-0.731815638991229,A01
35435,35436,-0.643710582129877,-0.732179080605122,A01
35436,35437,-0.643403726644035,-0.732530497271109,A01
35437,35438,-0.643111877620779,-0.732870529445391,A01
35438,35439,-0.642834472626587,-0.733199740446731,A01
35439,35440,-0.642570922457788,-0.733518839946294,A01
35440,35441,-0.642320444786854,-0.73382845460396,A01
35441,35442,-0.642082378589028,-0.734129523844322,A01
35442,35443,-0.641856060965163,-0.734422829440863,A01
35443,35444,-0.641640911653668,-0.734708883064526,A01
35444,35445,-0.641436379791592,-0.734988498810932,A01
35445,35446,-0.641241680076651,-0.735262590910307,A01
35446,35447,-0.641056061795716,-0.7355321198786,A01
35447,35448,-0.640878977359442,-0.735798099859044,A01
35448,35449,-0.640709734895125,-0.736060946778433,A01
35449,35450,-0.640548008360848,-0.736321562129524,A01
35450,35451,-0.640393141592992,-0.736580458632068,A01
35451,35452,-0.640244627778258,-0.73683881863584,A01
35452,35453,-0.640101972235473,-0.737097468435,A01
35453,35454,-0.63996474500511,-0.737356768267165,A01
35454,35455,-0.639832602844211,-0.737617374821758,A01
35455,35456,-0.639705198510253,-0.737880060219477,A01
35456,35457,-0.639582216527854,-0.738145265091699,A01
35457,35458,-0.639463291570615,-0.738413877720528,A01
35458,35459,-0.639348186181111,-0.7386866535787,A01
35459,35460,-0.639236789649159,-0.738964097459944,A01
35460,35461,-0.639128703778364,-0.739246718985012,A01
35461,35462,-0.639023994403356,-0.739534779807449,A01
35462,35463,-0.638922154322356,-0.739828747986428,A01
35463,35464,-0.638822768171359,-0.740129069625139,A01
35464,35465,-0.638725586872311,-0.74043612048717,A01
35465,35466,-0.638630768918318,-0.74074980497872,A01
35466,35467,-0.638538474559157,-0.741070486465971,A01
35467,35468,-0.638448192003515,-0.7413984504333,A01
35468,35469,-0.638359585289626,-0.741734094721912,A01
35469,35470,-0.638272250933154,-0.742077396814245,A01
35470,35471,-0.638185926456063,-0.742428411549809,A01
35471,35472,-0.638100505828976,-0.742787040352269,A01
35472,35473,-0.638015894958185,-0.743152959570969,A01
35473,35474,-0.637932002467219,-0.74352583842107,A01
35474,35475,-0.637848742148052,-0.743905394677823,A01
35475,35476,-0.637765892109387,-0.744291104723819,A01
35476,35477,-0.637683139753734,-0.744682653190086,A01
35477,35478,-0.637600740366594,-0.745079337295248,A01
35478,35479,-0.637518389977486,-0.745480692595181,A01
35479,35480,-0.637435701251864,-0.745886296452596,A01
35480,35481,-0.63735262752114,-0.746295362945448,A01
35481,35482,-0.637269189505704,-0.746707091835372,A01
35482,35483,-0.637185269927106,-0.747120926777451,A01
35483,35484,-0.637100633242628,-0.747536095317007,A01
35484,35485,-0.63701518722078,-0.747951735088865,A01
35485,35486,-0.6369290184147,-0.74836698923241,A01
35486,35487,-0.636840742236588,-0.748781591688043,A01
35487,35488,-0.636752367644664,-0.749193575458312,A01
35488,35489,-0.636662966103337,-0.749602625974781,A01
35489,35490,-0.636572673510633,-0.750007999060276,A01
35490,35491,-0.636481456722023,-0.75040874392632,A01
35491,35492,-0.636389117487402,-0.750803967962695,A01
35492,35493,-0.636295987032159,-0.751193145294648,A01
35493,35494,-0.636202170704018,-0.751575417312973,A01
35494,35495,-0.6361074570407,-0.751950431779275,A01
35495,35496,-0.636012025860705,-0.752317396022665,A01
35496,35497,-0.635915884826728,-0.752675714381173,A01
35497,35498,-0.635819143361289,-0.753024877632766,A01
35498,35499,-0.635721990669064,-0.75336451665439,A01
35499,35500,-0.635624461715928,-0.753694292027718,A01
35500,35501,-0.63552677134657,-0.754013745000798,A01
35501,35502,-0.635427734087338,-0.754323243535116,A01
35502,35503,-0.635330048130699,-0.754621285044069,A01
35503,35504,-0.635232805554956,-0.754908311913534,A01
35504,35505,-0.635136033698294,-0.755184279109108,A01
35505,35506,-0.6350399118719,-0.7554489587906,A01
35506,35507,-0.634944596034328,-0.755702382073016,A01
35507,35508,-0.634850043813049,-0.755944826949766,A01
35508,35509,-0.63475679198811,-0.756175945574246,A01
35509,35510,-0.634664612031453,-0.756396224817582,A01
35510,35511,-0.634573662211138,-0.756605748190998,A01
35511,35512,-0.634484101875804,-0.756804578686536,A01
35512,35513,-0.634396032444025,-0.75699302898979,A01
35513,35514,-0.634309576300394,-0.75717136036258,A01
35514,35515,-0.634224870799714,-0.757339742664577,A01
35515,35516,-0.634141960112786,-0.757498486911501,A01
35516,35517,-0.634060916784531,-0.757647860783344,A01
35517,35518,-0.633981818206327,-0.75778808974609,A01
35518,35519,-0.633904750913539,-0.757919319120167,A01
35519,35520,-0.633829657196843,-0.758041978308355,A01
35520,35521,-0.633756661533186,-0.7581562843693,A01
35521,35522,-0.633685634963655,-0.758262541168057,A01
35522,35523,-0.633616638180953,-0.758361008404469,A01
35523,35524,-0.633549680736946,-0.758451998379831,A01
35524,35525,-0.63348477489794,-0.75853556224556,A01
35525,35526,-0.633421858693388,-0.758612056844338,A01
35526,35527,-0.633360818733759,-0.758681943151149,A01
35527,35528,-0.633301702537626,-0.758745350840595,A01
35528,35529,-0.633244509698768,-0.758802531498693,A01
35529,35530,-0.633188936595396,-0.758853691187511,A01
35530,35531,-0.633135045227647,-0.75889913694508,A01
35531,35532,-0.633082959217662,-0.75893920536405,A01
35532,35533,-0.633032147442115,-0.758974173944053,A01
35533,35534,-0.632982683802696,-0.759004253167401,A01
35534,35535,-0.632934502425239,-0.75902973244448,A01
35535,35536,-0.63288743736922,-0.759050974123386,A01
35536,35537,-0.632841412789628,-0.759068293047771,A01
35537,35538,-0.632796250520839,-0.759082050911931,A01
35538,35539,-0.632751730632781,-0.759092560994657,A01
35539,35540,-0.632707864108652,-0.759100180768814,A01
35540,35541,-0.632664361349438,-0.759105275728826,A01
35541,35542,-0.632621373686602,-0.759108177509278,A01
35542,35543,-0.632578641480975,-0.759109180326027,A01
35543,35544,-0.632536028028759,-0.759108683673783,A01
35544,35545,-0.632493356340979,-0.759107094365675,A01
35545,35546,-0.632450478687398,-0.759104900685291,A01
35546,35547,-0.63240735999065,-0.759102306352927,A01
35547,35548,-0.6323639791211,-0.759099504011789,A01
35548,35549,-0.632320069484665,-0.759096989329852,A01
35549,35550,-0.632275529850766,-0.759094973270639,A01
35550,35551,-0.632230246910276,-0.759093807799522,A01
35551,35552,-0.632184219354193,-0.759093811288759,A01
35552,35553,-0.632137381115783,-0.759095167554661,A01
35553,35554,-0.632089695711461,-0.759098145122948,A01
35554,35555,-0.632041227617195,-0.759102945575958,A01
35555,35556,-0.631991772198715,-0.75910987775222,A01
35556,35557,-0.631941451511223,-0.759119117156572,A01
35557,35558,-0.63189022548736,-0.759130795956836,A01
35558,35559,-0.631838028408079,-0.759145027186943,A01
35559,35560,-0.631784958719068,-0.759161824779761,A01
35560,35561,-0.631731137596087,-0.759181163333207,A01
35561,35562,-0.631676485191972,-0.75920317597582,A01
35562,35563,-0.631621073852321,-0.759227802491213,A01
35563,35564,-0.631565024818603,-0.759255006559848,A01
35564,35565,-0.631508409768435,-0.759284668734622,A01
35565,35566,-0.631451471438991,-0.759316769792988,A01
35566,35567,-0.631394082839778,-0.759351082108519,A01
35567,35568,-0.631336433120386,-0.759387570756922,A01
35568,35569,-0.631278728800236,-0.759425969335515,A01
35569,35570,-0.631221007148046,-0.75946623108665,A01
35570,35571,-0.631163562373795,-0.759508148227874,A01
35571,35572,-0.631106274324516,-0.759551465043464,A01
35572,35573,-0.631049331488483,-0.759596074057762,A01
35573,35574,-0.630992794733593,-0.759641720218321,A01
35574,35575,-0.630936794541087,-0.759688227712115,A01
35575,35576,-0.630881443809476,-0.759735326497896,A01
35576,35577,-0.630826869105533,-0.759782848919497,A01
35577,35578,-0.63077316565101,-0.7598304632464,A01
35578,35579,-0.630720625142719,-0.759878075011731,A01
35579,35580,-0.630669234310312,-0.759925375018667,A01
35580,35581,-0.63061913297908,-0.75997214475398,A01
35581,35582,-0.630570335765855,-0.760018365475928,A01
35582,35583,-0.630522832377401,-0.760063862957061,A01
35583,35584,-0.630476790740576,-0.760108341716203,A01
35584,35585,-0.630432231091118,-0.760151656335263,A01
35585,35586,-0.63038927588251,-0.76019371340736,A01
35586,35587,-0.630347890531633,-0.76023440141047,A01
35587,35588,-0.630309350872938,-0.760272985176837,A01
35588,35589,-0.630271465101416,-0.760310532140771,A01
35589,35590,-0.630235392818899,-0.76034641889635,A01
35590,35591,-0.630201243283397,-0.760380505724259,A01
35591,35592,-0.63016891432356,-0.760412924541725,A01
35592,35593,-0.630138558988486,-0.760443508674352,A01
35593,35594,-0.630110056021469,-0.76047209189313,A01
35594,35595,-0.63008333498085,-0.760498813201212,A01
35595,35596,-0.630058571988443,-0.76052351845292,A01
35596,35597,-0.630035660310025,-0.760546283607126,A01
35597,35598,-0.630014682844175,-0.760567103191327,A01
35598,35599,-0.62999566208058,-0.760586036013482,A01
35599,35600,-0.629978439492837,-0.760602986393109,A01
35600,35601,-0.629962998166851,-0.760618052928617,A01
35601,35602,-0.629949352160376,-0.760631260991273,A01
35602,35603,-0.629938572514373,-0.760642153591917,A01
35603,35604,-0.629928115295148,-0.760651896496819,A01
35604,35605,-0.629919287062191,-0.760659919558538,A01
35605,35606,-0.629912130634286,-0.760666197937754,A01
35606,35607,-0.629906516636313,-0.760670945920524,A01
35607,35608,-0.629902418671362,-0.760674097243964,A01
35608,35609,-0.629899885911287,-0.760675535879834,A01
35609,35610,-0.629898579715971,-0.760675512519882,A01
35610,35611,-0.629898726430542,-0.760673917729667,A01
35611,35612,-0.629900162062036,-0.760670933861151,A01
35612,35613,-0.629902816274584,-0.760666566299243,A01
35613,35614,-0.629906575498985,-0.760660770044247,A01
35614,35615,-0.629911343376085,-0.760653704869839,A01
35615,35616,-0.629916986465691,-0.760645383769766,A01
35616,35617,-0.629923543441725,-0.760635905243873,A01
35617,35618,-0.629930868833551,-0.760625246019841,A01
35618,35619,-0.629938885488615,-0.760613523281194,A01
35619,35620,-0.629947581945952,-0.760600977901362,A01
35620,35621,-0.629956897006825,-0.760587496762311,A01
35621,35622,-0.629966612515015,-0.760573228542865,A01
35622,35623,-0.629976741084208,-0.760558172347384,A01
35623,35624,-0.629987162359356,-0.760542504231663,A01
35624,35625,-0.629997787646447,-0.760526246769105,A01
35625,35626,-0.630008488481586,-0.760509470819488,A01
35626,35627,-0.630019285373812,-0.760492225775469,A01
35627,35628,-0.630030084275844,-0.7604745443018,A01
35628,35629,-0.630040679346835,-0.760456689178324,A01
35629,35630,-0.630050982182795,-0.760438536111833,A01
35630,35631,-0.630061154204138,-0.760420282569984,A01
35631,35632,-0.630071076223251,-0.760401917166949,A01
35632,35633,-0.630080384783804,-0.760383559622628,A01
35633,35634,-0.630089386479342,-0.760365223057229,A01
35634,35635,-0.630097816293161,-0.760347080037228,A01
35635,35636,-0.630105627172481,-0.760329209140113,A01
35636,35637,-0.630112785095182,-0.760311743028229,A01
35637,35638,-0.630119251096568,-0.760294757646815,A01
35638,35639,-0.630124990604021,-0.760278327526911,A01
35639,35640,-0.630130051094306,-0.760262560281879,A01
35640,35641,-0.630134400026094,-0.760247471003188,A01
35641,35642,-0.63013795987722,-0.760233194421186,A01
35642,35643,-0.630140502637573,-0.76021979280619,A01
35643,35644,-0.630142223947486,-0.760207351118431,A01
35644,35645,-0.630143160776179,-0.760195863539321,A01
35645,35646,-0.630143262155275,-0.760185391977473,A01
35646,35647,-0.630142602115205,-0.760175915709924,A01
35647,35648,-0.630141114265915,-0.760167478371649,A01
