cnt,frame,pos_x,pos_y,id
42856,42857,0.767292208044419,-0.0731529973662614,A01
42857,42858,0.767390164371134,-0.0730103487639087,A01
42858,42859,0.767488250569729,-0.0728769201636448,A01
42859,42860,0.767586705510391,-0.0727525430033048,A01
42860,42861,0.767685780843401,-0.0726369768588025,A01
42861,42862,0.767785737134635,-0.0725299098860052,A01
42862,42863,0.767886839789244,-0.072430959415529,A01
42863,42864,0.767989354821458,-0.0723396726677074,A01
42864,42865,0.768093544531851,-0.0722555275624047,A01
42865,42866,0.768199663155785,-0.0721779336069299,A01
42866,42867,0.768307952548171,-0.0721062328547399,A01
42867,42868,0.76841863797005,-0.0720397009375833,A01
42868,42869,0.76853192404172,-0.0719775481838448,A01
42869,42870,0.768647990925369,-0.0719189208457356,A01
42870,42871,0.768766990797249,-0.0718629024672564,A01
42871,42872,0.768889044665513,-0.0718085154331449,A01
42872,42873,0.76901423958493,-0.0717547227459761,A01
42873,42874,0.76914262631382,-0.071700430083866,A01
42874,42875,0.769274217451957,-0.0716444881945736,A01
42875,42876,0.769408986090745,-0.0715856956829674,A01
42876,42877,0.769546868935575,-0.0715231342214795,A01
42877,42878,0.769687716627347,-0.0714556803367542,A01
42878,42879,0.769831389113328,-0.0713820552126403,A01
42879,42880,0.769977705935607,-0.0713009592432549,A01
42880,42881,0.770126447790901,-0.0712110787575183,A01
42881,42882,0.770277358597281,-0.0711110935473886,A01
42882,42883,0.770430148040281,-0.0709996851938354,A01
42883,42884,0.770584494562896,-0.0708755461656406,A01
42884,42885,0.770740048756754,-0.0707373896459062,A01
42885,42886,0.77089643710514,-0.0705839600201637,A01
42886,42887,0.771053266022941,-0.0704140439387346,A01
42887,42888,0.771210126133847,-0.0702264818450634,A01
42888,42889,0.771366596721597,-0.0700201798417118,A01
42889,42890,0.771522250289575,-0.0697941217471552,A01
42890,42891,0.771676657161854,-0.069547381180041,A01
42891,42892,0.771829390058711,-0.0692791334936985,A01
42892,42893,0.771980028580858,-0.0689886673729376,A01
42893,42894,0.772128163538973,-0.0686753958979671,A01
42894,42895,0.772273401068615,-0.0683388668769782,A01
42895,42896,0.772415366475123,-0.0679787722498335,A01
42896,42897,0.772553707758595,-0.067594956370553,A01
42897,42898,0.772688098775312,-0.0671874229859553,A01
42898,42899,0.772818241998942,-0.0667563407418404,A01
42899,42900,0.772943870852386,-0.0663020470663306,A01
42900,42901,0.773064751588944,-0.0658250503021238,A01
42901,42902,0.773180856326193,-0.0653254849628363,A01
42902,42903,0.773292096546995,-0.0648039865741679,A01
42903,42904,0.773398375591605,-0.0642614640339738,A01
42904,42905,0.773499640029971,-0.063698963375588,A01
42905,42906,0.773595879938113,-0.0631176579303164,A01
42906,42907,0.773687128846742,-0.0625188363304122,A01
42907,42908,0.773773463389489,-0.0619038884534204,A01
42908,42909,0.773855002681612,-0.0612742894468294,A01
42909,42910,0.77393190746239,-0.0606315820086753,A01
42910,42911,0.774004379035725,-0.0599773571343644,A01
42911,42912,0.774072658043638,-0.0593132335718057,A01
42912,42913,0.774137023106373,-0.0586408362553271,A01
42913,42914,0.774197789360862,-0.0579617740131679,A01
42914,42915,0.774255306926323,-0.057277616863091,A01
42915,42916,0.774309959321949,-0.0565898732253634,A01
42916,42917,0.774362161857127,-0.055899967391689,A01
42917,42918,0.774412360009535,-0.0552092175923509,A01
42918,42919,0.774461027801037,-0.0545188150016952,A01
42919,42920,0.774508666175667,-0.053829804014102,A01
42920,42921,0.774555801378434,-0.053143064108791,A01
42921,42922,0.774602983328326,-0.0524592936023638,A01
42922,42923,0.774650783973993,-0.0517789955631466,A01
42923,42924,0.774699795616329,-0.051102466131531,A01
42924,42925,0.774750629178692,-0.0504297854560636,A01
42925,42926,0.774803912402961,-0.0497608114165602,A01
42926,42927,0.774860116331602,-0.0490957212858774,A01
42927,42928,0.774919799164334,-0.048434000614724,A01
42928,42929,0.774983598868496,-0.0477749611856033,A01
42929,42930,0.775052153720399,-0.0471177168607909,A01
42930,42931,0.775126099182186,-0.0464611950257995,A01
42931,42932,0.775206064489559,-0.045804151109141,A01
42932,42933,0.775292668946169,-0.0451451860226288,A01
42933,42934,0.775386517928393,-0.044482766317391,A01
42934,42935,0.775488198612881,-0.0438152468040543,A01
42935,42936,0.775598275448607,-0.0431408953420227,A01
42936,42937,0.77571728540483,-0.0424579194632162,A01
42937,42938,0.775845733036137,-0.04176449446079,A01
42938,42939,0.775984085415365,-0.0410587925439122,A01
42939,42940,0.776132766994267,-0.0403390126362494,A01
42940,42941,0.776292154460194,-0.039603410378908,A01
42941,42942,0.77646257166429,-0.0388503278886366,A01
42942,42943,0.77664428470271,-0.0380782228194136,A01
42943,42944,0.776837497236774,-0.0372856962803126,A01
42944,42945,0.777042346140595,-0.0364715191748236,A01
42945,42946,0.777258897565457,-0.0356346565465191,A01
42946,42947,0.777487143508892,-0.0347742895428986,A01
42947,42948,0.777726998972949,-0.033889834643046,A01
42948,42949,0.77797829979062,-0.0329809598349266,A01
42949,42950,0.778240801191752,-0.0320475974740952,A01
42950,42951,0.778514177170192,-0.031089953606556,A01
42951,42952,0.778798219445159,-0.0301083018927917,A01
42952,42953,0.779092547011439,-0.0291036713522693,A01
42953,42954,0.779396628990814,-0.0280770079233631,A01
42954,42955,0.779709868745326,-0.0270295308415842,A01
42955,42956,0.780031608460952,-0.0259627209261944,A01
42956,42957,0.780361134725206,-0.0248783052957615,A01
42957,42958,0.780697685054019,-0.0237782387046326,A01
42958,42959,0.781040455305423,-0.0226646817486688,A01
42959,42960,0.781388607900323,-0.0215399762409861,A01
42960,42961,0.781741280754394,-0.0204066181058582,A01
42961,42962,0.782097596810189,-0.0192672281804312,A01
42962,42963,0.782456674045229,-0.018124521348669,A01
42963,42964,0.782817635820501,-0.0169812744593111,A01
42964,42965,0.783179621424593,-0.0158402934990515,A01
42965,42966,0.783541796661998,-0.0147043805032677,A01
42966,42967,0.783903364329908,-0.0135763006892383,A01
42967,42968,0.784263574426428,-0.0124587502908525,A01
42968,42969,0.784621733934416,-0.0113543255594842,A01
42969,42970,0.784977216029319,-0.010265493373278,A01
42970,42971,0.785329468566198,-0.00919456386705778,A01
42971,42972,0.785678021710655,-0.00814366545804367,A01
42972,42973,0.786022494590366,-0.0071147225993174,A01
42973,42974,0.78636260085822,-0.00610943654439213,A01
42974,42975,0.786698153074372,-0.00512926935331398,A01
42975,42976,0.787029065832654,-0.00417543131451152,A01
42976,42977,0.787355226001147,-0.0032485005529913,A01
42977,42978,0.787676727395298,-0.00234881103696734,A01
42978,42979,0.787993766769317,-0.00147673999058496,A01
42979,42980,0.788306637065361,-0.000632377009980593,A01
42980,42981,0.788615723225029,0.000184471706084935,A01
42981,42982,0.788921496678109,0.000974276145621758,A01
42982,42983,0.789224508581373,0.00173777249791946,A01
42983,42984,0.789525381900441,0.00247595063719156,A01
42984,42985,0.78982480244653,0.0031900393522366,A01
42985,42986,0.790123508996929,0.00388148962521156,A01
42986,42987,0.790422282643013,0.00455195628179088,A01
42987,42988,0.790721935522194,0.00520327834690714,A01
42988,42989,0.791023299100286,0.00583745844489736,A01
42989,42990,0.791327212178003,0.0064566415803501,A01
42990,42991,0.79163450879977,0.00706309362657211,A01
42991,42992,0.791946006244414,0.00765917983283972,A01
42992,42993,0.792262493275751,0.00824734364008455,A01
42993,42994,0.792584718826544,0.00883008606813011,A01
42994,42995,0.792913381281872,0.00940994590689614,A01
42995,42996,0.793249118517713,0.00998948091005177,A01
42996,42997,0.793592498837801,0.0105712501534177,A01
42997,42998,0.793944012936633,0.011157797683006,A01
42998,42999,0.794304066999314,0.0117516375399636,A01
42999,43000,0.794672977029942,0.0123552402128381,A01
43000,43001,0.79505096447984,0.0129710205324543,A01
43001,43002,0.795438477251142,0.0136016353733848,A01
43002,43003,0.795835460118403,0.0142489633224868,A01
43003,43004,0.796241936344583,0.0149153408086018,A01
43004,43005,0.79665783919313,0.0156030134961718,A01
43005,43006,0.797083016455425,0.0163141337394764,A01
43006,43007,0.79751723632144,0.0170507589670729,A01
43007,43008,0.79796019451641,0.0178148508806363,A01
43008,43009,0.798411522605782,0.0186082753488635,A01
43009,43010,0.798870797351622,0.0194328028774731,A01
43010,43011,0.799337550986358,0.0202901095402696,A01
43011,43012,0.799811282254469,0.0211817782633149,A01
43012,43013,0.800291468059698,0.0221093003639335,A01
43013,43014,0.800777575544859,0.0230740772579817,A01
43014,43015,0.801269074423392,0.0240774222619033,A01
43015,43016,0.801765449376655,0.0251205624299358,A01
43016,43017,0.802266212328615,0.0262046403807843,A01
43017,43018,0.802770914410127,0.0273307160815575,A01
43018,43019,0.803279157428383,0.0284997685692229,A01
43019,43020,0.8037906046633,0.0297126976008402,A01
43020,43021,0.804304990821596,0.0309703252330148,A01
43021,43022,0.804822130990842,0.0322733973381259,A01
43022,43023,0.805341928449824,0.0336225850698093,A01
43023,43024,0.805864381207905,0.0350184862928762,A01
43024,43025,0.806389587164424,0.0364616269934482,A01
43025,43026,0.806917747799415,0.037952462683763,A01
43026,43027,0.807448785177067,0.0394904978137088,A01
43027,43028,0.807983180783485,0.041076333569764,A01
43028,43029,0.808521341410245,0.0427099445835398,A01
43029,43030,0.809063765853219,0.0443912196387941,A01
43030,43031,0.809611038332825,0.0461199571951385,A01
43031,43032,0.810163820302354,0.0478958607262898,A01
43032,43033,0.810722840720992,0.0497185338506838,A01
43033,43034,0.811288884894458,0.0515874752372,A01
43034,43035,0.811862782011517,0.0535020732765726,A01
43035,43036,0.812445391528803,0.0554616005198185,A01
43036,43037,0.813037588578806,0.0574652078986115,A01
43037,43038,0.813640248596196,0.0595119187587477,A01
43038,43039,0.814254231375424,0.0616006227562925,A01
43039,43040,0.814880364787388,0.0637300696861833,A01
43040,43041,0.815519428394506,0.0658988633343477,A01
43041,43042,0.81617213721149,0.0681054554660557,A01
43042,43043,0.816839125863212,0.0703481400844454,A01
43043,43044,0.817520933391077,0.07262504811308,A01
43044,43045,0.818217988955108,0.074934142674129,A01
43045,43046,0.818930598670501,0.0772732151484299,A01
43046,43047,0.819658933804652,0.0796398822144668,A01
43047,43048,0.820403020543776,0.082031584069424,A01
43048,43049,0.821162731517337,0.0844455840363102,A01
43049,43050,0.8219377792439,0.0868789697561767,A01
43050,43051,0.822727711634054,0.0893286561533442,A01
43051,43052,0.823531904037566,0.0917913767753674,A01
43052,43053,0.824349403575388,0.094263538773376,A01
43053,43054,0.825179286052763,0.0967416036289986,A01
43054,43055,0.826020462288748,0.099221887592079,A01
43055,43056,0.826871685347921,0.101700576069606,A01
43056,43057,0.827731559861907,0.104173740266696,A01
43057,43058,0.828598553335411,0.106637356034253,A01
43058,43059,0.829471009297209,0.109087324828753,A01
43059,43060,0.830347162124528,0.111519496639517,A01
43060,43061,0.831225153340015,0.113929694689311,A01
43061,43062,0.832103049154741,0.116313741666377,A01
43062,43063,0.832978859008929,0.118667487201553,A01
43063,43064,0.833850554844858,0.120986836264202,A01
43064,43065,0.834716090834014,0.123267778116541,A01
43065,43066,0.835573423273381,0.12550641543869,A01
43066,43067,0.836420530363839,0.127698993217261,A01
43067,43068,0.837255431587161,0.129841926979365,A01
43068,43069,0.838076206406853,0.131931829951977,A01
43069,43070,0.838881012031972,0.13396553873389,A01
43070,43071,0.839668100001708,0.135940137084121,A01
43071,43072,0.840435831371544,0.13785297745621,A01
43072,43073,0.84118269030867,0.139701699941934,A01
43073,43074,0.841907295934431,0.141484248329761,A01
43074,43075,0.842608412284256,0.143198883031955,A01
43075,43076,0.843284956289973,0.144844190688337,A01
43076,43077,0.843936003390319,0.146419094904297,A01
43077,43078,0.844560901722572,0.147922540965722,A01
43078,43079,0.845159035706169,0.149354170391335,A01
43079,43080,0.845729957010607,0.150713946434252,A01
43080,43081,0.846273382068954,0.152002147425532,A01
43081,43082,0.846789187816726,0.153219356792647,A01
43082,43083,0.847277405786925,0.154366449984292,A01
43083,43084,0.847738214714744,0.15544457858025,A01
43084,43085,0.848171931824205,0.156455151905201,A01
43085,43086,0.848579002983633,0.157399816497942,A01
43086,43087,0.848959991927123,0.158280433811601,A01
43087,43088,0.84931556874505,0.159099056536117,A01
43088,43089,0.849646497848279,0.159857903941191,A01
43089,43090,0.849953625608155,0.16055933663646,A01
43090,43091,0.850237867867944,0.161205831136059,A01
43091,43092,0.850500197511472,0.161799954597764,A01
43092,43093,0.850741632261682,0.162344340083141,A01
43093,43094,0.850963222866206,0.162841662655672,A01
43094,43095,0.851166041809361,0.163294616599505,A01
43095,43096,0.851351172670688,0.163705894003607,A01
43096,43097,0.851519700229943,0.164078164915559,A01
43097,43098,0.8516727013977,0.164414059227382,A01
43098,43099,0.851811237030068,0.164716150413572,A01
43099,43100,0.851936344665875,0.164986941200005,A01
43100,43101,0.852049032205433,0.165228851202529,A01
43101,43102,0.852150271570885,0.165444210635041,A01
43102,43103,0.852240725828208,0.16563498734178,A01
43103,43104,0.852321330872734,0.165803341402696,A01
43104,43105,0.852392969780134,0.165951313004203,A01
43105,43106,0.852456471871932,0.166080820257391,A01
43106,43107,0.852512612416266,0.166193658459734,A01
43107,43108,0.852562112904652,0.166291500664928,A01
43108,43109,0.852605641841644,0.166375899416901,A01
43109,43110,0.852643815982171,0.166448289499356,A01
43110,43111,0.85267720195074,0.166509991551087,A01
43111,43112,0.852706318177566,0.166562216399417,A01
43112,43113,0.852731637088743,0.166606069969054,A01
43113,43114,0.852753587490743,0.166642558630921,A01
43114,43115,0.852772557093465,0.166672594864757,A01
43115,43116,0.852788895120733,0.166697003119926,A01
43116,43117,0.852802914962192,0.166716525770536,A01
43117,43118,0.852814896825938,0.16673182907326,A01
43118,43119,0.852825090356705,0.166743509048731,A01
43119,43120,0.852833717189879,0.166752097219762,A01
43120,43121,0.852840973416882,0.166758066151629,A01
43121,43122,0.852847031942544,0.166761834751017,A01
43122,43123,0.852852044719729,0.166763773290757,A01
43123,43124,0.852856144850789,0.166764208137091,A01
43124,43125,0.852859448549249,0.166763426164767,A01
43125,43126,0.852862056958521,0.166761678852734,A01
43126,43127,0.852864058856687,0.16675918197323,A01
43127,43128,0.852865851459831,0.166756861810335,A01
43128,43129,0.852867446083643,0.166754759675756,A01
43129,43130,0.852868853284539,0.16675291381563,A01
43130,43131,0.852870082860849,0.166751359347737,A01
43131,43132,0.852871143864941,0.166750128226021,A01
43132,43133,0.852872044625404,0.166749249229519,A01
43133,43134,0.852872792778355,0.166748747972702,A01
43134,43135,0.852873395306805,0.166748646934116,A01
43135,43136,0.852873858587033,0.166748965500276,A01
43136,43137,0.852874188440832,0.166749720021882,A01
43137,43138,0.852874390192477,0.166750923879608,A01
43138,43139,0.852874468729308,0.166752587557025,A01
43139,43140,0.852874428564756,0.166754718718501,A01
43140,43141,0.852874273902744,0.166757322290327,A01
43141,43142,0.852874008702359,0.166760400543676,A01
43142,43143,0.852873636741802,0.166763953178449,A01
43143,43144,0.852873161680612,0.166767977407416,A01
43144,43145,0.852872587119278,0.16677246804049,A01
43145,43146,0.852871916655397,0.166777417569296,A01
43146,43147,0.8528711539356,0.166782816252525,A01
43147,43148,0.852870302702597,0.166788652202818,A01
43148,43149,0.852869366836718,0.166794911476136,A01
43149,43150,0.852868350391475,0.166801578164704,A01
43150,43151,0.852867257622749,0.166808634494697,A01
43151,43152,0.852866104685532,0.166816054102532,A01
43152,43153,0.852864903262037,0.166823825781508,A01
43153,43154,0.852863660191549,0.166831923339223,A01
43154,43155,0.852862383123399,0.166840319218003,A01
43155,43156,0.852861080552254,0.166848984557961,A01
43156,43157,0.85285976185339,0.166857889271473,A01
43157,43158,0.852858437318041,0.166867002128802,A01
43158,43159,0.852857118188876,0.166876290854361,A01
43159,43160,0.852855816695644,0.166885722232827,A01
43160,43161,0.852854546090948,0.166895262224077,A01
43161,43162,0.852853320686055,0.166904876085712,A01
43162,43163,0.852852155886534,0.166914528501732,A01
43163,43164,0.852851068227399,0.166924183715812,A01
43164,43165,0.852850075407344,0.166933805667499,A01
43165,43166,0.852849196321438,0.166943358129637,A01
43166,43167,0.852848451091577,0.166952804845313,A01
43167,43168,0.852847861093779,0.166962109662667,A01
43168,43169,0.85284744898126,0.16697123666605,A01
43169,43170,0.852847238702103,0.16698015030212,A01
43170,43171,0.852847255510153,0.166988815499691,A01
43171,43172,0.852847525967707,0.166997197782362,A01
43172,43173,0.852848077938432,0.167005263373199,A01
43173,43174,0.852848940568916,0.16701297929102,A01
43174,43175,0.852850144257248,0.167020313438092,A01
43175,43176,0.852851720607039,0.167027234679314,A01
43176,43177,0.852853688488903,0.167033716400322,A01
43177,43178,0.852856079286291,0.167039726448914,A01
43178,43179,0.852858924565708,0.16704523841698,A01
43179,43180,0.852862256230654,0.167050227130788,A01
43180,43181,0.852866106315315,0.167054668727284,A01
43181,43182,0.852870506752488,0.167058540726398,A01
43182,43183,0.852875489116019,0.16706182210053,A01
43183,43184,0.852881084338606,0.167064493342281,A01
43184,43185,0.852887322406432,0.167066536531386,A01
43185,43186,0.852894232032727,0.167067935401619,A01
43186,43187,0.852901840313025,0.167068675408191,A01
43187,43188,0.852910172365528,0.167068743795924,A01
43188,43189,0.85291925096063,0.167068129668158,A01
43189,43190,0.852929096144269,0.167066824056045,A01
43190,43191,0.852939724860312,0.16706481998759,A01
43191,43192,0.852951150577655,0.167062112555431,A01
43192,43193,0.852963382928125,0.167058698982133,A01
43193,43194,0.852976427361528,0.16705457868145,A01
43194,43195,0.852990284824371,0.167049753313825,A01
43195,43196,0.853004951468806,0.167044226834229,A01
43196,43197,0.853020418398231,0.167038005530326,A01
43197,43198,0.853036671455744,0.16703109804892,A01
43198,43199,0.85305369106123,0.16702351540867,A01
43199,43200,0.853071452102317,0.167015270997149,A01
43200,43201,0.85308992388376,0.167006380550498,A01
43201,43202,0.85310906945276,0.166996862609504,A01
43202,43203,0.853128847715534,0.166986734149091,A01
43203,43204,0.853149211267123,0.166976018325375,A01
43204,43205,0.853170107557061,0.166964740291284,A01
43205,43206,0.853191479160832,0.166952927087762,A01
43206,43207,0.853213264116638,0.166940607512663,A01
43207,43208,0.853235396324597,0.166927811968286,A01
43208,43209,0.85325780600433,0.166914572288912,A01
43209,43210,0.853280420205747,0.166900921550159,A01
43210,43211,0.853303163366865,0.166886893862343,A01
43211,43212,0.853325957911491,0.166872524150392,A01
43212,43213,0.853348724878856,0.166857847923158,A01
43213,43214,0.853371384576591,0.166842901035197,A01
43214,43215,0.853393857247939,0.166827719444271,A01
43215,43216,0.853416063743803,0.166812338967916,A01
43216,43217,0.85343792619005,0.166796795042446,A01
43217,43218,0.853459368640576,0.166781122487717,A01
43218,43219,0.853480317706861,0.16676535528087,A01
43219,43220,0.853500703155153,0.166749526342057,A01
43220,43221,0.853520458463039,0.166733667334954,A01
43221,43222,0.853539521327892,0.166717808484507,A01
43222,43223,0.853557834120583,0.16670197841408,A01
43223,43224,0.853575344278872,0.166686204003717,A01
43224,43225,0.853592004636004,0.166670510270896,A01
43225,43226,0.853607773681191,0.166654920274657,A01
43226,43227,0.853622619067656,0.166639458513485,A01
43227,43228,0.853636510885417,0.166624148021503,A01
43228,43229,0.853649426351573,0.16660900586043,A01
43229,43230,0.853661348778932,0.16659404720637,A01
43230,43231,0.853672267508727,0.166579285374798,A01
43231,43232,0.853682177781769,0.166564731868666,A01
43232,43233,0.853691080552714,0.166550396447805,A01
43233,43234,0.853698982252864,0.166536287217573,A01
43234,43235,0.853705894507547,0.166522410734461,A01
43235,43236,0.853711833814588,0.166508772126221,A01
43236,43237,0.853716821190695,0.166495375223953,A01
43237,43238,0.853720881792717,0.166482222703561,A01
43238,43239,0.853724044520735,0.166469316233923,A01
43239,43240,0.853726341609791,0.166456656629194,A01
43240,43241,0.853727808216749,0.166444244002692,A01
43241,43242,0.853728482008388,0.166432077919944,A01
43242,43243,0.853728402756294,0.166420157548593,A01
43243,43244,0.853727611943516,0.166408481803012,A01
43244,43245,0.853726152387277,0.166397049481694,A01
43245,43246,0.853724067881316,0.166385859395619,A01
43246,43247,0.85372140286071,0.166374910486077,A01
43247,43248,0.853718202091267,0.166364201930596,A01
43248,43249,0.853714510384892,0.166353733235864,A01
43249,43250,0.853710372341594,0.166343504316772,A01
43250,43251,0.853705832118237,0.166333515560898,A01
43251,43252,0.853700933076649,0.16632376695197,A01
43252,43253,0.853695708135254,0.166314265467996,A01
43253,43254,0.8536902006045,0.166305011976386,A01
43254,43255,0.853684452416893,0.166296008038457,A01
43255,43256,0.853678504047267,0.166287255874054,A01
43256,43257,0.853672394447174,0.166278758314018,A01
43257,43258,0.853666160991517,0.166270518741103,A01
43258,43259,0.853659839435584,0.166262541020119,A01
43259,43260,0.853653463880693,0.166254829418257,A01
43260,43261,0.853647066746865,0.166247388516656,A01
43261,43262,0.853640678751072,0.166240223114485,A01
43262,43263,0.853634328889879,0.166233338126874,A01
43263,43264,0.853628044425512,0.166226738478184,A01
43264,43265,0.853621850874666,0.166220428992183,A01
43265,43266,0.853615771999614,0.166214414280763,A01
43266,43267,0.85360982980143,0.166208698632902,A01
43267,43268,0.853604044515368,0.166203285905566,A01
43268,43269,0.853598434608668,0.166198179418266,A01
43269,43270,0.853593016781176,0.166193381852957,A01
43270,43271,0.853587805969384,0.166188895160864,A01
43271,43272,0.853582815354501,0.166184720477783,A01
43272,43273,0.853578056375293,0.166180858049228,A01
43273,43274,0.853573538746391,0.166177307166693,A01
43274,43275,0.853569270482758,0.166174066116098,A01
43275,43276,0.853565257930932,0.166171132139289,A01
43276,43277,0.853561504821647,0.166168500839551,A01
43277,43278,0.853558025665333,0.16616616429185,A01
43278,43279,0.853554819882675,0.166164116876116,A01
43279,43280,0.853551885692624,0.166162351817189,A01
43280,43281,0.853549220136246,0.166160861224418,A01
43281,43282,0.853546819112314,0.166159636143311,A01
43282,43283,0.853544677423834,0.166158666618579,A01
43283,43284,0.853542788834557,0.16615794176768,A01
43284,43285,0.853541146134339,0.166157449863793,A01
43285,43286,0.853539741212129,0.166157178426987,A01
43286,43287,0.853538565135267,0.166157114322231,A01
43287,43288,0.853537608233698,0.166157243862754,A01
43288,43289,0.853536860187713,0.166157552917243,A01
43289,43290,0.853536310117821,0.166158027019279,A01
43290,43291,0.853535946675396,0.166158651477444,A01
43291,43292,0.853535758132804,0.166159411484551,A01
43292,43293,0.853535732471833,0.166160292224503,A01
43293,43294,0.853535857469327,0.166161278975403,A01
43294,43295,0.853536120779087,0.166162357207617,A01
43295,43296,0.853536510009231,0.166163512675672,A01
43296,43297,0.853537012794367,0.166164731503009,A01
43297,43298,0.853537616862099,0.16616600025878,A01
43298,43299,0.85353831009352,0.166167306026066,A01
43299,43300,0.853539080577528,0.166168636461087,A01
43300,43301,0.853539916658932,0.166169979843135,A01
43301,43302,0.853540808123507,0.166171326021917,A01
43302,43303,0.853541744743112,0.166172664399282,A01
43303,43304,0.853542716022796,0.166173985607157,A01
43304,43305,0.853543711915248,0.166175281031672,A01
43305,43306,0.853544722845006,0.166176542824719,A01
43306,43307,0.853545739729159,0.166177763908246,A01
43307,43308,0.85354675399502,0.166178937971986,A01
43308,43309,0.85354775759528,0.166180059465381,A01
43309,43310,0.853548743021075,0.166181123584476,A01
43310,43311,0.853549703313402,0.166182126254577,A01
43311,43312,0.853550632073221,0.166183064109439,A01
43312,43313,0.853551523470534,0.166183934467723,A01
43313,43314,0.853552372252645,0.166184735307408,A01
43314,43315,0.85355317375172,0.166185465238775,A01
43315,43316,0.853553923891681,0.1661861234765,A01
43316,43317,0.853554619194391,0.166186709811324,A01
43317,43318,0.853555256784993,0.166187224581658,A01
43318,43319,0.853555834396208,0.166187668645399,A01
43319,43320,0.853556350371329,0.166188043352153,A01
43320,43321,0.853556803665586,0.166188350515951,A01
43321,43322,0.853557193845548,0.166188592388493,A01
43322,43323,0.853557521086167,0.16618877163286,A01
43323,43324,0.8535577861651,0.166188891297601,A01
43324,43325,0.853557990453929,0.166188954791024,A01
43325,43326,0.853558135905924,0.166188965855522,A01
43326,43327,0.853558225882487,0.166188930358663,A01
43327,43328,0.853558260846423,0.166188850094391,A01
43328,43329,0.853558245044106,0.166188730554218,A01
43329,43330,0.853558183174057,0.166188577449401,A01
43330,43331,0.853558080368083,0.166188396701552,A01
43331,43332,0.85355794216737,0.166188194431768,A01
43332,43333,0.853557774493769,0.166187976948285,A01
43333,43334,0.853557583616588,0.16618775073269,A01
43334,43335,0.853557376115291,0.166187522424772,A01
43335,43336,0.85355715883857,0.166187298806125,A01
43336,43337,0.853556938860347,0.166187086782659,A01
43337,43338,0.853556723433298,0.166186893366185,A01
43338,43339,0.853556519940545,0.166186725655298,A01
43339,43340,0.853556335846187,0.166186590815751,A01
43340,43341,0.853556178645368,0.16618649606056,A01
43341,43342,0.853556055814566,0.166186448630056,A01
43342,43343,0.853555974762774,0.166186455772092,A01
43343,43344,0.853555942784242,0.166186524722606,A01
43344,43345,0.853555967013351,0.166186662686693,A01
43345,43346,0.853556054382203,0.16618687682033,A01
43346,43347,0.853556211581388,0.166187174212838,A01
43347,43348,0.853556445024344,0.166187561870141,A01
43348,43349,0.853556760815634,0.166188046698823,A01
43349,43350,0.853557164723377,0.166188635490941,A01
43350,43351,0.853557662155986,0.166189334909534,A01
43351,43352,0.853558258177099,0.166190149665948,A01
43352,43353,0.853558957552392,0.166191086543087,A01
43353,43354,0.853559764501991,0.166192151191801,A01
43354,43355,0.853560682840689,0.166193349032523,A01
43355,43356,0.853561715975169,0.166194685230303,A01
43356,43357,0.853562866904778,0.166196164669089,A01
43357,43358,0.85356413822548,0.166197791925065,A01
43358,43359,0.853565532136623,0.166199571238916,A01
43359,43360,0.853567050450096,0.166201506486928,A01
43360,43361,0.853568694601466,0.166203601150924,A01
43361,43362,0.853570465662683,0.166205858287084,A01
43362,43363,0.853572364355964,0.166208280493799,A01
43363,43364,0.853574391068484,0.166210869878805,A01
43364,43365,0.853576545867547,0.166213628025907,A01
43365,43366,0.853578828515941,0.16621655596173,A01
43366,43367,0.853581238487238,0.166219654122982,A01
43367,43368,0.853583774980852,0.166222922324827,A01
43368,43369,0.853586436936702,0.166226359730999,A01
43369,43370,0.853589223049401,0.166229964826372,A01
43370,43371,0.853592131781918,0.166233735392711,A01
43371,43372,0.85359516137873,0.166237668488374,A01
43372,43373,0.85359830987848,0.166241760432699,A01
43373,43374,0.853601575126234,0.166246006795821,A01
43374,43375,0.853604954785417,0.166250402394595,A01
43375,43376,0.853608446349538,0.166254941295237,A01
43376,43377,0.853612044413578,0.166259615461157,A01
43377,43378,0.853615746453664,0.166264417703986,A01
43378,43379,0.853619548759784,0.166269339537498,A01
43379,43380,0.853623447418178,0.166274371772998,A01
43380,43381,0.85362743830736,0.16627950455279,A01
43381,43382,0.853631517093739,0.166284727391278,A01
43382,43383,0.853635679226846,0.166290029223408,A01
43383,43384,0.853639919934218,0.166295398459984,A01
43384,43385,0.853644234215952,0.166300823049283,A01
43385,43386,0.853648616838963,0.166306290544233,A01
43386,43387,0.853653062330996,0.166311788174327,A01
43387,43388,0.853657564974446,0.166317302921344,A01
43388,43389,0.853662118800061,0.166322821597851,A01
43389,43390,0.853666717580651,0.166328330927431,A01
43390,43391,0.853671354824925,0.166333817625543,A01
43391,43392,0.853676023771644,0.166339268479897,A01
43392,43393,0.853680717384304,0.16634467042928,A01
43393,43394,0.853685428346604,0.166350010639765,A01
43394,43395,0.853690149058989,0.166355276577366,A01
43395,43396,0.853694871636612,0.166360456076209,A01
43396,43397,0.853699587909076,0.166365537401483,A01
43397,43398,0.85370428942234,0.166370509306472,A01
43398,43399,0.853708967443215,0.166375361083184,A01
43399,43400,0.853713612966842,0.166380082606156,A01
43400,43401,0.853718216727588,0.166384664369229,A01
43401,43402,0.853722770776149,0.16638909749816,A01
43402,43403,0.853727264725273,0.166393373047897,A01
