cnt,frame,pos_x,pos_y,id
37966,37967,-0.830430845172948,-0.487781016541284,A01
37967,37968,-0.830462430218093,-0.487786985778727,A01
37968,37969,-0.830493522528391,-0.487793252598095,A01
37969,37970,-0.830524010014864,-0.487799783322048,A01
37970,37971,-0.830553784587039,-0.487806549957204,A01
37971,37972,-0.830582742808321,-0.487813529565818,A01
37972,37973,-0.830610786486439,-0.487820703673044,A01
37973,37974,-0.830637823192905,-0.487828057712674,A01
37974,37975,-0.830663766706852,-0.487835580513193,A01
37975,37976,-0.83068853738015,-0.487843263824985,A01
37976,37977,-0.830712066564255,-0.487851101506226,A01
37977,37978,-0.830734285016385,-0.487859016685165,A01
37978,37979,-0.830755135871042,-0.487867019738565,A01
37979,37980,-0.830774569541106,-0.487875120548491,A01
37980,37981,-0.830792543730313,-0.4878833284819,A01
37981,37982,-0.830809023378402,-0.487891652373863,A01
37982,37983,-0.830823980544964,-0.487900100513921,A01
37983,37984,-0.830837394238727,-0.487908680635026,A01
37984,37985,-0.830849250199454,-0.487917399904574,A01
37985,37986,-0.830859540639948,-0.487926264917071,A01
37986,37987,-0.830868263955688,-0.487935281688004,A01
37987,37988,-0.830875424409521,-0.487944455648592,A01
37988,37989,-0.830881031798499,-0.487953791641146,A01
37989,37990,-0.83088510110951,-0.487963293914868,A01
37990,37991,-0.830887652169715,-0.487972966121996,A01
37991,37992,-0.830888709297113,-0.48798281131432,A01
37992,37993,-0.830888300955739,-0.487992831940136,A01
37993,37994,-0.83088645941916,-0.488003029841839,A01
37994,37995,-0.830883220445075,-0.488013406254373,A01
37995,37996,-0.830878622962945,-0.488023961804864,A01
37996,37997,-0.830872708775786,-0.488034696513763,A01
37997,37998,-0.830865522276461,-0.488045609797877,A01
37998,37999,-0.830857110178186,-0.488056700475672,A01
37999,38000,-0.830847521258319,-0.488067966775215,A01
38000,38001,-0.83083680611411,-0.488079406345119,A01
38001,38002,-0.830825022713461,-0.488091007330844,A01
38002,38003,-0.830812210638609,-0.488102766623782,A01
38003,38004,-0.830798428446201,-0.488114677841162,A01
38004,38005,-0.830783735440476,-0.488126733820331,A01
38005,38006,-0.830768191542896,-0.488138926596837,A01
38006,38007,-0.830751857159052,-0.488151247383539,A01
38007,38008,-0.8307347930419,-0.488163686550608,A01
38008,38009,-0.830717060150747,-0.488176233606287,A01
38009,38010,-0.83069871950577,-0.488188877178259,A01
38010,38011,-0.830679832038204,-0.488201604995523,A01
38011,38012,-0.830660458436725,-0.488214403870716,A01
38012,38013,-0.83064065899088,-0.488227259682874,A01
38013,38014,-0.830620493432714,-0.488240157360735,A01
38014,38015,-0.830600020778001,-0.48825308086676,A01
38015,38016,-0.830579299168695,-0.488266013182201,A01
38016,38017,-0.830558385718303,-0.488278936293633,A01
38017,38018,-0.830537336361983,-0.48829183118155,A01
38018,38019,-0.830516205713121,-0.488304677811723,A01
38019,38020,-0.830495046928074,-0.488317455130187,A01
38020,38021,-0.830473911580605,-0.488330141062824,A01
38021,38022,-0.830452849547355,-0.488342712520645,A01
38022,38023,-0.830431908905399,-0.488355145411943,A01
38023,38024,-0.830411135842708,-0.488367414662557,A01
38024,38025,-0.830390574581951,-0.488379494245518,A01
38025,38026,-0.83037026731783,-0.488391357221327,A01
38026,38027,-0.830350252158891,-0.488402984687202,A01
38027,38028,-0.830330581065416,-0.488414348946301,A01
38028,38029,-0.830311287016693,-0.488425422856953,A01
38029,38030,-0.830292401140754,-0.488436178965515,A01
38030,38031,-0.830273952650028,-0.488446589661615,A01
38031,38032,-0.830255968790406,-0.488456627352059,A01
38032,38033,-0.830238474801922,-0.488466264653279,A01
38033,38034,-0.830221493889204,-0.488475474601757,A01
38034,38035,-0.83020504719986,-0.488484230881405,A01
38035,38036,-0.830189153809136,-0.488492508066389,A01
38036,38037,-0.830173830709306,-0.488500281877419,A01
38037,38038,-0.830159092802498,-0.488507529448982,A01
38038,38039,-0.830144952895921,-0.488514229604577,A01
38039,38040,-0.830131421698765,-0.488520363136526,A01
38040,38041,-0.830118507820323,-0.488525913086534,A01
38041,38042,-0.830106217769263,-0.488530865022833,A01
38042,38043,-0.83009455595422,-0.488535207309458,A01
38043,38044,-0.830083524686226,-0.488538931363016,A01
38044,38045,-0.830073124183722,-0.488542031892182,A01
38045,38046,-0.830063352581141,-0.48854450711516,A01
38046,38047,-0.830054205942192,-0.488546358950459,A01
38047,38048,-0.83004567827914,-0.488547593176493,A01
38048,38049,-0.830037761579382,-0.488548219555877,A01
38049,38050,-0.830030445840663,-0.488548251920662,A01
38050,38051,-0.830023719116185,-0.488547708215291,A01
38051,38052,-0.83001756806534,-0.488546603243735,A01
38052,38053,-0.830011983707796,-0.488544960275204,A01
38053,38054,-0.830006947648183,-0.488542807980589,A01
38054,38055,-0.830002440036435,-0.488540178541807,A01
38055,38056,-0.829998439654264,-0.488537107428337,A01
38056,38057,-0.829994924017702,-0.48853363312363,A01
38057,38058,-0.829991869495084,-0.488529796803666,A01
38058,38059,-0.829989251439464,-0.488525641970816,A01
38059,38060,-0.829987044334164,-0.488521214047034,A01
38060,38061,-0.829985221949842,-0.488516559931216,A01
38061,38062,-0.829983757511196,-0.488511727526288,A01
38062,38063,-0.829982623871201,-0.488506765242258,A01
38063,38064,-0.82998179369058,-0.488501721481978,A01
38064,38065,-0.829981239620104,-0.488496644116841,A01
38065,38066,-0.829980934483198,-0.488491579959898,A01
38066,38067,-0.829980851456343,-0.48848657424409,A01
38067,38068,-0.829980964244784,-0.488481670113308,A01
38068,38069,-0.829981247251117,-0.488476908133888,A01
38069,38070,-0.829981675734493,-0.488472325833917,A01
38070,38071,-0.829982225958348,-0.488467957277339,A01
38071,38072,-0.829982875324766,-0.488463832679335,A01
38072,38073,-0.829983602493886,-0.488459978068843,A01
38073,38074,-0.829984387486989,-0.488456415003334,A01
38074,38075,-0.82998521177225,-0.488453160340134,A01
38075,38076,-0.82998605833244,-0.488450226067692,A01
38076,38077,-0.829986912108606,-0.488447621909489,A01
38077,38078,-0.829987755865334,-0.488445350708463,A01
38078,38079,-0.82998857802508,-0.488443410027553,A01
38079,38080,-0.829989368536297,-0.488441792628161,A01
38080,38081,-0.829990118865305,-0.488440486629174,A01
38081,38082,-0.829990821971011,-0.488439475726402,A01
38082,38083,-0.829991472263796,-0.488438739468832,A01
38083,38084,-0.829992065550112,-0.488438253587213,A01
38084,38085,-0.829992598964458,-0.488437990369685,A01
38085,38086,-0.829993070890484,-0.488437919078471,A01
38086,38087,-0.829993480873091,-0.488438006401067,A01
38087,38088,-0.829993829523351,-0.48843821692888,A01
38088,38089,-0.829994118418128,-0.488438513655923,A01
38089,38090,-0.829994349996186,-0.488438858489979,A01
38090,38091,-0.82999452745253,-0.488439212768533,A01
38091,38092,-0.829994654632604,-0.488439537771847,A01
38092,38093,-0.829994735927853,-0.488439795225725,A01
38093,38094,-0.829994776174026,-0.488439947786815,A01
38094,38095,-0.829994780553407,-0.488439959503726,A01
38095,38096,-0.829994754502036,-0.488439796247757,A01
38096,38097,-0.82999470362276,-0.488439426107658,A01
38097,38098,-0.82999463360483,-0.488438819743558,A01
38098,38099,-0.829994550150537,-0.48843795069595,A01
38099,38100,-0.82999445890924,-0.488436795646475,A01
38100,38101,-0.829994365418974,-0.488435334628062,A01
38101,38102,-0.829994290017102,-0.488433532592485,A01
38102,38103,-0.829994235969466,-0.488431380522207,A01
38103,38104,-0.829994212432412,-0.488428863741413,A01
38104,38105,-0.829994228725335,-0.488425970741814,A01
38105,38106,-0.829994294398564,-0.488422693016397,A01
38106,38107,-0.829994419311424,-0.488419024841468,A01
38107,38108,-0.829994613719967,-0.488414963010174,A01
38108,38109,-0.829994888373634,-0.488410506521453,A01
38109,38110,-0.829995254619989,-0.488405656229071,A01
38110,38111,-0.829995724516444,-0.488400414455996,A01
38111,38112,-0.829996310947735,-0.488394784579924,A01
38112,38113,-0.829997027747707,-0.488388770596252,A01
38113,38114,-0.829997889823796,-0.488382376665136,A01
38114,38115,-0.829998913282376,-0.488375606649614,A01
38115,38116,-0.830000115553007,-0.488368463651911,A01
38116,38117,-0.830001515509398,-0.488360949555195,A01
38117,38118,-0.83000313358479,-0.488353064578034,A01
38118,38119,-0.830004991879286,-0.488344806848705,A01
38119,38120,-0.83000711425659,-0.488336172006326,A01
38120,38121,-0.830009526427495,-0.488327152835509,A01
38121,38122,-0.830012256017466,-0.48831773894081,A01
38122,38123,-0.83001533261564,-0.488307916466834,A01
38123,38124,-0.830018787802645,-0.488297667869227,A01
38124,38125,-0.830022655154752,-0.488286971741209,A01
38125,38126,-0.830026970222057,-0.488275802699502,A01
38126,38127,-0.830031740808047,-0.488264188348721,A01
38127,38128,-0.830037002118351,-0.488252098966221,A01
38128,38129,-0.83004278815709,-0.488239511443913,A01
38129,38130,-0.830049133453078,-0.488226400821889,A01
38130,38131,-0.830056072733349,-0.488212740804768,A01
38131,38132,-0.830063640552954,-0.488198504362059,A01
38132,38133,-0.830071870881965,-0.488183664409463,A01
38133,38134,-0.83008079665153,-0.488168194566525,A01
38134,38135,-0.830090449261793,-0.48815206998444,A01
38135,38136,-0.830100858055451,-0.488135268236208,A01
38136,38137,-0.830112049761789,-0.488117770259742,A01
38137,38138,-0.830124047917012,-0.488099561342971,A01
38138,38139,-0.830136872267695,-0.488080632138453,A01
38139,38140,-0.830150538165089,-0.488060979693666,A01
38140,38141,-0.830165055958899,-0.488040608481863,A01
38141,38142,-0.830180430399865,-0.488019531417289,A01
38142,38143,-0.830196660061109,-0.487997770837739,A01
38143,38144,-0.830213736788656,-0.487975359436744,A01
38144,38145,-0.830231645191821,-0.487952341127412,A01
38145,38146,-0.830250362184203,-0.487928771819835,A01
38146,38147,-0.830269856585928,-0.487904720094327,A01
38147,38148,-0.830290088797373,-0.487880267753373,A01
38148,38149,-0.830311010554028,-0.48785551023618,A01
38149,38150,-0.830332564771318,-0.487830556881099,A01
38150,38151,-0.830354685487141,-0.487805531022899,A01
38151,38152,-0.830377291797355,-0.487780575787843,A01
38152,38153,-0.830400298629738,-0.487755849273985,A01
38153,38154,-0.830423612786667,-0.487731515904586,A01
38154,38155,-0.830447132807336,-0.487707753034272,A01
38155,38156,-0.830470749435624,-0.487684750116274,A01
38156,38157,-0.830494346196695,-0.487662707685134,A01
38157,38158,-0.830517800077982,-0.487641836161672,A01
38158,38159,-0.830540982308277,-0.487622354490359,A01
38159,38160,-0.830563759226735,-0.487604488622548,A01
38160,38161,-0.8305859932318,-0.487588469862126,A01
38161,38162,-0.830607543798424,-0.487574533093132,A01
38162,38163,-0.830628268550508,-0.487562914911484,A01
38163,38164,-0.830648024374257,-0.487553851685266,A01
38164,38165,-0.830666668557209,-0.487547577569875,A01
38165,38166,-0.830684059937022,-0.487544322505701,A01
38166,38167,-0.830700060043764,-0.487544310226862,A01
38167,38168,-0.830714534219426,-0.487547756309806,A01
38168,38169,-0.830727352698687,-0.487554866290317,A01
38169,38170,-0.830738391635597,-0.487565833876557,A01
38170,38171,-0.830747534061801,-0.487580839284392,A01
38171,38172,-0.830754670763155,-0.487600047719196,A01
38172,38173,-0.830759701063116,-0.487623608025873,A01
38173,38174,-0.830762533503012,-0.487651651525893,A01
38174,38175,-0.830763086411249,-0.487684291056768,A01
38175,38176,-0.830761288355536,-0.487721620225803,A01
38176,38177,-0.830757082691838,-0.487763702602212,A01
38177,38178,-0.830750419832693,-0.487810587721199,A01
38178,38179,-0.83074126158195,-0.487862307297799,A01
38179,38180,-0.830729580729529,-0.487918872629878,A01
38180,38181,-0.830715360928176,-0.487980274920595,A01
38181,38182,-0.830698596464388,-0.488046485798763,A01
38182,38183,-0.83067929193172,-0.488117458022657,A01
38183,38184,-0.830657461816041,-0.488193126350116,A01
38184,38185,-0.830633130003414,-0.488273408555488,A01
38185,38186,-0.830606329222059,-0.488358206572249,A01
38186,38187,-0.830577100430368,-0.48844740773885,A01
38187,38188,-0.830545492163179,-0.488540886124734,A01
38188,38189,-0.830511559848402,-0.488638503913282,A01
38189,38190,-0.830475365105768,-0.488740112818879,A01
38190,38191,-0.830436975038877,-0.488845555516164,A01
38191,38192,-0.830396461530892,-0.488954667060869,A01
38192,38193,-0.830353900553236,-0.489067276283347,A01
38193,38194,-0.830309371495515,-0.489183207137976,A01
38194,38195,-0.83026295652362,-0.489302279993855,A01
38195,38196,-0.830214739971682,-0.489424312854702,A01
38196,38197,-0.830164807772185,-0.489549122498407,A01
38197,38198,-0.830113246927275,-0.489676525529235,A01
38198,38199,-0.830060145022999,-0.489806339338225,A01
38199,38200,-0.830005589787078,-0.489938382969658,A01
38200,38201,-0.829949668689739,-0.490072477893736,A01
38201,38202,-0.829892427443724,-0.490208553786763,A01
38202,38203,-0.829833931471529,-0.490346474926938,A01
38203,38204,-0.829774258212556,-0.490486095139149,A01
38204,38205,-0.829713481779317,-0.490627277228811,A01
38205,38206,-0.829651672583238,-0.490769893805048,A01
38206,38207,-0.829588896965447,-0.490913828090659,A01
38207,38208,-0.829525216829728,-0.491058974725156,A01
38208,38209,-0.829460689275377,-0.491205240566061,A01
38209,38210,-0.829395366228435,-0.491352545492157,A01
38210,38211,-0.829329294070559,-0.491500823210621,A01
38211,38212,-0.82926251326577,-0.491650022067874,A01
38212,38213,-0.829195057986325,-0.491800105861752,A01
38213,38214,-0.829126955739985,-0.491951054650145,A01
38214,38215,-0.829058227002047,-0.492102865548813,A01
38215,38216,-0.828988884856537,-0.492255553508562,A01
38216,38217,-0.828918934651947,-0.492409152059595,A01
38217,38218,-0.828848373677801,-0.492563714008613,A01
38218,38219,-0.828777190869129,-0.49271931207221,A01
38219,38220,-0.828705366546555,-0.492876039428453,A01
38220,38221,-0.828632872200184,-0.493034010167194,A01
38221,38222,-0.828559670325748,-0.493193359618831,A01
38222,38223,-0.828485714321539,-0.49335424454083,A01
38223,38224,-0.828410948454487,-0.493516843141538,A01
38224,38225,-0.828335307903355,-0.493681354921552,A01
38225,38226,-0.828258718886396,-0.493848000314278,A01
38226,38227,-0.828181156165534,-0.494016881936174,A01
38227,38228,-0.828102564702684,-0.494188185634535,A01
38228,38229,-0.828022854408639,-0.494362166790175,A01
38229,38230,-0.827941930489793,-0.494539091573104,A01
38230,38231,-0.827859694261561,-0.494719234886364,A01
38231,38232,-0.827776044097312,-0.494902877985059,A01
38232,38233,-0.827690876508615,-0.495090305779627,A01
38233,38234,-0.827604087350009,-0.495281803838769,A01
38234,38235,-0.827515573138881,-0.495477655114042,A01
38235,38236,-0.827425232478343,-0.495678136414776,A01
38236,38237,-0.827332967568408,-0.495883514668623,A01
38237,38238,-0.827238685788195,-0.496094043009432,A01
38238,38239,-0.827142301329514,-0.496309956740211,A01
38239,38240,-0.827043736860017,-0.49653146922447,A01
38240,38241,-0.826942925192198,-0.49675876776407,A01
38241,38242,-0.826839810932964,-0.49699200952574,A01
38242,38243,-0.826734352087319,-0.497231317581443,A01
38243,38244,-0.82662652158897,-0.497476777129719,A01
38244,38245,-0.826516308730423,-0.497728431965868,A01
38245,38246,-0.826403720465374,-0.497986281268226,A01
38246,38247,-0.826288782557002,-0.498250276765932,A01
38247,38248,-0.826171540547139,-0.498520320350205,A01
38248,38249,-0.82605206052314,-0.498796262186543,A01
38249,38250,-0.825930429661738,-0.499077899379189,A01
38250,38251,-0.825806756532079,-0.499364975231948,A01
38251,38252,-0.825680924001896,-0.499657598579158,A01
38252,38253,-0.825553040189579,-0.499955482380347,A01
38253,38254,-0.825423219852354,-0.500258306996629,A01
38254,38255,-0.825291588604144,-0.50056571812142,A01
38255,38256,-0.825158280652427,-0.500877331425173,A01
38256,38257,-0.825023436172764,-0.501192738021744,A01
38257,38258,-0.82488719833505,-0.501511510722806,A01
38258,38259,-0.824749710002463,-0.501833211031507,A01
38259,38260,-0.824611110131063,-0.502157396811305,A01
38260,38261,-0.824471529904952,-0.502483630550977,A01
38261,38262,-0.824331088648744,-0.502811488132427,A01
38262,38263,-0.824189889565638,-0.503140567994398,A01
38263,38264,-0.824048015355531,-0.503470500572824,A01
38264,38265,-0.823905523773236,-0.503800957887614,A01
38265,38266,-0.823762443191751,-0.504131663136401,A01
38266,38267,-0.82361876823969,-0.504462400148444,A01
38267,38268,-0.823474455585131,-0.504793022546724,A01
38268,38269,-0.82332941994026,-0.505123462463467,A01
38269,38270,-0.823183530362164,-0.505453738654039,A01
38270,38271,-0.823036606924763,-0.505783963856567,A01
38271,38272,-0.822888417835284,-0.506114351249749,A01
38272,38273,-0.82273867706556,-0.506445219869276,A01
38273,38274,-0.822587042564025,-0.506776998853967,A01
38274,38275,-0.822433115108293,-0.507110230406206,A01
38275,38276,-0.822276437850927,-0.507445571367268,A01
38276,38277,-0.822116640142088,-0.507783517169761,A01
38277,38278,-0.821953175986928,-0.508124907440563,A01
38278,38279,-0.821785453786298,-0.508470673041419,A01
38279,38280,-0.821612835429311,-0.508821840522171,A01
38280,38281,-0.821434640462245,-0.509179524616578,A01
38281,38282,-0.821250151100627,-0.50954491910265,A01
38282,38283,-0.821058618053697,-0.509919286094084,A01
38283,38284,-0.820859267115236,-0.510303943858066,A01
38284,38285,-0.820651306459525,-0.510700253282789,A01
38285,38286,-0.820433934566391,-0.51110960314526,A01
38286,38287,-0.820206348685114,-0.511533394355442,A01
38287,38288,-0.819967753733866,-0.511973023376235,A01
38288,38289,-0.819717371519511,-0.512429865039416,A01
38289,38290,-0.819454450152491,-0.512905254995152,A01
38290,38291,-0.819178273523251,-0.513400472046411,A01
38291,38292,-0.818888170700688,-0.513916720629255,A01
38292,38293,-0.818583525109449,-0.514455113705156,A01
38293,38294,-0.818263783341921,-0.515016656331934,A01
38294,38295,-0.817928463462396,-0.515602230175542,A01
38295,38296,-0.817577162665357,-0.516212579215541,A01
38296,38297,-0.817209564157019,-0.516848296882931,A01
38297,38298,-0.816825443139108,-0.517509814850052,A01
38298,38299,-0.816424671786336,-0.51819739366887,A01
38299,38300,-0.816007223123755,-0.518911115426573,A01
38300,38301,-0.815573173727052,-0.519650878556273,A01
38301,38302,-0.815122716489881,-0.520416403837286,A01
38302,38303,-0.814656174718298,-0.521207130043491,A01
38303,38304,-0.814173936089163,-0.522022413263383,A01
38304,38305,-0.813676491320217,-0.522861426287909,A01
38305,38306,-0.813164430456131,-0.523723165361309,A01
38306,38307,-0.812638437959471,-0.524606459111009,A01
38307,38308,-0.812099286673334,-0.525509979535042,A01
38308,38309,-0.811547830741621,-0.526432254890958,A01
38309,38310,-0.81098499759032,-0.5273716842985,A01
38310,38311,-0.810411779088675,-0.528326553840236,A01
38311,38312,-0.80982922202222,-0.529295053920397,A01
38312,38313,-0.809238418020135,-0.530275297622844,A01
38313,38314,-0.808640493087063,-0.531265339794751,A01
38314,38315,-0.808036596894212,-0.532263196573516,A01
38315,38316,-0.807427891986273,-0.53326686507075,A01
38316,38317,-0.806815543059331,-0.534274342928856,A01
38317,38318,-0.80620070646069,-0.535283647472764,A01
38318,38319,-0.805584520054445,-0.536292834191378,A01
38319,38320,-0.804968093587006,-0.537300014300117,A01
38320,38321,-0.804352499674811,-0.538303371156921,A01
38321,38322,-0.803738765522461,-0.53930117532892,A01
38322,38323,-0.803127865463942,-0.540291798134871,A01
38323,38324,-0.802520714402628,-0.541273723518894,A01
38324,38325,-0.801918162208058,-0.54224555814324,A01
38325,38326,-0.801320989109192,-0.543206039621111,A01
38326,38327,-0.800730006511567,-0.54415386709868,A01
38327,38328,-0.800145818220873,-0.545088138078748,A01
38328,38329,-0.799569009968775,-0.546007953780051,A01
38329,38330,-0.799000092203889,-0.546912556728763,A01
38330,38331,-0.798439501123308,-0.547801328386762,A01
38331,38332,-0.797887600602105,-0.548673785091452,A01
38332,38333,-0.797344684951685,-0.549529572432522,A01
38333,38334,-0.796810982427475,-0.550368458211417,A01
38334,38335,-0.79628665939796,-0.551190324146404,A01
38335,38336,-0.795771825080549,-0.551995156499561,A01
38336,38337,-0.795266536745231,-0.552783035811893,A01
38337,38338,-0.794770805284389,-0.55355412593894,A01
38338,38339,-0.794284601046404,-0.554308662581924,A01
38339,38340,-0.793807859831741,-0.555046941508696,A01
38340,38341,-0.79334048895286,-0.555769306654829,A01
38341,38342,-0.792882373263379,-0.556476138288358,A01
38342,38343,-0.792433381067338,-0.557167841412173,A01
38343,38344,-0.791993369825862,-0.557844834566391,A01
38344,38345,-0.791562191585843,-0.558507539179327,A01
38345,38346,-0.791139698063368,-0.559156369600476,A01
38346,38347,-0.790725745323094,-0.559791723932501,A01
38347,38348,-0.790320198003733,-0.560413975761881,A01
38348,38349,-0.789922933048797,-0.561023466870058,A01
38349,38350,-0.789533842910894,-0.561620500988805,A01
38350,38351,-0.789152838206837,-0.562205338645495,A01
38351,38352,-0.788779817691257,-0.562778240632765,A01
38352,38353,-0.788414933810363,-0.563339029639442,A01
38353,38354,-0.788058119760464,-0.563887886877671,A01
38354,38355,-0.787709336065801,-0.564424933566937,A01
38355,38356,-0.787368569551182,-0.564950232791437,A01
38356,38357,-0.787035831870102,-0.565463792251409,A01
38357,38358,-0.786711157613485,-0.565965567854911,A01
38358,38359,-0.786394602029919,-0.56645546808521,A01
38359,38360,-0.786086238393572,-0.566933359068562,A01
38360,38361,-0.785786155060858,-0.567399070257965,A01
38361,38362,-0.78549445226129,-0.56785240064043,A01
38362,38363,-0.785211238671745,-0.568293125368636,A01
38363,38364,-0.784936627826559,-0.568721002712557,A01
38364,38365,-0.784670734418319,-0.569135781222838,A01
38365,38366,-0.784413670545997,-0.569537206995435,A01
38366,38367,-0.78416554196801,-0.56992503092641,A01
38367,38368,-0.783926444417895,-0.570299015846754,A01
38368,38369,-0.783696460039551,-0.570658943429726,A01
38369,38370,-0.78347565399733,-0.571004620767545,A01
38370,38371,-0.783264071313732,-0.571335886520117,A01
38371,38372,-0.78306173398402,-0.571652616545951,A01
38372,38373,-0.782868638412756,-0.5719547289343,A01
38373,38374,-0.782684753212191,-0.572242188367799,A01
38374,38375,-0.782510017396589,-0.572515009756225,A01
38375,38376,-0.782344339000085,-0.572773261094371,A01
38376,38377,-0.782187589833156,-0.573017054643505,A01
38377,38378,-0.782039493094162,-0.573246798013885,A01
38378,38379,-0.781899879354873,-0.573462685975298,A01
38379,38380,-0.781768543921183,-0.573664975199878,A01
38380,38381,-0.781645248131659,-0.57385398213348,A01
38381,38382,-0.781529721039627,-0.574030080180823,A01
38382,38383,-0.781421661457446,-0.574193696244621,A01
38383,38384,-0.781320740335088,-0.574345306670068,A01
38384,38385,-0.781226603439262,-0.574485432656037,A01
38385,38386,-0.781138874294101,-0.574614635203112,A01
38386,38387,-0.781057157340059,-0.574733509675813,A01
38387,38388,-0.780981041264252,-0.574842680061982,A01
38388,38389,-0.780910102453,-0.574942793016221,A01
38389,38390,-0.780843908515968,-0.575034511776346,A01
38390,38391,-0.780782021830921,-0.575118510042171,A01
38391,38392,-0.780724003058838,-0.575195465904489,A01
38392,38393,-0.780669414580817,-0.575266055909007,A01
38393,38394,-0.780617823810826,-0.575330949335336,A01
38394,38395,-0.780568806341856,-0.575390802765072,A01
38395,38396,-0.780521948887237,-0.57544625500571,A01
38396,38397,-0.78047685198373,-0.575497922428838,A01
38397,38398,-0.780433132428318,-0.575546394771955,A01
38398,38399,-0.780390425426313,-0.575592231443592,A01
38399,38400,-0.78034838643424,-0.575635958361392,A01
38400,38401,-0.780306692686931,-0.575678065342723,A01
38401,38402,-0.780265061079321,-0.575718973541208,A01
38402,38403,-0.780223209532068,-0.575759081595,A01
38403,38404,-0.78018089197848,-0.575798755278202,A01
38404,38405,-0.780137887445919,-0.575838318065132,A01
38405,38406,-0.780094000155778,-0.575878051118949,A01
38406,38407,-0.780049059359284,-0.575918193741858,A01
38407,38408,-0.780002918931832,-0.575958944249255,A01
38408,38409,-0.779955456750974,-0.57600046122565,A01
38409,38410,-0.779906573884892,-0.576042865116933,A01
38410,38411,-0.779856193619169,-0.576086240111253,A01
38411,38412,-0.77980426035002,-0.576130636259695,A01
38412,38413,-0.779750738371886,-0.576176071787824,A01
38413,38414,-0.77969561058635,-0.576222535550042,A01
38414,38415,-0.779638877158036,-0.57626998958048,A01
38415,38416,-0.779580554141273,-0.576318371696716,A01
38416,38417,-0.779520672099129,-0.576367598115806,A01
38417,38418,-0.779459274733974,-0.576417566045932,A01
38418,38419,-0.779396417546059,-0.576468156221168,A01
38419,38420,-0.779332166533809,-0.576519235351369,A01
38420,38421,-0.779266596946777,-0.576570658463902,A01
38421,38422,-0.779199792099394,-0.576622271118636,A01
38422,38423,-0.779131842251066,-0.576673911482343,A01
38423,38424,-0.779062843555678,-0.576725412253102,A01
38424,38425,-0.778992897081354,-0.576776602429616,A01
38425,38426,-0.778922107899358,-0.576827308924188,A01
38426,38427,-0.778850591380417,-0.576877384483449,A01
38427,38428,-0.778778372472821,-0.57692680776756,A01
38428,38429,-0.778705579792474,-0.576975388831342,A01
38429,38430,-0.778632340922411,-0.577022945441837,A01
38430,38431,-0.778558782129768,-0.577069303603042,A01
38431,38432,-0.778485028090394,-0.577114298041495,A01
38432,38433,-0.778411201617671,-0.577157772660833,A01
38433,38434,-0.778337423392564,-0.577199580972914,A01
38434,38435,-0.778263811692652,-0.577239586512281,A01
38435,38436,-0.77819048211857,-0.577277663239535,A01
38436,38437,-0.778117547317147,-0.577313695937801,A01
38437,38438,-0.778045116701367,-0.577347580604764,A01
38438,38439,-0.7779732961681,-0.577379224841007,A01
38439,38440,-0.77790218781537,-0.577408548233471,A01
38440,38441,-0.777831889661643,-0.577435482730989,A01
38441,38442,-0.777762495370242,-0.577459973007001,A01
38442,38443,-0.777694093982522,-0.577481976802876,A01
38443,38444,-0.777626769663781,-0.577501465243749,A01
38444,38445,-0.777560601466096,-0.577518423117524,A01
38445,38446,-0.777495663112325,-0.577532849106746,A01
38446,38447,-0.777432022805408,-0.577544755962409,A01
38447,38448,-0.777369743066815,-0.577554170608555,A01
38448,38449,-0.777308880607582,-0.577561134166612,A01
38449,38450,-0.777249486234846,-0.577565701888986,A01
38450,38451,-0.777191604796113,-0.577567942992328,A01
38451,38452,-0.777135285974017,-0.577567924130463,A01
38452,38453,-0.777080591575522,-0.577565698727479,A01
38453,38454,-0.777027546563239,-0.577561378772435,A01
38454,38455,-0.776976171217871,-0.577555086764361,A01
38455,38456,-0.776926481235321,-0.577546955017544,A01
38456,38457,-0.776878487873673,-0.577537124823741,A01
38457,38458,-0.776832198146133,-0.577525745477314,A01
38458,38459,-0.776787615055302,-0.577512973171972,A01
38459,38460,-0.776744737863613,-0.577498969780446,A01
38460,38461,-0.77670356239432,-0.577483901530876,A01
38461,38462,-0.776664081357123,-0.577467937595949,A01
38462,38463,-0.776626284692362,-0.577451248612822,A01
38463,38464,-0.776590159927647,-0.577434005153525,A01
38464,38465,-0.776555692540918,-0.57741637616688,A01
38465,38466,-0.776522866324082,-0.577398527413871,A01
38466,38467,-0.776491663741698,-0.577380619918945,A01
38467,38468,-0.776462066279554,-0.577362808459795,A01
38468,38469,-0.776434054778416,-0.577345240117838,A01
38469,38470,-0.776407609748731,-0.577328052910826,A01
38470,38471,-0.776382711662608,-0.577311374527863,A01
38471,38472,-0.776359341219924,-0.57729532118551,A01
38472,38473,-0.776337479585981,-0.577279996621768,A01
38473,38474,-0.776317108598684,-0.577265491242466,A01
38474,38475,-0.77629821094372,-0.577251881432107,A01
38475,38476,-0.776280770296766,-0.577239229038492,A01
38476,38477,-0.776264757994032,-0.577227591840203,A01
38477,38478,-0.776250160952199,-0.577217012957441,A01
38478,38479,-0.776236962664019,-0.577207510282035,A01
38479,38480,-0.776225147438663,-0.577199087570904,A01
38480,38481,-0.776214700301202,-0.577191734857345,A01
38481,38482,-0.776205606858094,-0.577185429038374,A01
38482,38483,-0.776197853130392,-0.577180134626991,A01
