cnt,frame,pos_x,pos_y,id
43630,43631,-0.398169106663669,-0.875377665159931,A01
43631,43632,-0.393626325801714,-0.877802812749153,A01
43632,43633,-0.389089343146117,-0.880212394025409,A01
43633,43634,-0.384562683875536,-0.882604196184987,A01
43634,43635,-0.380050767023181,-0.884976088903832,A01
43635,43636,-0.375557899479593,-0.887326025764407,A01
43636,43637,-0.371088270162183,-0.889652045457928,A01
43637,43638,-0.36664594428938,-0.891952272828478,A01
43638,43639,-0.362234857724263,-0.894224919811289,A01
43639,43640,-0.35785881137906,-0.896468286302708,A01
43640,43641,-0.353521465696738,-0.898680760984607,A01
43641,43642,-0.349226335247973,-0.900860822111963,A01
43642,43643,-0.344976783500388,-0.903007038259582,A01
43643,43644,-0.340776017831115,-0.905118069012932,A01
43644,43645,-0.336627084863325,-0.907192665579181,A01
43645,43646,-0.332532866211817,-0.90922967128811,A01
43646,43647,-0.328496074722278,-0.911228021948735,A01
43647,43648,-0.3245192512835,-0.913186746026209,A01
43648,43649,-0.320604762282057,-0.915104964604903,A01
43649,43650,-0.316754797755397,-0.916981891107186,A01
43650,43651,-0.312971370282628,-0.918816830743105,A01
43651,43652,-0.30925618654477,-0.920609055947331,A01
43652,43653,-0.305611926949218,-0.922357496783022,A01
43653,43654,-0.302039866049587,-0.924061789405331,A01
43654,43655,-0.298541126610044,-0.925721638109415,A01
43655,43656,-0.295116677726868,-0.927336814642059,A01
43656,43657,-0.291767333881035,-0.92890715701326,A01
43657,43658,-0.288493754807376,-0.930432567858538,A01
43658,43659,-0.285296446057138,-0.931913012410083,A01
43659,43660,-0.282175760127183,-0.933348516140189,A01
43660,43661,-0.279131898030433,-0.934739162143517,A01
43661,43662,-0.276164911188606,-0.936085088325589,A01
43662,43663,-0.273274703539237,-0.937386484463608,A01
43663,43664,-0.270461033764036,-0.938643589202332,A01
43664,43665,-0.267723517564051,-0.939856687042603,A01
43665,43666,-0.265061629928162,-0.941026105373434,A01
43666,43667,-0.262474707364104,-0.942152211590734,A01
43667,43668,-0.259961950084622,-0.943235410337128,A01
43668,43669,-0.257522424164519,-0.944276140888299,A01
43669,43670,-0.255155063706214,-0.94527487470229,A01
43670,43671,-0.25285867307117,-0.946232113139559,A01
43671,43672,-0.250631929251304,-0.947148385353703,A01
43672,43673,-0.248473384467572,-0.948024246345847,A01
43673,43674,-0.246381469091807,-0.948860275170067,A01
43674,43675,-0.244354494992196,-0.949657073272924,A01
43675,43676,-0.242390659402323,-0.950415262947423,A01
43676,43677,-0.240487376120156,-0.951135782064784,A01
43677,43678,-0.238642544143753,-0.951819425934842,A01
43678,43679,-0.236853884955751,-0.9524669252971,A01
43679,43680,-0.235119003917111,-0.953079039399566,A01
43680,43681,-0.233435394455117,-0.95365655589956,A01
43681,43682,-0.231800442868102,-0.954200290926653,A01
43682,43683,-0.230211433736869,-0.954711089296865,A01
43683,43684,-0.228665555913991,-0.955189824868466,A01
43684,43685,-0.22715990904453,-0.955637401030532,A01
43685,43686,-0.225691510556027,-0.956054751315333,A01
43686,43687,-0.224257303042551,-0.95644284012469,A01
43687,43688,-0.222854161957786,-0.956802663558444,A01
43688,43689,-0.221478903525975,-0.957135250330105,A01
43689,43690,-0.220128292777353,-0.957441662750659,A01
43690,43691,-0.218799051616544,-0.957722997756518,A01
43691,43692,-0.217487866838244,-0.95798038795188,A01
43692,43693,-0.216191398014094,-0.958215002629532,A01
43693,43694,-0.214906285187541,-0.95842804872779,A01
43694,43695,-0.213629156329169,-0.958620771674966,A01
43695,43696,-0.212356634522733,-0.958794456067055,A01
43696,43697,-0.211085344871193,-0.958950426119401,A01
43697,43698,-0.209811921131579,-0.959090045829436,A01
43698,43699,-0.208533012106585,-0.959214718785387,A01
43699,43700,-0.207245287838646,-0.959325887555466,A01
43700,43701,-0.205945445667866,-0.959425032593706,A01
43701,43702,-0.204630552762379,-0.959513464944398,A01
43702,43703,-0.203296924887491,-0.95959299937962,A01
43703,43704,-0.201941542119333,-0.959665119388501,A01
43704,43705,-0.200561435288827,-0.9597313363023,A01
43705,43706,-0.199153696091621,-0.959793182945618,A01
43706,43707,-0.197715487488695,-0.959852206614607,A01
43707,43708,-0.196244054472617,-0.959909961382006,A01
43708,43709,-0.194736735254513,-0.959967999746839,A01
43709,43710,-0.193190972902489,-0.960027863665726,A01
43710,43711,-0.19160432743419,-0.960091075022308,A01
43711,43712,-0.189974488335387,-0.960159125610831,A01
43712,43713,-0.18829928744396,-0.960233466728859,A01
43713,43714,-0.186576712105417,-0.960315498491773,A01
43714,43715,-0.1848049184735,-0.960406558997776,A01
43715,43716,-0.182982244798399,-0.96050791348584,A01
43716,43717,-0.181107224517002,-0.960620743640158,A01
43717,43718,-0.179178598935341,-0.960746137202659,A01
43718,43719,-0.177195329274006,-0.960885078059807,A01
43719,43720,-0.175156607833634,-0.961038436970897,A01
43720,43721,-0.173061868030205,-0.961206963102405,A01
43721,43722,-0.170910793049381,-0.961391276526426,A01
43722,43723,-0.168703322875705,-0.961591861831065,A01
43723,43724,-0.166439659466187,-0.961809062976912,A01
43724,43725,-0.164120269858505,-0.962043079516662,A01
43725,43726,-0.161745887031317,-0.962293964274986,A01
43726,43727,-0.15931710203042,-0.962561612765851,A01
43727,43728,-0.156834659800284,-0.962846000229694,A01
43728,43729,-0.154300052551163,-0.963146701738417,A01
43729,43730,-0.151714990475414,-0.963463157421285,A01
43730,43731,-0.149081389515775,-0.963794677225444,A01
43731,43732,-0.146401356300181,-0.964140447275902,A01
43732,43733,-0.143677170382051,-0.964499537744727,A01
43733,43734,-0.140911263975905,-0.964870912114268,A01
43734,43735,-0.138106199426197,-0.965253437696357,A01
43735,43736,-0.135264644691569,-0.965645897249287,A01
43736,43737,-0.132389347166127,-0.966047001517252,A01
43737,43738,-0.129483106193115,-0.96645540250318,A01
43738,43739,-0.126548744653634,-0.966869707275824,A01
43739,43740,-0.123589080033391,-0.967288492105704,A01
43740,43741,-0.120606895383283,-0.967710316722132,A01
43741,43742,-0.117604910594907,-0.968133738485134,A01
43742,43743,-0.114585754409507,-0.968557326271429,A01
43743,43744,-0.111551937568785,-0.968979673882673,A01
43744,43745,-0.108505827498476,-0.969399412796581,A01
43745,43746,-0.105449624891148,-0.969815224097006,A01
43746,43747,-0.102385342523839,-0.970225849437241,A01
43747,43748,-0.0993147866095508,-0.970630100911184,A01
43748,43749,-0.0962395409400575,-0.971026869729147,A01
43749,43750,-0.0931609540317808,-0.971415133618501,A01
43750,43751,-0.0900801294375642,-0.971793962893439,A01
43751,43752,-0.0869988149866493,-0.972162513907472,A01
43752,43753,-0.0839178899148328,-0.972520155864599,A01
43753,43754,-0.0808378838917521,-0.972866239597759,A01
43754,43755,-0.0777591122655456,-0.973200221500403,A01
43755,43756,-0.074681686826347,-0.973521662512358,A01
43756,43757,-0.0716055300278944,-0.973830225959442,A01
43757,43758,-0.0685303924650636,-0.974125674335761,A01
43758,43759,-0.0654558733551866,-0.97440786513093,A01
43759,43760,-0.0623814437245825,-0.974676745815006,A01
43760,43761,-0.0593064719594419,-0.974932348101862,A01
43761,43762,-0.0562302513426075,-0.975174781616781,A01
43762,43763,-0.0531520291654016,-0.975404227096477,A01
43763,43764,-0.0500710369769053,-0.975620929249511,A01
43764,43765,-0.046986521512383,-0.975825189402337,A01
43765,43766,-0.0438977758281912,-0.976017358051318,A01
43766,43767,-0.0408041701627874,-0.976197827434065,A01
43767,43768,-0.0377051820425299,-0.97636702422483,A01
43768,43769,-0.0346004251569837,-0.976525402448602,A01
43769,43770,-0.0314896765414382,-0.976673436697484,A01
43770,43771,-0.0283729016242745,-0.976811615720983,A01
43771,43772,-0.0252502767235625,-0.976940436449615,A01
43772,43773,-0.0221222086106003,-0.977060398498764,A01
43773,43774,-0.0189893507977131,-0.977171999187485,A01
43774,43775,-0.01585261625309,-0.977275729095124,A01
43775,43776,-0.0127131862962247,-0.977372068167421,A01
43776,43777,-0.00957169073440777,-0.977461310658566,A01
43777,43778,-0.00643025859057349,-0.977543625315955,A01
43778,43779,-0.00329060588573263,-0.977619444923317,A01
43779,43780,-0.000154695307435584,-0.977689168560017,A01
43780,43781,0.00297528165942001,-0.977753160344261,A01
43781,43782,0.00609692673667808,-0.977811748448315,A01
43782,43783,0.00920766080674063,-0.977865224356591,A01
43783,43784,0.0123047535608061,-0.977913842336883,A01
43784,43785,0.0153853565179854,-0.977957819095514,A01
43785,43786,0.0184465390267019,-0.977997333588636,A01
43786,43787,0.0214853267992213,-0.978032526964267,A01
43787,43788,0.0244987424753286,-0.978063502612765,A01
43788,43789,0.0274838476632964,-0.978090326307256,A01
43789,43790,0.0304377858664671,-0.978113026419732,A01
43790,43791,0.0333578256730192,-0.978131594203239,A01
43791,43792,0.0362414035656614,-0.978145984135312,A01
43792,43793,0.0390861656977992,-0.978156114322747,A01
43793,43794,0.0418900079836583,-0.978161866972475,A01
43794,43795,0.044651113862234,-0.978163088937821,A01
43795,43796,0.0473679891188436,-0.978159592353464,A01
43796,43797,0.0500394931833542,-0.978151155375923,A01
43797,43798,0.0526648663704332,-0.978137523049235,A01
43798,43799,0.0552437525838226,-0.978118408317537,A01
43799,43800,0.0577762170727935,-0.978093493207441,A01
43800,43801,0.0602627589035303,-0.978062430203349,A01
43801,43802,0.0627037190733829,-0.978024961906795,A01
43802,43803,0.065100643150067,-0.977980881227646,A01
43803,43804,0.0674551663208751,-0.97792976042905,A01
43804,43805,0.0697693357916499,-0.977871158979471,A01
43805,43806,0.0720455908716236,-0.977804626144695,A01
43806,43807,0.0742867374769072,-0.977729703977222,A01
43807,43808,0.0764959173454064,-0.977645930695048,A01
43808,43809,0.078676572346407,-0.977552844433908,A01
43809,43810,0.0808324043528547,-0.977449987348614,A01
43810,43811,0.0829673312217912,-0.977336910030576,A01
43811,43812,0.0850854394969732,-0.977213176199919,A01
43812,43813,0.0871909345060342,-0.977078367622186,A01
43813,43814,0.0892880885715029,-0.976932089191597,A01
43814,43815,0.0913811880896221,-0.976773974115421,A01
43815,43816,0.0934744802525465,-0.976603689127519,A01
43816,43817,0.0955721201976822,-0.97642093965369,A01
43817,43818,0.0976781193625262,-0.976225474847331,A01
43818,43819,0.0997962958044425,-0.976017092411255,A01
43819,43820,0.101930227212761,-0.975795643120522,A01
43820,43821,0.104083207296015,-0.97556103496183,A01
43821,43822,0.106258206170903,-0.975313236807558,A01
43822,43823,0.108457835312766,-0.975052281546926,A01
43823,43824,0.110684317551271,-0.974778268602921,A01
43824,43825,0.11293946251109,-0.974491365771552,A01
43825,43826,0.115224647807153,-0.97419181032958,A01
43826,43827,0.117540721502426,-0.973879889640148,A01
43827,43828,0.119887809459395,-0.973555984456942,A01
43828,43829,0.122265978640271,-0.973220533381385,A01
43829,43830,0.124674837126247,-0.972874040418859,A01
43830,43831,0.127113546150048,-0.972517071918107,A01
43831,43832,0.129580837549652,-0.972150252716263,A01
43832,43833,0.132075036304852,-0.971774261528979,A01
43833,43834,0.134594087742254,-0.97138982563893,A01
43834,43835,0.137135588926836,-0.97099771494887,A01
43835,43836,0.139696823700436,-0.970598735477215,A01
43836,43837,0.142274800780427,-0.970193722384486,A01
43837,43838,0.144866294296136,-0.969783532627586,A01
43838,43839,0.147467886116681,-0.969369037345773,A01
43839,43840,0.150076009312094,-0.968951114086951,A01
43840,43841,0.152686992089814,-0.968530638985647,A01
43841,43842,0.155297101560611,-0.968108479004572,A01
43842,43843,0.157902586711227,-0.967685484350047,A01
43843,43844,0.160499719994711,-0.96726248116787,A01
43844,43845,0.16308483699275,-0.966840264620478,A01
43845,43846,0.165654373655969,-0.966419592438671,A01
43846,43847,0.168204900687127,-0.966001179031941,A01
43847,43848,0.170733154696776,-0.965585690230751,A01
43848,43849,0.173236065829989,-0.965173738722241,A01
43849,43850,0.175710781634472,-0.964765880228057,A01
43850,43851,0.178154687013443,-0.964362610459571,A01
43851,43852,0.180565974882146,-0.963964003309258,A01
43852,43853,0.182943403671256,-0.963570367783283,A01
43853,43854,0.185285150167075,-0.963181925746209,A01
43854,43855,0.187589708816312,-0.962798821669922,A01
43855,43856,0.189855892257489,-0.962421121737107,A01
43856,43857,0.19208282893675,-0.962048813512262,A01
43857,43858,0.194269958053267,-0.961681806131159,A01
43858,43859,0.196417022109713,-0.961319930954349,A01
43859,43860,0.198524057365212,-0.96096294262703,A01
43860,43861,0.20059138250167,-0.96061052048618,A01
43861,43862,0.202619585819357,-0.960262270256533,A01
43862,43863,0.204609511274461,-0.959917725979579,A01
43863,43864,0.206562243660372,-0.959576352124115,A01
43864,43865,0.208479093216546,-0.959237545832998,A01
43865,43866,0.210361579924639,-0.958900639268202,A01
43866,43867,0.212211417722346,-0.958564902024981,A01
43867,43868,0.214030498832037,-0.958229543595459,A01
43868,43869,0.215820878365112,-0.957893715872044,A01
43869,43870,0.217584759325265,-0.957556515691305,A01
43870,43871,0.21932447809578,-0.957216987428993,A01
43871,43872,0.221042490458773,-0.956874125666349,A01
43872,43873,0.222741358159231,-0.956526877956408,A01
43873,43874,0.22442373599465,-0.956174147726211,A01
43874,43875,0.226092359383187,-0.955814797356574,A01
43875,43876,0.227750032340074,-0.955447651484809,A01
43876,43877,0.229399928079593,-0.955071538642181,A01
43877,43878,0.231044326192643,-0.954685369609748,A01
43878,43879,0.232686354612944,-0.954287862992108,A01
43879,43880,0.234329157653983,-0.953877721181733,A01
43880,43881,0.235975888540902,-0.953453635115296,A01
43881,43882,0.237629701618953,-0.953014289554975,A01
43882,43883,0.239293744184191,-0.952558368900884,A01
43883,43884,0.240971147900763,-0.952084563527347,A01
43884,43885,0.242665019790308,-0.951591576621065,A01
43885,43886,0.244378432801845,-0.951078131483811,A01
43886,43887,0.246114415994115,-0.950542979246546,A01
43887,43888,0.24787594438589,-0.94998490692621,A01
43888,43889,0.249665928552131,-0.949402745741492,A01
43889,43890,0.251487204064452,-0.948795379590009,A01
43890,43891,0.253342520892108,-0.948161753577106,A01
43891,43892,0.255234532894119,-0.947500882476292,A01
43892,43893,0.257165787543508,-0.946811858993621,A01
43893,43894,0.25913871603062,-0.946093861703366,A01
43894,43895,0.261155623893759,-0.945346162520498,A01
43895,43896,0.263218682321915,-0.944568133576775,A01
43896,43897,0.265329920266202,-0.943759253371925,A01
43897,43898,0.26749121748407,-0.942919112079322,A01
43898,43899,0.269704298623803,-0.94204741589661,A01
43899,43900,0.271970728436814,-0.941143990345769,A01
43900,43901,0.274291908182582,-0.940208782443724,A01
43901,43902,0.276669165514192,-0.939241371471995,A01
43902,43903,0.279104086135964,-0.938241755087129,A01
43903,43904,0.281597508174642,-0.937210150643926,A01
43904,43905,0.284150120737648,-0.936146872584888,A01
43905,43906,0.286762465041435,-0.935052326444057,A01
43906,43907,0.289434936831118,-0.933927001449347,A01
43907,43908,0.292167789975689,-0.932771461801384,A01
43908,43909,0.294961141106685,-0.931586336731069,A01
43909,43910,0.297814975155909,-0.930372309460693,A01
43910,43911,0.300729151639941,-0.929130105214113,A01
43911,43912,0.303703411535755,-0.927860478439819,A01
43912,43913,0.306737384592627,-0.926564199426326,A01
43913,43914,0.309830596930529,-0.925242040502029,A01
43914,43915,0.31298247878384,-0.923894762021224,A01
43915,43916,0.316192372261073,-0.922523098344253,A01
43916,43917,0.319459539005773,-0.921127744022738,A01
43917,43918,0.322783167660126,-0.919709340400434,A01
43918,43919,0.326162381050503,-0.918268462836593,A01
43919,43920,0.329596243032343,-0.916805608751816,A01
43920,43921,0.333083764949905,-0.915321186686414,A01
43921,43922,0.336623911683721,-0.913815506548411,A01
43922,43923,0.340215607274653,-0.912288771212753,A01
43923,43924,0.343857740127672,-0.910741069615156,A01
43924,43925,0.347549167810599,-0.909172371463718,A01
43925,43926,0.35128872147275,-0.907582523669038,A01
43926,43927,0.355074019828547,-0.905972023215304,A01
43927,43928,0.35890369157357,-0.90434063549459,A01
43928,43929,0.362776228549168,-0.902688009609226,A01
43929,43930,0.366690068084061,-0.901013705319173,A01
43930,43931,0.370643589980025,-0.899317202420286,A01
43931,43932,0.374635112881198,-0.897597912221478,A01
43932,43933,0.378662890064096,-0.895855191027339,A01
43933,43934,0.382725104690637,-0.894088355498781,A01
43934,43935,0.386819864572782,-0.892296699730613,A01
43935,43936,0.390945196505046,-0.890479513851928,A01
43936,43937,0.395099040230386,-0.888636103923611,A01
43937,43938,0.39927924211585,-0.886765812877401,A01
43938,43939,0.403483548626923,-0.884868042213682,A01
43939,43940,0.407709599703523,-0.882942274150886,A01
43940,43941,0.411954922155777,-0.880988093898838,A01
43941,43942,0.416216923213653,-0.87900521171213,A01
43942,43943,0.420492884380641,-0.876993484368168,A01
43943,43944,0.424779955757323,-0.874952935708543,A01
43944,43945,0.429075151015129,-0.872883775882155,A01
43945,43946,0.433375343212978,-0.870786418934501,A01
43946,43947,0.43767726165913,-0.868661498399979,A01
43947,43948,0.441977490026503,-0.866509880573003,A01
43948,43949,0.446272465931271,-0.86433267515932,A01
43949,43950,0.450558482180974,-0.862131243040804,A01
43950,43951,0.454831689889208,-0.859907200925106,A01
43951,43952,0.459088247190001,-0.857662476808062,A01
43952,43953,0.463323605014617,-0.855399510008413,A01
43953,43954,0.467533640332533,-0.853120640582619,A01
43954,43955,0.471714116087396,-0.850828458781124,A01
43955,43956,0.475860698194791,-0.848525791575324,A01
43956,43957,0.479968974923797,-0.846215685901499,A01
43957,43958,0.484034478637432,-0.843901388763992,A01
43958,43959,0.488052709813613,-0.841586324397712,A01
43959,43960,0.492019163212089,-0.839274068745494,A01
43960,43961,0.49592935599564,-0.836968321557716,A01
43961,43962,0.499778857557031,-0.83467287646859,A01
43962,43963,0.503563320748552,-0.832391589444575,A01
43963,43964,0.50727851415993,-0.830128346034455,A01
43964,43965,0.510920355044772,-0.827887027876739,A01
43965,43966,0.51448494245681,-0.825671478937686,A01
43966,43967,0.517968590126573,-0.823485471961739,A01
43967,43968,0.521367858587832,-0.821332675615285,A01
43968,43969,0.524679586052223,-0.819216622794373,A01
43969,43970,0.527900917530491,-0.817140680547399,A01
43970,43971,0.531029331710255,-0.815108022035315,A01
43971,43972,0.534062665123052,-0.813121600915158,A01
43972,43973,0.536999133167469,-0.811184128488502,A01
43973,43974,0.539837347599745,-0.809298053905809,A01
43974,43975,0.542576330157509,-0.807465547661725,A01
43975,43976,0.545215522044995,-0.805688488556503,A01
43976,43977,0.54775539363308,-0.803967460191683,A01
43977,43978,0.550196093562943,-0.802303507587812,A01
43978,43979,0.552538516281737,-0.800697370947535,A01
43979,43980,0.554783985164248,-0.799149444579407,A01
43980,43981,0.556934243701366,-0.79765977687408,A01
43981,43982,0.558991442644765,-0.796228073082021,A01
43982,43983,0.560958123371019,-0.794853700666105,A01
43983,43984,0.562837197789965,-0.793535696969659,A01
43984,43985,0.564631925175224,-0.792272778916165,A01
43985,43986,0.56634588633813,-0.791063354441364,A01
43986,43987,0.567982955598945,-0.789905535352104,A01
43987,43988,0.569547271030502,-0.788797151308962,A01
43988,43989,0.571043203459059,-0.787735764640983,A01
43989,43990,0.572475324705185,-0.786718685720387,A01
43990,43991,0.573848375534344,-0.785742988651749,A01
43991,43992,0.575167233763198,-0.784805527063093,A01
43992,43993,0.576436882934556,-0.783902949824129,A01
43993,43994,0.57766238193253,-0.78303171655825,A01
43994,43995,0.578848835861437,-0.782188112858255,A01
43995,43996,0.580001368458777,-0.78136826515966,A01
43996,43997,0.581125096256108,-0.780568155268174,A01
43997,43998,0.582225104643526,-0.779783634578101,A01
43998,43999,0.583306425935527,-0.779010438054506,A01
43999,44000,0.584374019480019,-0.778244198082794,A01
44000,44001,0.585432753799724,-0.777480458313673,A01
44001,44002,0.586486975858494,-0.776714808493042,A01
44002,44003,0.58754116891335,-0.775943089347934,A01
44003,44004,0.588599759503319,-0.775160621953061,A01
44004,44005,0.589667012955538,-0.774362712179921,A01
44005,44006,0.590747022337644,-0.773544665884276,A01
44006,44007,0.591843698421401,-0.772701805140349,A01
44007,44008,0.592960760471873,-0.771829485586377,A01
44008,44009,0.594101727686223,-0.770923114908007,A01
44009,44010,0.595269911123546,-0.769978172443384,A01
44010,44011,0.596468405991113,-0.768990229847851,A01
44011,44012,0.597700084181984,-0.76795497270847,A01
44012,44013,0.598967586992847,-0.766868222950733,A01
44013,44014,0.600273317987737,-0.765725961833391,A01
44014,44015,0.601619436011666,-0.764524353283912,A01
44015,44016,0.60300784839655,-0.763259767288264,A01
44016,44017,0.60444020443879,-0.761928803015916,A01
44017,44018,0.605917889262079,-0.76052831133529,A01
44018,44019,0.607442018209102,-0.759055416357654,A01
44019,44020,0.609013431930858,-0.757507535639146,A01
44020,44021,0.610632692361149,-0.755882398671994,A01
44021,44022,0.612300079775933,-0.754178063307103,A01
44022,44023,0.614015591141986,-0.752392929771084,A01
44023,44024,0.615778939956516,-0.750525751970969,A01
44024,44025,0.617589557769054,-0.748575645818752,A01
44025,44026,0.619446597559194,-0.746542094354452,A01
44026,44027,0.621349091395645,-0.744425690450106,A01
44027,44028,0.623296675349308,-0.742226151840722,A01
44028,44029,0.625287574358488,-0.739944337728797,A01
44029,44030,0.627319800998947,-0.737581471272579,A01
44030,44031,0.629391166892985,-0.735139133315584,A01
44031,44032,0.631499296770753,-0.732619252870688,A01
44032,44033,0.633641645060362,-0.730024094572899,A01
44033,44034,0.635815514835244,-0.72735624336398,A01
44034,44035,0.638018078901452,-0.72461858671382,A01
44035,44036,0.640246402765415,-0.721814294716912,A01
44036,44037,0.642497469185032,-0.718946798426568,A01
44037,44038,0.644768203974762,-0.716019766804238,A01
44038,44039,0.647055502709366,-0.713037082666183,A01
44039,44040,0.649356257951758,-0.710002818004952,A01
44040,44041,0.651667386618419,-0.70692120904894,A01
44041,44042,0.653985857091381,-0.703796631400575,A01
44042,44043,0.656308715688862,-0.700633575563175,A01
44043,44044,0.658633112117228,-0.697436623129469,A01
44044,44045,0.660956323544691,-0.694210423862554,A01
44045,44046,0.663275776961702,-0.690959673854088,A01
44046,44047,0.665589069523659,-0.68768909489635,A01
44047,44048,0.667893986607651,-0.68440341515616,A01
44048,44049,0.670188517355714,-0.681107351190921,A01
44049,44050,0.672470867521426,-0.677805591301968,A01
44050,44051,0.674739469483794,-0.674502780179174,A01
44051,44052,0.676992428208533,-0.671203675349782,A01
44052,44053,0.679228418503693,-0.667912781098967,A01
44053,44054,0.681446475693734,-0.664634577187704,A01
44054,44055,0.683645848330011,-0.661373454411419,A01
44055,44056,0.68582599139082,-0.658133704976849,A01
44056,44057,0.68798655656971,-0.654919513428084,A01
44057,44058,0.690127379845325,-0.651734947972337,A01
44058,44059,0.692248466565205,-0.648583952069277,A01
44059,44060,0.694349974310699,-0.645470336167156,A01
44060,44061,0.696432193840018,-0.642397769493323,A01
44061,44062,0.69849552843109,-0.639369771835049,A01
44062,44063,0.700540471965134,-0.636389705277582,A01
44063,44064,0.702567586105584,-0.63346076589874,A01
44064,44065,0.704577476935152,-0.630585975451754,A01
44065,44066,0.706570771416479,-0.627768173099241,A01
44066,44067,0.708548094039092,-0.625010007289823,A01
44067,44068,0.71051004400751,-0.62231392789389,A01
44068,44069,0.712457173312521,-0.619682178735409,A01
44069,44070,0.714389966010213,-0.617116790671674,A01
44070,44071,0.71630881901163,-0.614619575381887,A01
44071,44072,0.718214024660305,-0.612192120028203,A01
44072,44073,0.720105755345754,-0.609835782949192,A01
44073,44074,0.721984050368836,-0.607551690535664,A01
44074,44075,0.723848805239941,-0.60534073542303,A01
44075,44076,0.725699763553945,-0.603203576113167,A01
44076,44077,0.727536495333745,-0.601140660241923,A01
44077,44078,0.72935791953891,-0.599153016154129,A01
44078,44079,0.731163383974945,-0.597240477896785,A01
44079,44080,0.732952065504646,-0.595402681965659,A01
44080,44081,0.734722977291586,-0.593639071920014,A01
44081,44082,0.736474978436072,-0.5919489048148,A01
44082,44083,0.738206785881791,-0.590331259322362,A01
44083,44084,0.739916988435379,-0.588785045386669,A01
44084,44085,0.741604062707315,-0.587309015228336,A01
44085,44086,0.743266390751419,-0.58590177549893,A01
44086,44087,0.744902279152384,-0.584561800368621,A01
44087,44088,0.746509979286831,-0.583287445322432,A01
44088,44089,0.748087708463764,-0.582076961437125,A01
44089,44090,0.749633671635493,-0.58092850991311,A01
44090,44091,0.751146083360473,-0.579840176643286,A01
44091,44092,0.752623189695329,-0.578809986613013,A01
44092,44093,0.754063289694766,-0.57783591794182,A01
44093,44094,0.755464756205215,-0.576915915397372,A01
44094,44095,0.756826055650843,-0.576047903234764,A01
44095,44096,0.758145766528762,-0.575229797238636,A01
44096,44097,0.759422596353706,-0.574459515871105,A01
44097,44098,0.760655396820493,-0.573734990454177,A01
44098,44099,0.761843176984923,-0.573054174340512,A01
44099,44100,0.762985114299556,-0.57241505105034,A01
44100,44101,0.76408056337936,-0.571815641374533,A01
44101,44102,0.765129062412802,-0.571254009463648,A01
44102,44103,0.766130683063411,-0.570728167183725,A01
44103,44104,0.767085281775116,-0.570236296866195,A01
44104,44105,0.767992912498329,-0.569776634188788,A01
44105,44106,0.768853822433976,-0.569347471066315,A01
44106,44107,0.769668445751673,-0.568947157785711,A01
44107,44108,0.770437395422081,-0.568574104467033,A01
44108,44109,0.771161453332767,-0.568226781932354,A01
44109,44110,0.771841558881941,-0.567903722062493,A01
44110,44111,0.772478796264706,-0.567603517717725,A01
44111,44112,0.773074380681657,-0.567324822293309,A01
44112,44113,0.773629643709531,-0.567066348974378,A01
44113,44114,0.774146018078184,-0.566826869747703,A01
44114,44115,0.774625022097426,-0.566605214220576,A01
44115,44116,0.775068243971567,-0.566400268289722,A01
44116,44117,0.775477326229146,-0.56621097269614,A01
44117,44118,0.775853950480771,-0.566036321495223,A01
44118,44119,0.776199822699894,-0.565875360465601,A01
44119,44120,0.776516659200198,-0.56572718547506,A01
44120,44121,0.776806173459898,-0.565590940817522,A01
44121,44122,0.777070063918265,-0.565465817531615,A01
44122,44123,0.777310002843817,-0.565351051708668,A01
44123,44124,0.777527626347559,-0.565245922795986,A01
44124,44125,0.777724525589044,-0.565149751899982,A01
44125,44126,0.777902239198405,-0.565061900092955,A01
44126,44127,0.778062233759735,-0.564981753414454,A01
44127,44128,0.778205795424601,-0.564908127443124,A01
44128,44129,0.778334290291139,-0.564840594589217,A01
44129,44130,0.778449009662977,-0.564778743905174,A01
44130,44131,0.778551168555442,-0.564722181602473,A01
44131,44132,0.778641905095678,-0.564670531344972,A01
44132,44133,0.778722280732153,-0.564623434341004,A01
44133,44134,0.778793281163984,-0.564580549257352,A01
44134,44135,0.77885581789786,-0.564541551978413,A01
44135,44136,0.778910730340017,-0.564506135233552,A01
44136,44137,0.778958788332315,-0.564474008114893,A01
44137,44138,0.779000695044882,-0.564444895506629,A01
44138,44139,0.779037090142604,-0.564418537445529,A01
44139,44140,0.77906855314876,-0.564394688430701,A01
44140,44141,0.779095606935985,-0.564373116698927,A01
44141,44142,0.779118721282223,-0.564353603480118,A01
44142,44143,0.779138316437139,-0.564335942245647,A01
44143,44144,0.779154766652357,-0.564319937960633,A01
44144,44145,0.779168403636722,-0.564305406349608,A01
44145,44146,0.779179519905216,-0.564292173183542,A01
44146,44147,0.77918837199726,-0.564280073594848,A01
44147,44148,0.779195183546606,-0.564268951425783,A01
44148,44149,0.779200148190854,-0.564258658614641,A01
44149,44150,0.779203432313803,-0.564249054623185,A01
44150,44151,0.779205177618239,-0.564240005907996,A01
44151,44152,0.779205519246286,-0.56423140129003,A01
44152,44153,0.779205027508367,-0.564222980670064,A01
44153,44154,0.779203708250899,-0.564214656466971,A01
44154,44155,0.779201564127409,-0.564206343322088,A01
44155,44156,0.779198594801549,-0.564197958393047,A01
44156,44157,0.779194797212227,-0.564189421645113,A01
44157,44158,0.779190165897596,-0.564180656142764,A01
44158,44159,0.779184693373714,-0.564171588343762,A01
